,Unnamed: 0,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pu_lng,pu_lat,puCensus_Tract,do_lng,do_lat,doCensus_Tract
2388,2388,2,2017-12-16T04:07:34.000,2017-12-16T04:10:59.000,5,0.46,1,N,234,90,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,-73.99047762,40.74031339,5600,-73.99677701,40.74254679,8700
2389,2389,2,2017-12-16T04:16:21.000,2017-12-16T05:10:01.000,5,24.92,1,N,68,70,2,71.0,0.5,0.5,0.0,5.76,0.3,78.06,-73.99994016,40.74839716,9300,-73.86840539,40.76394772,36700
2390,2390,2,2017-12-16T04:05:15.000,2017-12-16T04:22:14.000,1,8.62,1,N,229,80,1,24.5,0.5,0.5,7.89,5.76,0.3,39.45,-73.96517424,40.75658919,9800,-73.94233581,40.71446207,49700
2391,2391,2,2017-12-16T04:16:28.000,2017-12-16T04:29:52.000,5,2.79,1,N,158,233,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,-74.00838576,40.73524802,7500,-73.97125455,40.74917369,8800
2392,2392,2,2017-12-16T04:37:53.000,2017-12-16T04:43:18.000,5,1.83,1,N,234,68,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,-73.99047762,40.74031339,5600,-73.99994016,40.74839716,9300
2393,2393,2,2017-12-16T04:45:03.000,2017-12-16T05:06:33.000,5,7.31,1,N,68,223,1,23.0,0.5,0.5,6.08,0.0,0.3,30.38,-73.99994016,40.74839716,9300,-73.90665664,40.77820529,11100
2394,2394,1,2017-12-16T04:16:52.000,2017-12-16T04:21:48.000,1,1.5,1,N,148,137,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,-73.99071887,40.71921043,1800,-73.97712049,40.74035752,6600
2395,2395,1,2017-12-16T04:24:50.000,2017-12-16T04:42:25.000,1,5.4,1,N,107,61,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,-73.98331041,40.737348299999994,6400,-73.94128334,40.67384137,34300
2396,2396,1,2017-12-16T04:54:08.000,2017-12-16T04:57:04.000,1,1.6,1,N,256,148,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,-73.95910849,40.71098028,52300,-73.99071887,40.71921043,1800
2397,2397,1,2017-12-16T04:29:39.000,2017-12-16T04:40:00.000,1,2.2,1,N,80,112,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,-73.94233581,40.71446207,49700,-73.94848138,40.72883018,57300
2398,2398,1,2017-12-16T04:47:43.000,2017-12-16T04:55:41.000,1,1.9,1,N,255,112,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,-73.95713401,40.71883824,51700,-73.94848138,40.72883018,57300
2399,2399,1,2017-12-16T04:06:23.000,2017-12-16T04:13:53.000,2,1.6,1,N,249,148,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,-74.00249691,40.73461128,7300,-73.99071887,40.71921043,1800
2400,2400,1,2017-12-16T04:18:47.000,2017-12-16T04:26:20.000,1,1.5,1,N,148,125,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,-73.99071887,40.71921043,1800,-74.00717607,40.72537614,3700
2401,2401,1,2017-12-16T04:27:29.000,2017-12-16T04:51:19.000,1,7.1,1,N,125,225,1,23.5,0.5,0.5,4.95,0.0,0.3,29.75,-74.00717607,40.72537614,3700,-73.93144974,40.68878496,29300
2402,2402,1,2017-12-16T04:57:19.000,2017-12-16T05:09:39.000,1,5.6,1,N,132,28,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,-73.77834068,40.64268311,71600,-73.80731490000001,40.71085161,23000
2403,2403,2,2017-12-16T04:52:07.000,2017-12-16T04:56:05.000,1,1.17,1,N,163,100,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-73.97836690000001,40.7644253,13700,-73.98878590000001,40.75351403,10900
2404,2404,2,2017-12-16T04:58:13.000,2017-12-16T04:58:16.000,1,0.0,5,N,264,100,1,7.0,0.0,0.0,1.46,0.0,0.3,8.76,,,,-73.98878590000001,40.75351403,10900
2405,2405,1,2017-12-16T04:00:48.000,2017-12-16T04:04:17.000,1,0.7,1,N,186,164,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,-73.99245533,40.7484763,10100,-73.98592911,40.74880822,7600
2406,2406,1,2017-12-16T04:13:16.000,2017-12-16T04:19:28.000,1,1.1,1,N,164,230,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,-73.98592911,40.74880822,7600,-73.98417616,40.75984468,12500
2407,2407,1,2017-12-16T04:34:40.000,2017-12-16T04:39:11.000,1,1.3,1,N,75,238,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,-73.94495667,40.79064981,17000,-73.97281448,40.79176595,17900
2408,2408,1,2017-12-16T04:17:48.000,2017-12-16T04:21:25.000,1,0.6,1,N,144,211,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,-73.99740673,40.72058154,4100,-74.00137442,40.72389935,4700
2409,2409,1,2017-12-16T04:22:52.000,2017-12-16T04:25:14.000,1,0.5,1,N,125,249,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,-74.00717607,40.72537614,3700,-74.00249691,40.73461128,7300
2410,2410,1,2017-12-16T04:28:46.000,2017-12-16T04:39:14.000,1,3.4,1,N,249,48,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,-74.00249691,40.73461128,7300,-73.98985665,40.76223669,12700
2411,2411,1,2017-12-16T04:42:00.000,2017-12-16T04:48:00.000,1,1.5,1,N,48,246,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,-73.98985665,40.76223669,12700,-74.00451221,40.75243776,9900
2412,2412,1,2017-12-16T04:55:58.000,2017-12-16T05:17:26.000,1,6.3,1,N,230,223,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,-73.98417616,40.75984468,12500,-73.90665664,40.77820529,11100
2413,2413,1,2017-12-16T04:04:13.000,2017-12-16T04:09:45.000,1,1.4,1,N,144,209,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,-73.99740673,40.72058154,4100,-74.00236033,40.7084905,1501
2414,2414,1,2017-12-16T04:15:54.000,2017-12-16T04:40:40.000,1,10.6,1,N,231,223,1,31.5,0.5,0.5,3.0,0.0,0.3,35.8,-74.00671168,40.71869665,3300,-73.90665664,40.77820529,11100
2415,2415,2,2017-12-16T04:05:20.000,2017-12-16T04:24:31.000,1,8.32,1,N,107,160,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8,-73.98331041,40.737348299999994,6400,-73.88073103,40.71852183,66100
2416,2416,1,2017-12-16T04:29:08.000,2017-12-16T04:32:07.000,1,0.7,1,N,183,183,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,-73.83185365,40.84956854,30000,-73.83185365,40.84956854,30000
2417,2417,1,2017-12-16T04:19:30.000,2017-12-16T04:25:58.000,1,2.4,1,N,237,74,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,-73.96569149,40.76854181,12000,-73.93831331,40.80556468,19600
2418,2418,2,2017-12-16T04:16:09.000,2017-12-16T04:25:16.000,5,3.14,1,N,264,264,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,,,,,,
2419,2419,2,2017-12-16T04:33:10.000,2017-12-16T05:03:14.000,5,0.18,1,N,255,255,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,-73.95713401,40.71883824,51700,-73.95713401,40.71883824,51700
2420,2420,2,2017-12-16T04:28:23.000,2017-12-16T04:45:09.000,5,5.7,1,N,229,82,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,-73.96517424,40.75658919,9800,-73.8723464,40.73847115,45900
2421,2421,1,2017-12-16T04:39:41.000,2017-12-16T04:43:31.000,1,1.1,1,N,211,261,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-74.00137442,40.72389935,4700,-74.01291956,40.708975200000005,1300
2422,2422,2,2017-12-16T04:19:27.000,2017-12-16T04:46:13.000,1,5.36,1,N,244,42,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,-73.94166788,40.84121884,25100,-73.93951934,40.82104325,23200
2423,2423,1,2017-12-16T04:36:48.000,2017-12-16T04:49:35.000,1,4.2,1,N,230,179,1,14.0,0.5,0.5,0.01,0.0,0.3,15.31,-73.98417616,40.75984468,12500,-73.92681392,40.77142085,8300
2424,2424,1,2017-12-16T04:57:39.000,2017-12-16T05:11:02.000,1,4.4,1,N,7,107,1,15.0,0.5,0.5,4.05,0.0,0.3,20.35,-73.92148224,40.76109419,6100,-73.98331041,40.737348299999994,6400
2425,2425,1,2017-12-16T04:04:01.000,2017-12-16T04:18:14.000,1,6.3,1,N,130,92,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55,-73.80036129,40.70324251,24000,-73.83044666,40.76412692,86900
2426,2426,1,2017-12-16T04:25:55.000,2017-12-16T04:26:35.000,1,0.0,5,N,92,92,1,15.0,0.0,0.0,0.0,0.0,0.3,15.3,-73.83044666,40.76412692,86900,-73.83044666,40.76412692,86900
2427,2427,1,2017-12-16T04:16:24.000,2017-12-16T04:23:25.000,1,1.5,1,N,142,48,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,-73.98135241,40.77390593,15300,-73.98985665,40.76223669,12700
2428,2428,1,2017-12-16T04:25:20.000,2017-12-16T04:36:54.000,1,2.5,1,N,230,140,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8,-73.98417616,40.75984468,12500,-73.95456794,40.76550672,12400
2429,2429,1,2017-12-16T04:45:17.000,2017-12-16T05:03:59.000,1,8.1,1,N,237,80,2,25.5,0.5,0.5,0.0,0.0,0.3,26.8,-73.96569149,40.76854181,12000,-73.94233581,40.71446207,49700
2430,2430,2,2017-12-16T04:07:22.000,2017-12-16T04:09:41.000,1,0.52,1,N,114,125,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,-73.99867809,40.72861251,6500,-74.00717607,40.72537614,3700
2431,2431,2,2017-12-16T04:49:14.000,2017-12-16T04:51:13.000,1,0.31,1,N,48,230,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,-73.98985665,40.76223669,12700,-73.98417616,40.75984468,12500
2432,2432,1,2017-12-16T04:02:12.000,2017-12-16T04:05:11.000,1,0.3,1,N,166,166,1,4.0,0.5,0.5,0.5,0.0,0.3,5.8,-73.96181547,40.80956968,20300,-73.96181547,40.80956968,20300
2433,2433,1,2017-12-16T04:06:55.000,2017-12-16T04:08:57.000,1,0.2,1,N,166,24,1,3.5,0.5,0.5,1.4,0.0,0.3,6.2,-73.96181547,40.80956968,20300,-73.9655685,40.80203268,19500
2434,2434,1,2017-12-16T04:26:15.000,2017-12-16T04:43:28.000,1,3.8,1,N,230,79,1,14.5,0.5,0.5,0.0,0.0,0.3,15.8,-73.98417616,40.75984468,12500,-73.98521394,40.72794396,3800
2435,2435,1,2017-12-16T04:44:46.000,2017-12-16T04:44:52.000,1,0.0,1,N,79,79,1,2.5,0.5,0.5,0.0,0.0,0.3,3.8,-73.98521394,40.72794396,3800,-73.98521394,40.72794396,3800
2436,2436,1,2017-12-16T04:20:36.000,2017-12-16T04:52:03.000,1,18.7,2,N,158,132,1,52.0,0.0,0.5,14.6,5.76,0.3,73.16,-74.00838576,40.73524802,7500,-73.77834068,40.64268311,71600
2437,2437,2,2017-12-16T03:02:24.000,2017-12-16T03:08:59.000,2,1.14,1,N,255,80,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,-73.95713401,40.71883824,51700,-73.94233581,40.71446207,49700
2438,2438,2,2017-12-16T03:16:37.000,2017-12-16T03:19:33.000,2,0.65,1,N,255,112,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,-73.95713401,40.71883824,51700,-73.94848138,40.72883018,57300
2439,2439,2,2017-12-16T03:21:06.000,2017-12-16T03:39:42.000,2,3.77,1,N,112,225,1,15.0,0.5,0.5,4.08,0.0,0.3,20.38,-73.94848138,40.72883018,57300,-73.93144974,40.68878496,29300
2440,2440,2,2017-12-16T03:56:13.000,2017-12-16T04:00:24.000,2,1.06,1,N,181,40,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-73.97904359,40.67202099,15500,-73.99581791,40.67850356,7700
2441,2441,2,2017-12-16T04:35:28.000,2017-12-16T04:40:35.000,3,1.09,1,N,113,249,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,-73.99462809,40.73248529,5900,-74.00249691,40.73461128,7300
2442,2442,2,2017-12-16T04:42:18.000,2017-12-16T05:00:30.000,3,4.49,1,N,158,256,1,16.5,0.5,0.5,5.0,0.0,0.3,22.8,-74.00838576,40.73524802,7500,-73.95910849,40.71098028,52300
2443,2443,1,2017-12-16T04:10:15.000,2017-12-16T04:34:00.000,1,8.8,1,N,79,116,2,27.0,0.5,0.5,0.0,0.0,0.3,28.3,-73.98521394,40.72794396,3800,-73.94736722,40.82753532,23300
2444,2444,1,2017-12-16T04:36:31.000,2017-12-16T04:47:22.000,1,2.6,1,N,152,238,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,-73.95432354,40.81757868,21900,-73.97281448,40.79176595,17900
2445,2445,2,2017-12-16T04:05:52.000,2017-12-16T04:28:46.000,1,5.63,1,N,256,76,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,-73.95910849,40.71098028,52300,-73.87837882,40.658703100000004,107800
2446,2446,1,2017-12-16T04:05:16.000,2017-12-16T04:18:08.000,1,3.2,1,N,231,48,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,-74.00671168,40.71869665,3300,-73.98985665,40.76223669,12700
2447,2447,1,2017-12-16T04:27:37.000,2017-12-16T04:44:59.000,1,5.7,1,N,246,75,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75,-74.00451221,40.75243776,9900,-73.94495667,40.79064981,17000
2448,2448,2,2017-12-16T04:00:35.000,2017-12-16T04:02:32.000,1,0.74,1,N,107,170,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,-73.98331041,40.737348299999994,6400,-73.97694274,40.74765443,8000
2449,2449,2,2017-12-16T04:09:13.000,2017-12-16T04:24:10.000,1,8.91,1,N,137,138,1,25.5,0.5,0.5,8.14,5.76,0.3,40.7,-73.97712049,40.74035752,6600,-73.87283016,40.77487973,33100
2450,2450,2,2017-12-16T04:04:36.000,2017-12-16T04:29:38.000,4,5.43,1,N,162,179,1,21.0,0.5,0.5,4.0,0.0,0.3,26.3,-73.97214548,40.75681613,10000,-73.92681392,40.77142085,8300
2451,2451,2,2017-12-16T04:13:54.000,2017-12-16T04:17:28.000,1,0.96,1,N,230,48,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,-73.98417616,40.75984468,12500,-73.98985665,40.76223669,12700
2452,2452,2,2017-12-16T04:00:47.000,2017-12-16T04:17:15.000,1,3.81,1,N,79,50,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,-73.98521394,40.72794396,3800,-73.99389977,40.76669181,13500
2453,2453,2,2017-12-16T04:19:23.000,2017-12-16T04:22:33.000,1,0.84,1,N,50,68,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,-73.99389977,40.76669181,13500,-73.99994016,40.74839716,9300
2454,2454,2,2017-12-16T04:50:53.000,2017-12-16T04:57:57.000,1,1.87,1,N,230,246,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,-73.98417616,40.75984468,12500,-74.00451221,40.75243776,9900
2455,2455,2,2017-12-16T04:04:51.000,2017-12-16T04:19:27.000,1,4.29,1,N,158,141,1,14.5,0.5,0.5,0.0,0.0,0.3,15.8,-74.00838576,40.73524802,7500,-73.95971268,40.76683877,11800
2456,2456,2,2017-12-16T04:32:49.000,2017-12-16T04:34:04.000,1,0.66,1,N,234,234,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3,-73.99047762,40.74031339,5600,-73.99047762,40.74031339,5600
2457,2457,2,2017-12-16T04:43:16.000,2017-12-16T05:07:21.000,1,8.7,1,N,100,61,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8,-73.98878590000001,40.75351403,10900,-73.94128334,40.67384137,34300
2458,2458,2,2017-12-16T04:17:49.000,2017-12-16T04:36:43.000,1,4.92,1,N,80,148,1,18.0,0.5,0.5,4.82,0.0,0.3,24.12,-73.94233581,40.71446207,49700,-73.99071887,40.71921043,1800
2459,2459,2,2017-12-16T04:02:39.000,2017-12-16T04:11:41.000,5,3.79,1,N,141,179,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,-73.95971268,40.76683877,11800,-73.92681392,40.77142085,8300
2460,2460,2,2017-12-16T04:42:12.000,2017-12-16T04:49:05.000,6,2.09,1,N,141,146,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,-73.95971268,40.76683877,11800,-73.93363873,40.75452473,3100
2461,2461,2,2017-12-16T04:37:22.000,2017-12-16T04:44:15.000,1,1.25,1,N,148,79,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,-73.99071887,40.71921043,1800,-73.98521394,40.72794396,3800
2462,2462,2,2017-12-16T04:48:11.000,2017-12-16T04:54:02.000,1,0.72,1,N,79,79,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,-73.98521394,40.72794396,3800,-73.98521394,40.72794396,3800
2463,2463,2,2017-12-16T04:09:11.000,2017-12-16T04:12:32.000,2,1.03,1,N,263,140,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,-73.95120935,40.77849396,14602,-73.95456794,40.76550672,12400
2464,2464,2,2017-12-16T04:24:48.000,2017-12-16T04:31:24.000,2,1.7,1,N,229,164,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,-73.96517424,40.75658919,9800,-73.98592911,40.74880822,7600
2465,2465,2,2017-12-16T04:33:06.000,2017-12-16T04:46:09.000,2,2.96,1,N,164,148,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3,-73.98592911,40.74880822,7600,-73.99071887,40.71921043,1800
2466,2466,2,2017-12-16T04:19:28.000,2017-12-16T04:23:10.000,2,0.94,1,N,68,246,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,-73.99994016,40.74839716,9300,-74.00451221,40.75243776,9900
2467,2467,1,2017-12-16T04:03:04.000,2017-12-16T04:14:38.000,3,2.6,1,N,255,145,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3,-73.95713401,40.71883824,51700,-73.94869313,40.74659396,700
2468,2468,1,2017-12-16T04:27:58.000,2017-12-16T04:52:58.000,2,6.0,1,N,112,164,1,22.0,0.5,0.5,5.8,0.0,0.3,29.1,-73.94848138,40.72883018,57300,-73.98592911,40.74880822,7600
2469,2469,1,2017-12-16T04:10:23.000,2017-12-16T04:20:00.000,1,1.0,1,N,256,255,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,-73.95910849,40.71098028,52300,-73.95713401,40.71883824,51700
2470,2470,1,2017-12-16T04:22:23.000,2017-12-16T04:46:58.000,1,15.8,1,N,255,101,1,43.5,0.5,0.5,8.95,0.0,0.3,53.75,-73.95713401,40.71883824,51700,-73.7090728,40.74374239,157902
2471,2471,1,2017-12-16T04:06:08.000,2017-12-16T04:14:30.000,1,2.2,1,N,263,239,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,-73.95120935,40.77849396,14602,-73.9782733,40.78410708,16700
2472,2472,1,2017-12-16T04:29:15.000,2017-12-16T04:41:03.000,1,3.3,1,N,97,188,3,12.0,0.5,0.5,0.0,0.0,0.3,13.3,-73.97557705,40.69061725,3100,-73.94519995,40.65755875,81000
2473,2473,1,2017-12-16T04:04:08.000,2017-12-16T04:09:00.000,1,1.0,1,N,144,231,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,-73.99740673,40.72058154,4100,-74.00671168,40.71869665,3300
2474,2474,1,2017-12-16T04:13:55.000,2017-12-16T04:23:35.000,1,2.5,1,N,249,13,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,-74.00249691,40.73461128,7300,-74.01611968,40.71161204,31704
2475,2475,1,2017-12-16T04:36:38.000,2017-12-16T04:54:29.000,1,5.9,1,N,114,74,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35,-73.99867809,40.72861251,6500,-73.93831331,40.80556468,19600
2476,2476,1,2017-12-16T04:14:27.000,2017-12-16T04:23:15.000,1,1.1,1,N,79,148,1,7.5,0.5,0.5,0.26,0.0,0.3,9.06,-73.98521394,40.72794396,3800,-73.99071887,40.71921043,1800
2477,2477,1,2017-12-16T04:34:02.000,2017-12-16T04:36:27.000,1,0.9,1,N,137,229,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,-73.97712049,40.74035752,6600,-73.96517424,40.75658919,9800
2478,2478,1,2017-12-16T04:05:42.000,2017-12-16T04:05:42.000,1,0.0,1,N,170,264,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,-73.97694274,40.74765443,8000,,,
2479,2479,1,2017-12-16T04:17:32.000,2017-12-16T04:17:57.000,2,0.0,5,N,246,246,1,8.8,0.0,0.0,2.25,0.0,0.3,11.35,-74.00451221,40.75243776,9900,-74.00451221,40.75243776,9900
2480,2480,1,2017-12-16T04:28:41.000,2017-12-16T04:31:42.000,1,1.0,1,N,230,186,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,-73.98417616,40.75984468,12500,-73.99245533,40.7484763,10100
2481,2481,1,2017-12-16T04:43:54.000,2017-12-16T04:52:32.000,1,2.8,1,N,229,90,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,-73.96517424,40.75658919,9800,-73.99677701,40.74254679,8700
2482,2482,2,2017-12-16T04:42:30.000,2017-12-16T04:46:21.000,1,1.48,1,N,237,170,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,-73.96569149,40.76854181,12000,-73.97694274,40.74765443,8000
2483,2483,1,2017-12-16T04:11:32.000,2017-12-16T04:22:23.000,1,1.2,1,N,246,164,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,-74.00451221,40.75243776,9900,-73.98592911,40.74880822,7600
2484,2484,2,2017-12-16T04:24:27.000,2017-12-16T04:43:00.000,2,4.63,1,N,163,260,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,-73.97836690000001,40.7644253,13700,-73.903715,40.74679083,25900
2485,2485,1,2017-12-16T04:20:59.000,2017-12-16T04:28:10.000,1,1.8,1,N,68,144,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,-73.99994016,40.74839716,9300,-73.99740673,40.72058154,4100
2486,2486,2,2017-12-16T04:09:22.000,2017-12-16T04:20:48.000,2,3.06,1,N,163,75,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,-73.97836690000001,40.7644253,13700,-73.94495667,40.79064981,17000
2487,2487,2,2017-12-16T04:38:53.000,2017-12-16T04:59:19.000,6,9.32,1,N,238,138,1,27.5,0.5,0.5,6.91,5.76,0.3,41.47,-73.97281448,40.79176595,17900,-73.87283016,40.77487973,33100
2488,2488,2,2017-12-16T04:05:06.000,2017-12-16T04:11:38.000,6,1.62,1,N,79,68,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,-73.98521394,40.72794396,3800,-73.99994016,40.74839716,9300
2489,2489,2,2017-12-16T04:17:16.000,2017-12-16T04:39:29.000,6,5.61,1,N,249,17,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16,-74.00249691,40.73461128,7300,-73.94918077,40.69199126,25300
2490,2490,2,2017-12-16T03:39:17.000,2017-12-16T03:45:21.000,4,1.22,1,N,144,158,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,-73.99740673,40.72058154,4100,-74.00838576,40.73524802,7500
2491,2491,2,2017-12-16T04:04:26.000,2017-12-16T04:22:28.000,2,0.73,1,N,125,231,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,-74.00717607,40.72537614,3700,-74.00671168,40.71869665,3300
2492,2492,2,2017-12-16T04:25:07.000,2017-12-16T04:27:35.000,3,0.8,1,N,231,249,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,-74.00671168,40.71869665,3300,-74.00249691,40.73461128,7300
2493,2493,2,2017-12-16T04:30:57.000,2017-12-16T04:40:05.000,3,1.7,1,N,249,4,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,-74.00249691,40.73461128,7300,-73.97702385,40.72415082,2602
2494,2494,1,2017-12-16T04:00:46.000,2017-12-16T04:13:20.000,2,3.1,1,N,148,186,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,-73.99071887,40.71921043,1800,-73.99245533,40.7484763,10100
2495,2495,1,2017-12-16T04:20:28.000,2017-12-16T04:25:49.000,1,0.9,1,N,68,234,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,-73.99994016,40.74839716,9300,-73.99047762,40.74031339,5600
2496,2496,1,2017-12-16T04:33:09.000,2017-12-16T05:04:28.000,1,7.9,1,N,107,76,1,27.5,0.5,0.5,5.75,0.0,0.3,34.55,-73.98331041,40.737348299999994,6400,-73.87837882,40.658703100000004,107800
2497,2497,2,2017-12-16T04:10:51.000,2017-12-16T04:13:00.000,1,0.31,1,N,43,75,4,-3.5,-0.5,-0.5,0.0,0.0,-0.3,-4.8,-73.96557217,40.7824596,14300,-73.94495667,40.79064981,17000
2498,2498,2,2017-12-16T04:10:51.000,2017-12-16T04:13:00.000,1,0.31,1,N,43,75,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,-73.96557217,40.7824596,14300,-73.94495667,40.79064981,17000
2499,2499,2,2017-12-16T04:16:12.000,2017-12-16T04:20:48.000,1,1.3,1,N,230,186,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,-73.98417616,40.75984468,12500,-73.99245533,40.7484763,10100
2500,2500,2,2017-12-16T04:28:47.000,2017-12-16T04:56:13.000,1,5.91,1,N,164,37,1,22.5,0.5,0.5,2.7,0.0,0.3,26.5,-73.98592911,40.74880822,7600,-73.92594082,40.69626287,42100
2501,2501,2,2017-12-16T04:15:43.000,2017-12-16T04:22:57.000,1,2.06,1,N,48,164,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,-73.98985665,40.76223669,12700,-73.98592911,40.74880822,7600
2502,2502,2,2017-12-16T04:27:35.000,2017-12-16T04:49:02.000,1,10.18,1,N,170,169,1,29.0,0.5,0.5,9.09,0.0,0.3,39.39,-73.97694274,40.74765443,8000,-73.90502187,40.84911469,23302
2503,2503,2,2017-12-16T04:07:55.000,2017-12-16T04:14:00.000,1,0.84,1,N,170,186,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,-73.97694274,40.74765443,8000,-73.99245533,40.7484763,10100
2504,2504,2,2017-12-16T04:23:36.000,2017-12-16T04:46:58.000,1,7.87,1,N,90,225,1,24.5,0.5,0.5,4.0,0.0,0.3,29.8,-73.99677701,40.74254679,8700,-73.93144974,40.68878496,29300
2505,2505,1,2017-12-16T04:04:26.000,2017-12-16T04:09:28.000,1,0.7,1,N,90,113,3,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-73.99677701,40.74254679,8700,-73.99462809,40.73248529,5900
2506,2506,1,2017-12-16T04:16:08.000,2017-12-16T04:39:03.000,1,10.3,1,N,79,7,1,30.5,0.5,0.5,7.95,0.0,0.3,39.75,-73.98521394,40.72794396,3800,-73.92148224,40.76109419,6100
2507,2507,2,2017-12-16T04:08:12.000,2017-12-16T04:11:27.000,3,0.64,1,N,249,90,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,-74.00249691,40.73461128,7300,-73.99677701,40.74254679,8700
2508,2508,2,2017-12-16T04:14:03.000,2017-12-16T04:19:24.000,3,0.89,1,N,90,234,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,-73.99677701,40.74254679,8700,-73.99047762,40.74031339,5600
