,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1431,1,2017-12-16T04:27:12.000,2017-12-16T04:30:11.000,1,1.00,1,N,50,163,2,5,0.5,0.5,0,0,0.3,6.3
1432,1,2017-12-16T04:43:47.000,2017-12-16T04:48:52.000,1,0.80,1,N,48,246,1,5.5,0.5,0.5,0,0,0.3,6.8
1433,1,2017-12-16T04:55:22.000,2017-12-16T04:57:09.000,3,0.30,1,N,246,50,1,3.5,0.5,0.5,2,0,0.3,6.8
1434,2,2017-12-16T04:11:42.000,2017-12-16T04:22:05.000,1,3.13,1,N,230,125,1,11,0.5,0.5,2.46,0,0.3,14.76
1435,2,2017-12-16T04:16:58.000,2017-12-16T04:23:49.000,1,2.08,1,N,141,75,1,8,0.5,0.5,1,0,0.3,10.3
1436,2,2017-12-16T04:38:23.000,2017-12-16T04:42:56.000,1,1.42,1,N,263,75,2,6,0.5,0.5,0,0,0.3,7.3
1437,1,2017-12-16T04:00:19.000,2017-12-16T04:28:10.000,1,8.40,1,N,48,138,1,28,0.5,0.5,4,0,0.3,33.3
1438,1,2017-12-16T04:52:03.000,2017-12-16T05:04:32.000,1,4.00,1,N,262,145,2,14,0.5,0.5,0,0,0.3,15.3
1439,2,2017-12-16T04:50:12.000,2017-12-16T05:18:38.000,5,11.51,1,N,230,138,2,34.5,0.5,0.5,0,5.76,0.3,41.56
1440,1,2017-12-16T04:11:18.000,2017-12-16T04:19:16.000,1,1.60,1,N,83,157,2,8,0.5,0.5,0,0,0.3,9.3
1441,2,2017-12-16T04:09:08.000,2017-12-16T04:13:19.000,6,1.13,1,N,151,238,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1442,2,2017-12-16T04:08:53.000,2017-12-16T04:19:17.000,2,4.34,1,N,231,142,1,13.5,0.5,0.5,1.75,0,0.3,16.55
1443,2,2017-12-16T04:30:25.000,2017-12-16T04:59:44.000,3,8.24,1,N,68,198,1,28,0.5,0.5,5.86,0,0.3,35.16
1444,2,2017-12-16T04:15:23.000,2017-12-16T04:33:08.000,1,5.90,1,N,211,61,1,19.5,0.5,0.5,4.16,0,0.3,24.96
1445,1,2017-12-16T04:01:41.000,2017-12-16T04:36:32.000,1,18.00,2,N,132,142,2,52,0,0.5,0,0,0.3,52.8
1446,2,2017-12-16T04:24:27.000,2017-12-16T04:29:45.000,3,1.24,1,N,107,234,1,6,0.5,0.5,1.46,0,0.3,8.76
1447,2,2017-12-16T04:27:26.000,2017-12-16T04:32:43.000,5,1.35,1,N,246,48,1,6,0.5,0.5,1.46,0,0.3,8.76
1448,2,2017-12-16T04:35:36.000,2017-12-16T04:38:52.000,5,0.58,1,N,100,48,1,4.5,0.5,0.5,1.45,0,0.3,7.25
1449,2,2017-12-16T04:51:14.000,2017-12-16T04:57:10.000,5,0.94,1,N,186,164,1,6,0.5,0.5,0,0,0.3,7.3
1450,2,2017-12-16T05:00:51.000,2017-12-16T05:07:15.000,5,1.53,1,N,164,234,1,7,0.5,0.5,1.66,0,0.3,9.96
1451,2,2017-12-16T04:18:39.000,2017-12-16T04:30:31.000,1,2.32,1,N,239,41,2,10.5,0.5,0.5,0,0,0.3,11.8
1452,2,2017-12-16T04:16:14.000,2017-12-16T04:19:46.000,1,0.95,1,N,162,141,1,5,0.5,0.5,1.58,0,0.3,7.88
1453,2,2017-12-16T04:04:57.000,2017-12-16T04:17:41.000,1,4.10,1,N,230,148,1,13.5,0.5,0.5,1,0,0.3,15.8
1454,2,2017-12-16T04:28:57.000,2017-12-16T04:54:46.000,1,13.87,1,N,148,216,1,38.5,0.5,0.5,7.96,0,0.3,47.76
1455,2,2017-12-16T04:49:04.000,2017-12-16T04:53:58.000,1,1.21,1,N,186,163,1,6,0.5,0.5,0,0,0.3,7.3
1456,1,2017-12-16T04:06:16.000,2017-12-16T04:17:24.000,1,2.10,1,N,148,137,1,10,0.5,0.5,2.25,0,0.3,13.55
1457,1,2017-12-16T04:26:28.000,2017-12-16T04:49:45.000,1,10.50,5,N,170,265,1,60,0,0,0,0,0.3,60.3
1458,2,2017-12-16T04:08:55.000,2017-12-16T04:44:20.000,4,9.26,1,N,158,159,2,30.5,0.5,0.5,0,0,0.3,31.8
1459,2,2017-12-16T04:08:18.000,2017-12-16T04:20:52.000,1,4.03,1,N,79,262,1,13.5,0.5,0.5,2.96,0,0.3,17.76
1460,2,2017-12-16T04:21:54.000,2017-12-16T04:32:39.000,1,4.20,1,N,262,224,1,14,0.5,0.5,0,0,0.3,15.3
1461,2,2017-12-16T04:34:23.000,2017-12-16T04:44:43.000,1,2.20,1,N,79,186,1,9.5,0.5,0.5,0,0,0.3,10.8
1462,2,2017-12-16T04:50:19.000,2017-12-16T04:53:08.000,1,0.65,1,N,48,48,2,4.5,0.5,0.5,0,0,0.3,5.8
1463,2,2017-12-16T04:56:28.000,2017-12-16T05:11:32.000,1,4.35,1,N,48,226,2,15.5,0.5,0.5,0,0,0.3,16.8
1464,2,2017-12-16T04:08:45.000,2017-12-16T04:17:19.000,1,2.31,1,N,48,140,2,9,0.5,0.5,0,0,0.3,10.3
1465,2,2017-12-16T04:48:31.000,2017-12-16T04:48:34.000,1,0.00,5,N,146,146,1,15,0,0,0,0,0.3,15.3
1466,1,2017-12-16T04:40:27.000,2017-12-16T04:51:22.000,1,4.00,1,N,145,90,1,13,0.5,0.5,4.01,5.76,0.3,24.07
1467,2,2017-12-16T04:51:10.000,2017-12-16T04:52:26.000,1,0.39,1,N,90,249,1,3.5,0.5,0.5,0,0,0.3,4.8
1468,2,2017-12-16T04:50:07.000,2017-12-16T04:54:02.000,1,0.64,1,N,230,161,2,4.5,0.5,0.5,0,0,0.3,5.8
1469,2,2017-12-16T04:05:17.000,2017-12-16T04:10:14.000,1,1.38,1,N,48,163,2,6,0.5,0.5,0,0,0.3,7.3
1470,2,2017-12-16T04:26:33.000,2017-12-16T04:54:48.000,1,7.66,1,N,249,36,1,26,0.5,0.5,5.46,0,0.3,32.76
1471,2,2017-12-16T04:26:10.000,2017-12-16T04:36:50.000,5,1.93,1,N,7,82,2,9.5,0.5,0.5,0,0,0.3,10.8
1472,2,2017-12-16T03:59:52.000,2017-12-16T04:06:27.000,1,2.40,1,N,231,186,1,8.5,0.5,0.5,1,0,0.3,10.8
1473,2,2017-12-16T04:14:35.000,2017-12-16T04:34:12.000,1,8.98,1,N,249,244,2,26.5,0.5,0.5,0,0,0.3,27.8
1474,2,2017-12-16T04:57:41.000,2017-12-16T05:04:55.000,1,2.71,1,N,132,132,1,9.5,0.5,0.5,3.24,0,0.3,14.04
1475,2,2017-12-16T04:13:16.000,2017-12-16T04:49:33.000,1,18.83,2,N,132,50,1,52,0,0.5,8,0,0.3,60.8
1476,1,2017-12-16T04:05:51.000,2017-12-16T04:12:59.000,1,1.30,1,N,164,162,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1477,1,2017-12-16T04:24:06.000,2017-12-16T04:47:42.000,1,11.10,1,N,162,138,1,32,0.5,0.5,7.8,5.76,0.3,46.86
1478,1,2017-12-16T04:02:03.000,2017-12-16T04:05:40.000,2,1.00,1,N,125,231,1,5,0.5,0.5,1.25,0,0.3,7.55
1479,1,2017-12-16T04:23:16.000,2017-12-16T04:30:23.000,1,1.70,1,N,68,143,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1480,2,2017-12-16T04:06:45.000,2017-12-16T04:24:42.000,1,5.38,1,N,186,7,1,18.5,0.5,0.5,3.96,0,0.3,23.76
1481,2,2017-12-16T04:36:20.000,2017-12-16T04:41:34.000,1,0.93,1,N,129,173,1,6,0.5,0.5,0,0,0.3,7.3
1482,2,2017-12-16T04:44:05.000,2017-12-16T04:54:02.000,1,2.13,1,N,70,129,2,10,0.5,0.5,0,0,0.3,11.3
1483,2,2017-12-16T04:14:21.000,2017-12-16T04:16:58.000,2,0.68,1,N,113,144,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1484,2,2017-12-16T04:23:12.000,2017-12-16T04:25:03.000,2,0.41,1,N,79,107,2,3.5,0.5,0.5,0,0,0.3,4.8
1485,2,2017-12-16T04:35:12.000,2017-12-16T04:50:47.000,2,4.28,1,N,263,186,1,15,0.5,0.5,3.26,0,0.3,19.56
1486,2,2017-12-16T04:57:24.000,2017-12-16T05:01:55.000,1,1.39,1,N,186,162,2,6,0.5,0.5,0,0,0.3,7.3
1487,2,2017-12-16T04:32:34.000,2017-12-16T04:49:52.000,1,4.92,1,N,231,61,1,17,0.5,0.5,0,0,0.3,18.3
1488,2,2017-12-16T04:12:09.000,2017-12-16T04:22:58.000,1,2.38,1,N,226,157,2,10.5,0.5,0.5,0,0,0.3,11.8
1489,2,2017-12-16T04:01:12.000,2017-12-16T04:39:36.000,1,17.97,1,N,90,22,1,50.5,0.5,0.5,12.95,0,0.3,64.75
1490,2,2017-12-16T04:15:37.000,2017-12-16T04:26:17.000,2,3.48,1,N,144,49,2,12.5,0.5,0.5,0,0,0.3,13.8
1491,1,2017-12-16T04:05:04.000,2017-12-16T04:12:10.000,2,1.10,1,N,148,113,1,6.5,0.5,0.5,1,0,0.3,8.8
1492,2,2017-12-16T04:03:00.000,2017-12-16T04:24:12.000,2,11.14,1,N,80,123,2,31.5,0.5,0.5,0,0,0.3,32.8
1493,1,2017-12-16T04:02:24.000,2017-12-16T04:02:27.000,1,1.30,2,N,68,68,3,52,0,0.5,0,0,0.3,52.8
1494,1,2017-12-16T04:02:29.000,2017-12-16T04:09:23.000,1,0.70,1,N,48,48,2,6,0.5,0.5,0,0,0.3,7.3
1495,2,2017-12-16T04:11:31.000,2017-12-16T04:16:14.000,1,0.83,1,N,125,144,1,5.5,0.5,0.5,1,0,0.3,7.8
1496,2,2017-12-16T04:21:07.000,2017-12-16T04:35:04.000,1,3.65,1,N,148,48,2,13.5,0.5,0.5,0,0,0.3,14.8
1497,2,2017-12-16T04:37:31.000,2017-12-16T05:02:31.000,1,7.40,1,N,48,61,2,24.5,0.5,0.5,0,0,0.3,25.8
1498,2,2017-12-16T04:06:12.000,2017-12-16T04:19:54.000,2,3.73,1,N,45,189,1,14,0.5,0.5,6,0,0.3,21.3
1499,2,2017-12-16T04:19:45.000,2017-12-16T04:27:40.000,5,1.83,1,N,164,79,2,8.5,0.5,0.5,0,0,0.3,9.8
1500,2,2017-12-16T04:30:51.000,2017-12-17T04:27:40.000,5,3.67,1,N,224,145,2,12.5,0.5,0.5,0,5.76,0.3,19.56
1501,2,2017-12-16T04:25:02.000,2017-12-16T04:34:50.000,1,2.11,1,N,48,141,1,9,0.5,0.5,2.06,0,0.3,12.36
1502,2,2017-12-16T04:40:41.000,2017-12-16T04:46:24.000,1,1.99,1,N,141,145,1,8,0.5,0.5,1.86,0,0.3,11.16
1503,2,2017-12-16T04:49:05.000,2017-12-16T04:59:38.000,1,2.34,1,N,145,223,1,10,0.5,0.5,2.26,0,0.3,13.56
1504,2,2017-12-16T04:04:51.000,2017-12-16T04:09:41.000,1,1.53,1,N,113,230,2,6.5,0.5,0.5,0,0,0.3,7.8
1505,2,2017-12-16T04:02:10.000,2017-12-16T04:14:33.000,1,4.33,1,N,148,236,1,14,0.5,0.5,3.06,0,0.3,18.36
1506,2,2017-12-16T04:39:05.000,2017-12-16T04:44:40.000,1,1.59,1,N,236,75,1,7,0.5,0.5,2,0,0.3,10.3
1507,2,2017-12-16T04:02:05.000,2017-12-16T04:11:30.000,1,3.24,1,N,264,264,1,11,0.5,0.5,2.46,0,0.3,14.76
1508,1,2017-12-16T04:31:47.000,2017-12-16T04:34:02.000,2,0.20,1,N,232,4,1,3.5,0.5,0.5,0.95,0,0.3,5.75
1509,1,2017-12-16T04:34:57.000,2017-12-16T04:42:59.000,1,3.20,1,N,4,88,2,11.5,0.5,0.5,0,0,0.3,12.8
1510,1,2017-12-16T04:23:46.000,2017-12-16T04:37:11.000,1,3.40,1,N,79,37,3,13,0.5,0.5,0,0,0.3,14.3
1511,2,2017-12-16T04:18:44.000,2017-12-16T04:24:49.000,2,2.18,1,N,68,230,1,8,0.5,0.5,1,0,0.3,10.3
1512,2,2017-12-16T04:26:36.000,2017-12-16T04:33:55.000,3,1.81,1,N,230,140,1,8,0.5,0.5,1.86,0,0.3,11.16
1513,1,2017-12-16T04:18:20.000,2017-12-16T04:29:56.000,1,1.60,1,N,48,229,2,9.5,0.5,0.5,0,0,0.3,10.8
1514,1,2017-12-16T04:18:16.000,2017-12-16T04:26:24.000,1,1.50,1,N,148,4,1,8,0.5,0.5,0.8,0,0.3,10.1
1515,1,2017-12-16T04:39:37.000,2017-12-16T04:54:32.000,1,4.90,1,N,148,37,1,17.5,0.5,0.5,2,0,0.3,20.8
1516,2,2017-12-16T04:09:07.000,2017-12-16T04:13:20.000,3,1.15,1,N,162,163,2,5.5,0.5,0.5,0,0,0.3,6.8
1517,2,2017-12-16T04:21:07.000,2017-12-16T04:59:45.000,2,10.12,1,N,234,198,1,34,0.5,0.5,7.06,0,0.3,42.36
1518,1,2017-12-16T04:00:57.000,2017-12-16T04:01:47.000,1,0.00,5,N,265,265,1,50,0,0,15.05,0,0.3,65.35
1519,1,2017-12-16T04:17:02.000,2017-12-16T04:27:12.000,1,3.60,1,N,231,163,1,12,0.5,0.5,2.65,0,0.3,15.95
1520,1,2017-12-16T04:33:30.000,2017-12-16T04:46:55.000,1,4.00,1,N,163,226,2,14.5,0.5,0.5,0,0,0.3,15.8
1521,1,2017-12-16T04:22:40.000,2017-12-16T04:31:34.000,1,1.70,1,N,163,164,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1522,1,2017-12-16T04:33:53.000,2017-12-16T04:40:08.000,1,0.80,1,N,164,68,1,6,0.5,0.5,1,0,0.3,8.3
1523,1,2017-12-16T04:44:12.000,2017-12-16T04:56:29.000,1,6.90,1,N,50,244,1,20,0.5,0.5,4.25,0,0.3,25.55
1524,2,2017-12-16T03:59:43.000,2017-12-16T04:09:03.000,1,1.72,1,N,249,232,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1525,2,2017-12-16T04:13:56.000,2017-12-16T04:40:31.000,1,10.49,1,N,79,244,1,33,0.5,0.5,3,0,0.3,37.3
1526,2,2017-12-16T04:52:24.000,2017-12-16T04:55:50.000,1,0.59,1,N,50,48,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1527,1,2017-12-16T04:17:02.000,2017-12-16T04:21:52.000,3,1.00,1,N,68,158,2,5.5,0.5,0.5,0,0,0.3,6.8
1528,1,2017-12-16T04:26:04.000,2017-12-16T04:35:41.000,1,2.80,1,N,158,230,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1529,1,2017-12-16T04:53:59.000,2017-12-16T05:10:31.000,1,4.20,1,N,145,48,2,16,0.5,0.5,0,0,0.3,17.3
1530,2,2017-12-16T04:04:13.000,2017-12-16T04:26:15.000,6,10.34,1,N,79,14,1,29,0.5,0.5,0,0,0.3,30.3
1531,2,2017-12-16T03:58:31.000,2017-12-16T04:01:35.000,1,0.56,1,N,263,262,1,4,0.5,0.5,1.06,0,0.3,6.36
1532,2,2017-12-16T04:06:44.000,2017-12-16T04:08:10.000,1,0.41,1,N,263,263,1,3.5,0.5,0.5,1.2,0,0.3,6
1533,2,2017-12-16T04:11:47.000,2017-12-16T04:15:50.000,1,1.25,1,N,141,162,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1534,2,2017-12-16T04:23:05.000,2017-12-16T04:27:29.000,2,1.12,1,N,237,236,2,6,0.5,0.5,0,0,0.3,7.3
1535,1,2017-12-16T04:21:45.000,2017-12-16T04:33:45.000,1,4.90,1,N,79,74,1,15,0.5,0.5,4.85,0,0.3,21.15
1536,2,2017-12-16T04:09:43.000,2017-12-16T04:21:36.000,1,3.44,1,N,79,255,1,13,0.5,0.5,2.86,0,0.3,17.16
1537,2,2017-12-16T04:38:56.000,2017-12-16T04:50:27.000,2,3.98,1,N,107,262,1,13,0.5,0.5,2.86,0,0.3,17.16
1538,2,2017-12-16T04:05:27.000,2017-12-16T04:08:39.000,1,1.03,1,N,41,75,2,5,0.5,0.5,0,0,0.3,6.3
1539,2,2017-12-16T04:31:16.000,2017-12-16T04:44:30.000,1,4.86,1,N,107,13,1,16.5,0.5,0.5,3.56,0,0.3,21.36
1540,2,2017-12-16T04:42:16.000,2017-12-16T04:47:24.000,1,1.38,1,N,163,164,2,6.5,0.5,0.5,0,0,0.3,7.8
1541,2,2017-12-16T03:11:29.000,2017-12-16T03:19:36.000,5,1.21,1,N,125,148,2,7.5,0.5,0.5,0,0,0.3,8.8
1542,2,2017-12-16T03:21:33.000,2017-12-16T03:28:15.000,5,0.70,1,N,148,144,2,6,0.5,0.5,0,0,0.3,7.3
1543,2,2017-12-16T03:30:11.000,2017-12-16T03:41:36.000,5,2.28,1,N,144,68,1,10,0.5,0.5,2.26,0,0.3,13.56
1544,2,2017-12-16T03:54:50.000,2017-12-16T04:07:33.000,5,1.90,1,N,158,100,1,10.5,0.5,0.5,2.36,0,0.3,14.16
1545,2,2017-12-16T04:14:08.000,2017-12-16T04:22:15.000,1,1.92,1,N,90,79,2,8,0.5,0.5,0,0,0.3,9.3
1546,2,2017-12-16T04:34:04.000,2017-12-16T04:38:20.000,1,1.13,1,N,79,107,1,5.5,0.5,0.5,0.7,0,0.3,7.5
1547,2,2017-12-16T04:42:22.000,2017-12-16T04:55:37.000,1,2.18,1,N,170,170,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1548,1,2017-12-16T04:32:18.000,2017-12-16T04:36:47.000,1,0.80,1,N,148,79,1,5,0.5,0.5,1.25,0,0.3,7.55
1549,1,2017-12-16T04:50:59.000,2017-12-16T05:16:55.000,2,11.60,1,N,107,138,1,34,0.5,0.5,4.11,5.76,0.3,45.17
1550,2,2017-12-16T04:05:00.000,2017-12-16T04:30:19.000,1,10.47,1,N,148,265,1,31,0.5,0.5,0,10.5,0.3,42.8
1551,2,2017-12-16T04:35:36.000,2017-12-16T04:55:59.000,1,9.12,1,N,265,231,1,27,0.5,0.5,0,10.5,0.3,38.8
1552,1,2017-12-16T04:16:51.000,2017-12-16T04:27:21.000,1,2.10,1,N,79,68,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1553,1,2017-12-16T04:31:08.000,2017-12-16T04:33:18.000,1,0.60,1,N,246,50,2,4,0.5,0.5,0,0,0.3,5.3
1554,2,2017-12-16T03:57:11.000,2017-12-16T04:00:49.000,5,0.96,1,N,50,143,1,5,0.5,0.5,0.7,0,0.3,7
1555,2,2017-12-16T04:09:00.000,2017-12-16T04:34:09.000,5,7.36,1,N,50,159,2,24.5,0.5,0.5,0,0,0.3,25.8
1556,2,2017-12-16T04:10:38.000,2017-12-16T04:38:56.000,3,10.28,1,N,239,138,2,31.5,0.5,0.5,0,0,0.3,32.8
1557,2,2017-12-16T04:52:34.000,2017-12-16T05:09:53.000,3,4.37,1,N,129,102,1,16,0.5,0.5,0,0,0.3,17.3
1558,1,2017-12-16T04:08:54.000,2017-12-16T04:09:10.000,1,0.00,1,N,151,151,3,2.5,0.5,0.5,0,0,0.3,3.8
1559,1,2017-12-16T04:12:28.000,2017-12-16T04:12:54.000,1,0.00,1,N,151,151,3,2.5,0.5,0.5,0,0,0.3,3.8
1560,1,2017-12-16T04:14:00.000,2017-12-16T04:42:27.000,1,19.50,2,N,238,132,1,52,0,0.5,3,5.76,0.3,61.56
1561,2,2017-12-16T04:14:04.000,2017-12-16T05:00:41.000,3,18.56,3,N,236,1,1,72,0.5,0,15,10.5,0.3,98.3
1562,2,2017-12-16T04:02:40.000,2017-12-16T04:15:16.000,1,6.49,1,N,88,140,1,20,0.5,0.5,5.32,0,0.3,26.62
1563,2,2017-12-16T04:37:20.000,2017-12-16T04:51:58.000,1,8.16,1,N,262,138,1,24,0.5,0.5,6.21,5.76,0.3,37.27
1564,1,2017-12-16T04:03:50.000,2017-12-16T04:18:51.000,1,7.00,1,N,48,116,3,21.5,0.5,0.5,0,0,0.3,22.8
1565,1,2017-12-16T04:34:00.000,2017-12-16T04:58:18.000,1,6.40,1,N,142,129,3,22.5,0.5,0.5,0,0,0.3,23.8
1566,1,2017-12-16T04:10:26.000,2017-12-16T04:21:30.000,1,4.30,5,N,90,265,2,70,0,0,0,0,0.3,70.3
1567,1,2017-12-16T04:35:19.000,2017-12-16T04:53:30.000,2,4.30,1,N,231,137,1,16,0.5,0.5,3.45,0,0.3,20.75
1568,2,2017-12-16T04:26:00.000,2017-12-16T04:41:05.000,2,4.14,1,N,48,7,2,15,0.5,0.5,0,0,0.3,16.3
1569,2,2017-12-16T04:00:10.000,2017-12-16T04:17:40.000,1,7.79,1,N,229,244,2,23.5,0.5,0.5,0,0,0.3,24.8
1570,2,2017-12-16T04:45:36.000,2017-12-16T04:48:52.000,1,1.03,1,N,230,48,2,5,0.5,0.5,0,0,0.3,6.3
1571,1,2017-12-16T04:22:40.000,2017-12-16T04:43:29.000,1,4.70,1,N,125,80,2,18.5,0.5,0.5,0,0,0.3,19.8
1572,2,2017-12-16T04:22:22.000,2017-12-16T04:22:39.000,1,0.00,1,N,264,79,2,2.5,0.5,0.5,0,0,0.3,3.8
1573,2,2017-12-16T04:24:30.000,2017-12-16T04:37:59.000,1,4.62,1,N,79,112,1,16,0.5,0.5,3.46,0,0.3,20.76
1574,2,2017-12-16T04:40:44.000,2017-12-16T05:03:32.000,1,11.31,1,N,112,89,1,32.5,0.5,0.5,6.76,0,0.3,40.56
1575,2,2017-12-16T04:05:37.000,2017-12-16T04:16:10.000,1,1.69,1,N,158,79,1,9,0.5,0.5,2.06,0,0.3,12.36
1576,2,2017-12-16T04:29:53.000,2017-12-16T04:42:19.000,1,2.79,1,N,148,209,2,11,0.5,0.5,0,0,0.3,12.3
1577,2,2017-12-16T04:10:27.000,2017-12-16T04:20:50.000,1,3.66,1,N,181,256,1,13,0.5,0.5,2.86,0,0.3,17.16
1578,2,2017-12-16T04:09:12.000,2017-12-16T04:21:49.000,6,3.08,1,N,148,229,1,12,0.5,0.5,2.66,0,0.3,15.96
1579,2,2017-12-16T04:32:15.000,2017-12-16T04:37:49.000,6,0.91,1,N,230,48,2,6,0.5,0.5,0,0,0.3,7.3
1580,2,2017-12-16T04:45:56.000,2017-12-16T04:49:42.000,6,0.75,1,N,100,164,1,5,0.5,0.5,1,0,0.3,7.3
1581,1,2017-12-16T04:04:11.000,2017-12-16T04:07:16.000,1,0.80,1,N,50,230,2,4.5,0.5,0.5,0,0,0.3,5.8
1582,1,2017-12-16T04:20:12.000,2017-12-16T04:33:43.000,1,5.00,1,N,164,41,2,16,0.5,0.5,0,0,0.3,17.3
1583,2,2017-12-16T04:07:03.000,2017-12-16T04:16:00.000,5,2.27,1,N,48,249,1,9,0.5,0.5,1.5,0,0.3,11.8
1584,2,2017-12-16T04:24:50.000,2017-12-16T04:45:11.000,5,5.22,1,N,230,42,1,19.5,0.5,0.5,5.2,0,0.3,26
1585,1,2017-12-16T04:11:46.000,2017-12-16T04:13:59.000,1,0.50,1,N,170,164,1,4,0.5,0.5,0.7,0,0.3,6
1586,1,2017-12-16T04:14:55.000,2017-12-16T04:26:15.000,1,3.30,1,N,164,262,1,12,0.5,0.5,2.65,0,0.3,15.95
1587,1,2017-12-16T04:43:44.000,2017-12-16T04:48:22.000,1,1.90,1,N,48,238,2,7.5,0.5,0.5,0,0,0.3,8.8
1588,1,2017-12-16T04:25:10.000,2017-12-16T04:33:15.000,3,2.40,1,N,140,146,1,9.5,0.5,0.5,2.7,0,0.3,13.5
1589,2,2017-12-16T04:06:20.000,2017-12-16T04:07:45.000,4,0.64,1,N,140,262,2,4,0.5,0.5,0,0,0.3,5.3
1590,2,2017-12-16T04:21:33.000,2017-12-16T04:28:18.000,4,1.94,1,N,74,238,2,8,0.5,0.5,0,0,0.3,9.3
1591,2,2017-12-16T04:32:12.000,2017-12-16T04:54:35.000,4,9.80,1,N,239,138,1,29.5,0.5,0.5,7.31,5.76,0.3,43.87
1592,2,2017-12-16T04:15:31.000,2017-12-16T04:50:46.000,5,8.44,1,N,158,244,1,29.5,0.5,0.5,6.16,0,0.3,36.96
1593,2,2017-12-16T04:18:18.000,2017-12-16T04:29:35.000,2,1.36,1,N,249,249,2,9.5,0.5,0.5,0,0,0.3,10.8
1594,2,2017-12-16T04:39:11.000,2017-12-16T05:05:06.000,2,11.07,1,N,43,138,1,32.5,0.5,0.5,9.89,5.76,0.3,49.45
1595,1,2017-12-16T04:10:08.000,2017-12-16T04:23:08.000,1,3.30,1,N,83,7,1,13,0.5,0.5,1,0,0.3,15.3
1596,2,2017-12-16T04:01:11.000,2017-12-16T04:06:56.000,2,0.74,1,N,231,125,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1597,2,2017-12-16T04:20:21.000,2017-12-16T04:22:50.000,1,0.45,1,N,234,234,2,4,0.5,0.5,0,0,0.3,5.3
1598,2,2017-12-16T04:24:33.000,2017-12-16T04:44:01.000,1,5.67,1,N,234,260,2,19,0.5,0.5,0,0,0.3,20.3
1599,2,2017-12-16T04:57:45.000,2017-12-16T05:11:07.000,1,2.59,1,N,148,137,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1600,2,2017-12-16T04:04:26.000,2017-12-16T04:37:19.000,1,7.67,1,N,158,7,1,26.5,0.5,0.5,5.56,0,0.3,33.36
1601,2,2017-12-16T04:01:58.000,2017-12-16T04:24:42.000,1,2.65,1,N,148,87,1,14.5,0.5,0.5,1,0,0.3,16.8
1602,2,2017-12-16T04:31:29.000,2017-12-16T04:32:44.000,2,0.22,1,N,261,87,1,3,0.5,0.5,0.86,0,0.3,5.16
1603,1,2017-12-16T04:02:40.000,2017-12-16T04:19:35.000,1,4.80,1,N,148,61,3,17,0.5,0.5,0,0,0.3,18.3
1604,1,2017-12-16T04:31:17.000,2017-12-16T04:48:01.000,1,11.60,1,N,132,138,2,32,0.5,0.5,0,0,0.3,33.3
1605,1,2017-12-16T04:55:10.000,2017-12-16T05:00:47.000,1,1.80,1,N,90,230,1,7.5,0.5,0.5,1.98,0,0.3,10.78
1606,2,2017-12-16T04:18:54.000,2017-12-16T04:25:30.000,5,1.84,1,N,141,137,1,7.5,0.5,0.5,1,0,0.3,9.8
1607,2,2017-12-16T04:37:01.000,2017-12-16T04:45:58.000,5,1.65,1,N,230,137,1,8.5,0.5,0.5,1,0,0.3,10.8
1608,2,2017-12-16T04:48:21.000,2017-12-16T04:53:02.000,5,1.46,1,N,137,246,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1609,1,2017-12-16T04:11:48.000,2017-12-16T04:28:09.000,1,7.60,1,N,256,7,2,23,0.5,0.5,0,0,0.3,24.3
1610,2,2017-12-16T04:33:53.000,2017-12-16T05:03:25.000,1,6.35,1,N,164,49,2,24.5,0.5,0.5,0,0,0.3,25.8
1611,2,2017-12-16T04:18:38.000,2017-12-16T04:26:01.000,1,1.63,1,N,164,230,2,8,0.5,0.5,0,0,0.3,9.3
1612,2,2017-12-16T04:29:03.000,2017-12-16T04:31:31.000,1,0.79,1,N,230,68,1,4.5,0.5,0.5,1,0,0.3,6.8
1613,2,2017-12-16T04:35:58.000,2017-12-16T04:39:16.000,1,1.18,1,N,100,90,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1614,2,2017-12-16T04:56:10.000,2017-12-16T05:01:14.000,1,1.45,1,N,249,186,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1615,2,2017-12-16T04:22:01.000,2017-12-16T04:25:53.000,1,0.61,1,N,238,151,1,4.5,0.5,0.5,1.74,0,0.3,7.54
