,Unnamed: 0,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pu_lng,pu_lat,puCensus_Tract
1565,1565,2,2018-12-31T23:43:41.000,2019-01-01T00:01:24.000,1,2.74,1,N,114,170,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,-73.99867809,40.72861251,6500
1566,1566,1,2018-12-31T23:43:41.000,2019-01-01T00:03:01.000,2,1.0,1,N,161,164,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,-73.97743184,40.7582264,10400
1567,1567,1,2018-12-31T23:43:40.000,2018-12-31T23:53:40.000,1,3.4,1,N,233,75,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,-73.97125455,40.74917369,8800
1568,1568,1,2018-12-31T23:43:39.000,2019-01-01T00:18:38.000,1,24.6,5,N,138,265,1,70.0,0.0,0.0,15.2,5.76,0.3,91.26,-73.87283016,40.77487973,33100
1569,1569,2,2018-12-31T23:43:39.000,2018-12-31T23:56:26.000,1,1.81,1,N,170,48,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,-73.97694274,40.74765443,8000
1570,1570,2,2018-12-31T23:43:39.000,2019-01-01T23:39:23.000,4,0.51,1,N,79,4,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,-73.98521394,40.72794396,3800
1571,1571,2,2018-12-31T23:43:39.000,2018-12-31T23:59:15.000,1,2.94,1,N,234,237,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,-73.99047762,40.74031339,5600
1572,1572,1,2018-12-31T23:43:38.000,2018-12-31T23:48:28.000,1,1.0,1,N,90,107,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,-73.99677701,40.74254679,8700
1573,1573,2,2018-12-31T23:43:37.000,2018-12-31T23:51:12.000,2,1.23,1,N,211,79,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,-74.00137442,40.72389935,4700
1574,1574,2,2018-12-31T23:43:37.000,2018-12-31T23:47:45.000,1,0.84,1,N,162,137,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,-73.97214548,40.75681613,10000
1575,1575,2,2018-12-31T23:43:37.000,2019-01-01T00:06:38.000,2,4.94,1,N,68,217,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,-73.99994016,40.74839716,9300
1576,1576,2,2018-12-31T23:43:36.000,2018-12-31T23:49:01.000,1,0.99,1,N,236,236,1,6.0,0.5,0.5,1.2,0.0,0.3,8.5,-73.95697238,40.78049139,14802
1577,1577,2,2018-12-31T23:43:35.000,2018-12-31T23:55:31.000,2,3.97,1,N,79,262,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,-73.98521394,40.72794396,3800
1578,1578,1,2018-12-31T23:43:35.000,2018-12-31T23:50:16.000,1,0.8,1,N,137,107,1,6.0,0.5,0.5,1.5,0.0,0.3,8.8,-73.97712049,40.74035752,6600
1579,1579,2,2018-12-31T23:43:34.000,2018-12-31T23:54:03.000,1,3.21,1,N,161,151,1,11.5,0.5,0.5,3.84,0.0,0.3,16.64,-73.97743184,40.7582264,10400
1580,1580,2,2018-12-31T23:43:33.000,2018-12-31T23:50:08.000,2,1.81,1,N,96,95,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,-73.87597267,40.69575973,56100
1581,1581,2,2018-12-31T23:43:32.000,2018-12-31T23:50:00.000,1,2.91,1,N,148,80,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12,-73.99071887,40.71921043,1800
1582,1582,2,2018-12-31T23:43:32.000,2018-12-31T23:49:26.000,1,1.23,1,N,41,75,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,-73.95206437,40.80420432,21800
1583,1583,1,2018-12-31T23:43:32.000,2019-01-01T00:01:15.000,1,5.2,1,N,234,74,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,-73.99047762,40.74031339,5600
1584,1584,2,2018-12-31T23:43:31.000,2019-01-01T00:02:07.000,5,7.02,1,N,229,126,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,-73.96517424,40.75658919,9800
1585,1585,2,2018-12-31T23:43:31.000,2018-12-31T23:52:45.000,5,3.45,1,N,138,179,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,-73.87283016,40.77487973,33100
1586,1586,1,2018-12-31T23:43:30.000,2018-12-31T23:59:21.000,2,3.0,1,N,263,142,1,13.5,0.5,0.5,4.4,0.0,0.3,19.2,-73.95120935,40.77849396,14602
1587,1587,2,2018-12-31T23:43:30.000,2018-12-31T23:54:40.000,5,2.37,1,N,170,125,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,-73.97694274,40.74765443,8000
1588,1588,2,2018-12-31T23:43:29.000,2018-12-31T23:45:48.000,2,0.58,1,N,43,43,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,-73.96557217,40.7824596,14300
1589,1589,1,2018-12-31T23:43:29.000,2018-12-31T23:46:43.000,2,0.8,1,N,263,141,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,-73.95120935,40.77849396,14602
1590,1590,1,2018-12-31T23:43:29.000,2018-12-31T23:56:50.000,1,6.9,1,N,79,168,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,-73.98521394,40.72794396,3800
1591,1591,2,2018-12-31T23:43:28.000,2018-12-31T23:56:01.000,2,2.52,1,N,249,233,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3,-74.00249691,40.73461128,7300
1592,1592,2,2018-12-31T23:43:27.000,2018-12-31T23:47:43.000,1,0.08,1,N,186,186,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,-73.99245533,40.7484763,10100
1593,1593,2,2018-12-31T23:43:27.000,2018-12-31T23:56:21.000,5,2.33,1,N,161,263,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,-73.97743184,40.7582264,10400
1594,1594,2,2018-12-31T23:43:27.000,2018-12-31T23:58:15.000,1,7.28,1,N,138,42,1,21.0,0.5,0.5,8.42,5.76,0.3,36.48,-73.87283016,40.77487973,33100
1595,1595,2,2018-12-31T23:43:27.000,2018-12-31T23:47:33.000,1,0.8,1,N,142,142,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,-73.98135241,40.77390593,15300
1596,1596,2,2018-12-31T23:43:27.000,2018-12-31T23:59:59.000,2,2.68,1,N,138,173,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,-73.87283016,40.77487973,33100
1597,1597,2,2018-12-31T23:43:26.000,2018-12-31T23:47:23.000,2,1.02,1,N,41,74,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-73.95206437,40.80420432,21800
1598,1598,2,2018-12-31T23:43:25.000,2018-12-31T23:51:53.000,1,0.36,1,N,186,100,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,-73.99245533,40.7484763,10100
1599,1599,2,2018-12-31T23:43:25.000,2018-12-31T23:46:37.000,1,0.47,1,N,229,162,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,-73.96517424,40.75658919,9800
1600,1600,1,2018-12-31T23:43:25.000,2018-12-31T23:58:06.000,1,2.8,1,N,264,264,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,,,
1601,1601,1,2018-12-31T23:43:25.000,2019-01-01T00:00:16.000,1,3.4,1,N,113,237,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,-73.99462809,40.73248529,5900
1602,1602,1,2018-12-31T23:43:24.000,2018-12-31T23:53:57.000,1,3.6,1,N,138,7,1,12.5,0.5,0.5,4.1,0.0,0.3,17.9,-73.87283016,40.77487973,33100
1603,1603,2,2018-12-31T23:43:23.000,2018-12-31T23:43:31.000,2,0.02,2,N,68,68,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,-73.99994016,40.74839716,9300
1604,1604,2,2018-12-31T23:43:23.000,2018-12-31T23:43:31.000,2,0.02,2,N,68,68,2,-52.0,0.0,-0.5,0.0,0.0,-0.3,-52.8,-73.99994016,40.74839716,9300
1605,1605,2,2018-12-31T23:43:23.000,2018-12-31T23:45:32.000,1,0.43,1,N,237,229,1,3.5,0.5,0.5,1.2,0.0,0.3,6.0,-73.96569149,40.76854181,12000
1606,1606,1,2018-12-31T23:43:22.000,2018-12-31T23:59:53.000,1,5.3,1,N,138,73,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,-73.87283016,40.77487973,33100
1607,1607,1,2018-12-31T23:43:22.000,2018-12-31T23:46:25.000,2,0.5,1,N,263,140,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,-73.95120935,40.77849396,14602
1608,1608,2,2018-12-31T23:43:22.000,2018-12-31T23:47:20.000,2,0.32,1,N,170,234,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,-73.97694274,40.74765443,8000
1609,1609,1,2018-12-31T23:43:22.000,2018-12-31T23:48:30.000,1,1.0,1,N,158,90,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,-74.00838576,40.73524802,7500
1610,1610,1,2018-12-31T23:43:22.000,2019-01-01T00:06:59.000,1,5.3,1,N,170,238,1,20.5,0.5,0.5,30.0,0.0,0.3,51.8,-73.97694274,40.74765443,8000
1611,1611,2,2018-12-31T23:43:20.000,2018-12-31T23:50:52.000,2,1.71,1,N,142,237,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,-73.98135241,40.77390593,15300
1612,1612,2,2018-12-31T23:43:20.000,2018-12-31T23:46:37.000,1,1.23,1,N,75,263,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-73.94495667,40.79064981,17000
1613,1613,2,2018-12-31T23:43:20.000,2018-12-31T23:53:11.000,3,2.16,1,N,236,151,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,-73.95697238,40.78049139,14802
1614,1614,2,2018-12-31T23:43:19.000,2018-12-31T23:50:09.000,1,1.01,1,N,79,224,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,-73.98521394,40.72794396,3800
1615,1615,2,2018-12-31T23:43:19.000,2018-12-31T23:53:43.000,2,1.91,1,N,48,234,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,-73.98985665,40.76223669,12700
1616,1616,2,2018-12-31T23:43:18.000,2018-12-31T23:50:10.000,1,1.18,1,N,246,68,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,-74.00451221,40.75243776,9900
1617,1617,2,2018-12-31T23:43:18.000,2018-12-31T23:45:31.000,1,0.38,1,N,107,224,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,-73.98331041,40.737348299999994,6400
1618,1618,2,2018-12-31T23:43:16.000,2018-12-31T23:45:47.000,1,0.21,1,N,68,68,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,-73.99994016,40.74839716,9300
1619,1619,2,2018-12-31T23:43:16.000,2018-12-31T23:52:32.000,1,0.71,1,N,234,186,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,-73.99047762,40.74031339,5600
1620,1620,2,2018-12-31T23:43:16.000,2019-01-01T00:02:52.000,1,3.84,1,N,50,79,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,-73.99389977,40.76669181,13500
1621,1621,1,2018-12-31T23:43:15.000,2018-12-31T23:46:45.000,1,0.8,1,N,168,74,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,-73.91705963,40.80744831,3900
1622,1622,2,2018-12-31T23:43:15.000,2018-12-31T23:56:14.000,5,2.19,1,N,229,137,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,-73.96517424,40.75658919,9800
1623,1623,2,2018-12-31T23:43:15.000,2018-12-31T23:50:30.000,2,1.28,1,N,249,68,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,-74.00249691,40.73461128,7300
1624,1624,1,2018-12-31T23:43:15.000,2018-12-31T23:45:32.000,1,0.1,1,N,161,161,1,3.5,0.5,0.5,1.11,0.0,0.3,5.91,-73.97743184,40.7582264,10400
1625,1625,2,2018-12-31T23:43:14.000,2018-12-31T23:58:00.000,2,2.14,1,N,25,61,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,-73.98645967,40.68561568,4100
1626,1626,2,2018-12-31T23:43:14.000,2018-12-31T23:52:31.000,2,1.18,1,N,158,114,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,-74.00838576,40.73524802,7500
1627,1627,1,2018-12-31T23:43:13.000,2018-12-31T23:45:36.000,1,0.3,1,N,238,238,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,-73.97281448,40.79176595,17900
1628,1628,1,2018-12-31T23:43:13.000,2018-12-31T23:47:53.000,1,1.0,1,N,141,262,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-73.95971268,40.76683877,11800
1629,1629,2,2018-12-31T23:43:13.000,2019-01-01T00:03:04.000,1,4.0,1,N,236,90,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,-73.95697238,40.78049139,14802
1630,1630,1,2018-12-31T23:43:12.000,2019-01-01T00:21:26.000,1,9.1,1,N,138,163,1,33.0,0.5,0.5,10.25,0.0,0.3,44.55,-73.87283016,40.77487973,33100
1631,1631,1,2018-12-31T23:43:12.000,2019-01-01T00:18:27.000,2,19.5,2,N,132,24,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,-73.77834068,40.64268311,71600
1632,1632,2,2018-12-31T23:43:11.000,2018-12-31T23:53:00.000,4,1.55,1,N,114,232,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,-73.99867809,40.72861251,6500
1633,1633,2,2018-12-31T23:43:11.000,2018-12-31T23:50:34.000,1,1.17,1,N,211,249,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,-74.00137442,40.72389935,4700
1634,1634,2,2018-12-31T23:43:10.000,2018-12-31T23:54:34.000,1,1.38,1,N,236,237,1,9.0,0.5,0.5,4.0,0.0,0.3,14.3,-73.95697238,40.78049139,14802
1635,1635,1,2018-12-31T23:43:10.000,2018-12-31T23:52:22.000,0,2.1,1,N,229,262,1,9.0,0.5,0.5,3.05,0.0,0.3,13.35,-73.96517424,40.75658919,9800
1636,1636,2,2018-12-31T23:43:10.000,2019-01-01T00:05:03.000,1,7.23,1,N,138,229,1,22.5,0.5,0.5,5.0,0.0,0.3,28.8,-73.87283016,40.77487973,33100
1637,1637,2,2018-12-31T23:43:08.000,2019-01-01T00:00:29.000,3,1.16,1,N,186,170,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3,-73.99245533,40.7484763,10100
1638,1638,1,2018-12-31T23:43:08.000,2018-12-31T23:46:48.000,1,0.4,1,N,107,107,1,4.5,0.5,0.5,1.7,0.0,0.3,7.5,-73.98331041,40.737348299999994,6400
1639,1639,2,2018-12-31T23:43:07.000,2018-12-31T23:51:10.000,1,1.29,1,N,211,79,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,-74.00137442,40.72389935,4700
1640,1640,2,2018-12-31T23:43:06.000,2018-12-31T23:48:54.000,5,0.93,1,N,239,142,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,-73.9782733,40.78410708,16700
1641,1641,2,2018-12-31T23:43:06.000,2018-12-31T23:55:03.000,1,1.73,1,N,90,164,1,9.5,0.5,0.5,3.24,0.0,0.3,14.04,-73.99677701,40.74254679,8700
1642,1642,2,2018-12-31T23:43:05.000,2019-01-01T00:14:09.000,1,4.06,1,N,144,48,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,-73.99740673,40.72058154,4100
1643,1643,2,2018-12-31T23:43:05.000,2018-12-31T23:47:34.000,1,1.0,1,N,48,143,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84,-73.98985665,40.76223669,12700
1644,1644,2,2018-12-31T23:43:04.000,2018-12-31T23:52:15.000,1,1.15,1,N,262,236,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,-73.94582992,40.77653654,14402
1645,1645,2,2018-12-31T23:43:04.000,2018-12-31T23:52:19.000,1,1.51,1,N,114,231,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09,-73.99867809,40.72861251,6500
1646,1646,1,2018-12-31T23:43:04.000,2018-12-31T23:47:36.000,1,0.5,1,N,231,231,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,-74.00671168,40.71869665,3300
1647,1647,2,2018-12-31T23:43:03.000,2018-12-31T23:53:54.000,2,2.78,1,N,148,80,1,11.0,0.5,0.5,1.5,0.0,0.3,13.8,-73.99071887,40.71921043,1800
1648,1648,1,2018-12-31T23:43:02.000,2019-01-01T00:05:53.000,1,4.6,1,N,142,79,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35,-73.98135241,40.77390593,15300
1649,1649,1,2018-12-31T23:43:02.000,2018-12-31T23:59:50.000,1,5.8,1,N,50,74,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,-73.99389977,40.76669181,13500
1650,1650,1,2018-12-31T23:43:02.000,2018-12-31T23:57:58.000,4,5.4,1,N,138,202,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,-73.87283016,40.77487973,33100
1651,1651,2,2018-12-31T23:43:01.000,2019-01-01T00:00:34.000,2,8.15,1,N,138,141,1,24.0,0.5,0.5,3.0,5.76,0.3,34.06,-73.87283016,40.77487973,33100
1652,1652,4,2018-12-31T23:43:01.000,2019-01-01T00:16:29.000,1,9.68,1,N,138,246,1,33.5,0.5,0.5,8.11,5.76,0.3,48.67,-73.87283016,40.77487973,33100
1653,1653,2,2018-12-31T23:43:00.000,2018-12-31T23:45:10.000,3,0.66,1,N,238,142,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,-73.97281448,40.79176595,17900
1654,1654,2,2018-12-31T23:43:00.000,2018-12-31T23:59:22.000,2,4.14,1,N,142,74,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,-73.98135241,40.77390593,15300
1655,1655,2,2018-12-31T23:42:59.000,2018-12-31T23:46:41.000,5,0.79,1,N,125,249,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,-74.00717607,40.72537614,3700
1656,1656,1,2018-12-31T23:42:59.000,2018-12-31T23:48:03.000,2,0.8,1,N,41,42,1,5.5,0.5,0.5,0.5,0.0,0.3,7.3,-73.95206437,40.80420432,21800
1657,1657,1,2018-12-31T23:42:58.000,2018-12-31T23:50:40.000,1,1.4,1,N,41,42,3,7.5,0.5,0.5,0.0,0.0,0.3,8.8,-73.95206437,40.80420432,21800
1658,1658,1,2018-12-31T23:42:58.000,2018-12-31T23:44:46.000,1,0.4,1,N,113,234,1,3.5,0.5,0.5,1.15,0.0,0.3,5.95,-73.99462809,40.73248529,5900
1659,1659,2,2018-12-31T23:42:57.000,2018-12-31T23:50:00.000,6,1.02,1,N,166,41,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,-73.96181547,40.80956968,20300
1660,1660,2,2018-12-31T23:42:57.000,2018-12-31T23:50:27.000,2,1.17,1,N,43,161,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,-73.96557217,40.7824596,14300
1661,1661,1,2018-12-31T23:42:57.000,2018-12-31T23:49:46.000,4,1.2,1,N,141,236,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,-73.95971268,40.76683877,11800
1662,1662,1,2018-12-31T23:42:57.000,2018-12-31T23:47:23.000,2,1.2,1,N,142,238,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,-73.98135241,40.77390593,15300
1663,1663,1,2018-12-31T23:42:55.000,2019-01-01T00:05:01.000,1,14.1,1,N,216,149,1,38.0,0.5,0.5,24.0,0.0,0.3,63.3,-73.82051305,40.67707023,10200
1664,1664,1,2018-12-31T23:42:55.000,2018-12-31T23:49:22.000,4,1.4,1,N,151,142,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,-73.96780678,40.79786723,18700
1665,1665,2,2018-12-31T23:42:55.000,2018-12-31T23:47:47.000,1,0.89,1,N,140,229,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,-73.95456794,40.76550672,12400
1666,1666,1,2018-12-31T23:42:55.000,2018-12-31T23:44:34.000,1,0.0,1,N,114,114,3,3.0,0.5,0.5,0.0,0.0,0.3,4.3,-73.99867809,40.72861251,6500
1667,1667,1,2018-12-31T23:42:54.000,2018-12-31T23:46:37.000,3,0.7,1,N,162,170,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,-73.97214548,40.75681613,10000
1668,1668,4,2018-12-31T23:42:53.000,2019-01-01T00:06:20.000,1,8.94,1,N,132,177,1,27.0,0.5,0.5,8.49,0.0,0.3,36.79,-73.77834068,40.64268311,71600
1669,1669,2,2018-12-31T23:42:53.000,2018-12-31T23:46:37.000,2,0.44,1,N,45,45,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,-73.99825255,40.71305847,2700
1670,1670,1,2018-12-31T23:42:52.000,2018-12-31T23:53:11.000,1,2.0,1,N,151,74,3,10.0,0.5,0.5,0.0,0.0,0.3,11.3,-73.96780678,40.79786723,18700
1671,1671,1,2018-12-31T23:42:51.000,2018-12-31T23:47:37.000,1,0.6,1,N,162,161,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,-73.97214548,40.75681613,10000
1672,1672,1,2018-12-31T23:42:51.000,2018-12-31T23:52:29.000,1,2.4,1,N,75,162,1,10.0,0.5,0.5,3.35,0.0,0.3,14.65,-73.94495667,40.79064981,17000
1673,1673,2,2018-12-31T23:42:50.000,2018-12-31T23:58:45.000,1,9.14,1,N,138,213,1,25.5,0.5,0.5,6.51,5.76,0.3,39.07,-73.87283016,40.77487973,33100
1674,1674,2,2018-12-31T23:42:49.000,2018-12-31T23:53:34.000,2,2.28,1,N,41,236,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,-73.95206437,40.80420432,21800
1675,1675,2,2018-12-31T23:42:49.000,2018-12-31T23:59:25.000,1,4.97,1,N,231,48,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,-74.00671168,40.71869665,3300
1676,1676,2,2018-12-31T23:42:48.000,2018-12-31T23:51:34.000,1,1.52,1,N,237,161,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,-73.96569149,40.76854181,12000
1677,1677,2,2018-12-31T23:42:48.000,2018-12-31T23:45:34.000,1,0.4,1,N,263,262,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,-73.95120935,40.77849396,14602
1678,1678,1,2018-12-31T23:42:47.000,2019-01-01T00:01:25.000,1,9.8,1,N,138,49,1,28.0,0.5,0.5,8.75,0.0,0.3,38.05,-73.87283016,40.77487973,33100
1679,1679,2,2018-12-31T23:42:47.000,2018-12-31T23:53:27.000,1,1.62,1,N,163,140,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,-73.97836690000001,40.7644253,13700
1680,1680,2,2018-12-31T23:42:46.000,2019-01-01T00:02:49.000,1,7.51,1,N,148,74,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3,-73.99071887,40.71921043,1800
1681,1681,2,2018-12-31T23:42:46.000,2018-12-31T23:44:32.000,1,0.29,1,N,142,142,1,3.5,0.5,0.5,1.2,0.0,0.3,6.0,-73.98135241,40.77390593,15300
1682,1682,2,2018-12-31T23:42:46.000,2018-12-31T23:43:59.000,1,0.25,1,N,163,237,1,3.0,0.5,0.5,1.7,0.0,0.3,6.0,-73.97836690000001,40.7644253,13700
1683,1683,1,2018-12-31T23:42:45.000,2018-12-31T23:44:39.000,1,0.2,1,N,158,158,3,3.5,0.5,0.5,0.0,0.0,0.3,4.8,-74.00838576,40.73524802,7500
1684,1684,2,2018-12-31T23:42:44.000,2018-12-31T23:47:55.000,1,0.61,1,N,50,48,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19,-73.99389977,40.76669181,13500
1685,1685,2,2018-12-31T23:42:44.000,2018-12-31T23:46:34.000,1,0.81,1,N,140,141,1,5.0,0.5,0.5,0.94,0.0,0.3,7.24,-73.95456794,40.76550672,12400
1686,1686,2,2018-12-31T23:42:43.000,2018-12-31T23:45:05.000,1,1.07,1,N,75,74,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,-73.94495667,40.79064981,17000
1687,1687,2,2018-12-31T23:42:43.000,2018-12-31T23:45:38.000,5,0.6,1,N,236,236,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,-73.95697238,40.78049139,14802
1688,1688,1,2018-12-31T23:42:43.000,2018-12-31T23:53:37.000,2,2.5,1,N,238,229,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,-73.97281448,40.79176595,17900
1689,1689,1,2018-12-31T23:42:42.000,2018-12-31T23:44:35.000,1,0.3,1,N,68,246,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75,-73.99994016,40.74839716,9300
1690,1690,2,2018-12-31T23:42:40.000,2018-12-31T23:59:13.000,1,3.7,1,N,239,186,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,-73.9782733,40.78410708,16700
1691,1691,2,2018-12-31T23:42:40.000,2018-12-31T23:45:57.000,1,0.54,1,N,107,107,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,-73.98331041,40.737348299999994,6400
1692,1692,1,2018-12-31T23:42:39.000,2018-12-31T23:52:14.000,1,2.0,1,N,170,79,1,9.0,0.5,0.5,1.03,0.0,0.3,11.33,-73.97694274,40.74765443,8000
1693,1693,1,2018-12-31T23:42:39.000,2018-12-31T23:44:56.000,4,0.4,1,N,148,232,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,-73.99071887,40.71921043,1800
1694,1694,2,2018-12-31T23:42:39.000,2018-12-31T23:45:40.000,1,0.2,1,N,170,170,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3,-73.97694274,40.74765443,8000
1695,1695,1,2018-12-31T23:42:38.000,2018-12-31T23:52:03.000,1,2.2,1,N,106,52,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8,-73.99176271,40.67336207,12100
1696,1696,2,2018-12-31T23:42:38.000,2019-01-01T00:13:55.000,1,12.72,1,N,4,108,1,37.0,0.5,0.5,6.44,0.0,0.3,44.74,-73.97702385,40.72415082,2602
1697,1697,2,2018-12-31T23:42:37.000,2018-12-31T23:56:04.000,2,5.23,1,N,224,52,1,17.0,0.5,0.5,4.58,0.0,0.3,22.88,-73.97784273,40.73172749,4400
1698,1698,1,2018-12-31T23:42:37.000,2018-12-31T23:44:57.000,1,0.2,1,N,233,162,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,-73.97125455,40.74917369,8800
1699,1699,2,2018-12-31T23:42:36.000,2018-12-31T23:46:57.000,1,0.72,1,N,264,264,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,,,
1700,1700,2,2018-12-31T23:42:36.000,2018-12-31T23:55:32.000,1,2.3,1,N,137,114,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8,-73.97712049,40.74035752,6600
1701,1701,1,2018-12-31T23:42:36.000,2018-12-31T23:46:43.000,1,0.9,1,N,137,107,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,-73.97712049,40.74035752,6600
1702,1702,2,2018-12-31T23:42:35.000,2018-12-31T23:58:05.000,3,2.22,1,N,140,263,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,-73.95456794,40.76550672,12400
1703,1703,2,2018-12-31T23:42:35.000,2018-12-31T23:53:45.000,1,2.51,1,N,107,231,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,-73.98331041,40.737348299999994,6400
1704,1704,2,2018-12-31T23:42:35.000,2018-12-31T23:59:59.000,1,8.33,1,N,138,236,1,24.5,0.5,0.5,9.47,5.76,0.3,41.03,-73.87283016,40.77487973,33100
1705,1705,1,2018-12-31T23:42:34.000,2018-12-31T23:56:10.000,1,0.7,1,N,68,48,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8,-73.99994016,40.74839716,9300
