,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
650,2,2018-12-31T23:52:36.000,2019-01-01T00:08:04.000,3,2.79,1,N,48,141,1,12.5,0.5,0.5,2.76,0,0.3,16.56
651,2,2018-12-31T23:52:35.000,2019-01-01T00:03:08.000,1,0.96,1,N,170,186,1,8,0.5,0.5,2.32,0,0.3,11.62
652,2,2018-12-31T23:52:34.000,2019-01-01T00:08:19.000,1,2.75,1,N,50,140,1,12.5,0.5,0.5,2.76,0,0.3,16.56
653,2,2018-12-31T23:52:33.000,2019-01-01T00:16:47.000,1,6.56,1,N,43,157,2,22.5,0.5,0.5,0,0,0.3,23.8
654,2,2018-12-31T23:52:32.000,2019-01-01T00:18:41.000,1,14.02,1,N,138,186,1,40,0.5,0.5,9.41,5.76,0.3,56.47
655,2,2018-12-31T23:52:32.000,2018-12-31T23:54:41.000,1,0.46,1,N,152,166,2,4,0.5,0.5,0,0,0.3,5.3
656,1,2018-12-31T23:52:29.000,2019-01-01T00:19:51.000,1,4.40,1,N,148,163,1,19.5,0.5,0.5,2.5,0,0.3,23.3
657,1,2018-12-31T23:52:28.000,2019-01-01T00:19:33.000,1,16.40,4,N,138,265,1,49,0.5,0.5,10.05,0,0.3,60.35
658,2,2018-12-31T23:52:27.000,2019-01-01T00:06:21.000,1,2.73,1,N,74,237,2,11.5,0.5,0.5,0,0,0.3,12.8
659,2,2018-12-31T23:52:26.000,2019-01-01T00:05:41.000,6,2.41,1,N,142,262,1,11.5,0.5,0.5,2.56,0,0.3,15.36
660,2,2018-12-31T23:52:25.000,2019-01-01T00:02:21.000,1,0.64,1,N,142,48,2,7,0.5,0.5,0,0,0.3,8.3
661,2,2018-12-31T23:52:23.000,2018-12-31T23:54:50.000,1,0.41,1,N,262,140,1,4,0.5,0.5,1.06,0,0.3,6.36
662,2,2018-12-31T23:52:23.000,2019-01-01T00:04:44.000,1,4.32,1,N,263,224,1,14.5,0.5,0.5,3.16,0,0.3,18.96
663,1,2018-12-31T23:52:22.000,2018-12-31T23:59:04.000,2,0.70,1,N,162,161,1,6,0.5,0.5,1.45,0,0.3,8.75
664,1,2018-12-31T23:52:21.000,2019-01-01T00:00:11.000,1,1.70,1,N,237,239,2,7.5,0.5,0.5,0,0,0.3,8.8
665,1,2018-12-31T23:52:21.000,2018-12-31T23:55:03.000,1,0.20,1,N,246,48,2,3.5,0.5,0.5,0,0,0.3,4.8
666,1,2018-12-31T23:52:20.000,2018-12-31T23:55:14.000,1,1.00,1,N,186,249,1,4.5,0.5,0.5,1,0,0.3,6.8
667,2,2018-12-31T23:52:20.000,2018-12-31T23:59:45.000,1,1.77,1,N,262,238,2,8,0.5,0.5,0,0,0.3,9.3
668,1,2018-12-31T23:52:19.000,2019-01-01T00:10:24.000,0,4.20,1,N,50,263,1,16,0.5,0.5,4.3,0,0.3,21.6
669,2,2018-12-31T23:52:18.000,2019-01-01T00:04:03.000,1,3.10,1,N,166,263,1,12,0.5,0.5,2.66,0,0.3,15.96
670,1,2018-12-31T23:52:18.000,2019-01-01T00:17:25.000,1,8.80,1,N,249,227,1,27.5,0.5,0.5,0,0,0.3,28.8
671,1,2018-12-31T23:52:18.000,2019-01-01T00:16:32.000,1,4.60,1,N,209,144,1,19.5,0.5,0.5,4.15,0,0.3,24.95
672,2,2018-12-31T23:52:17.000,2019-01-01T00:05:11.000,1,5.18,1,N,79,263,2,16.5,0.5,0.5,0,0,0.3,17.8
673,1,2018-12-31T23:52:16.000,2019-01-01T00:00:12.000,1,1.50,1,N,79,234,2,7,0.5,0.5,0,0,0.3,8.3
674,1,2018-12-31T23:52:15.000,2018-12-31T23:56:03.000,1,0.50,1,N,229,162,1,4.5,0.5,0.5,0.58,0,0.3,6.38
675,2,2018-12-31T23:52:15.000,2019-01-01T00:11:21.000,1,9.17,1,N,138,164,2,27,0.5,0.5,0,5.76,0.3,34.06
676,1,2018-12-31T23:52:12.000,2019-01-01T00:30:15.000,2,2.30,1,N,164,48,1,22,0.5,0.5,4.65,0,0.3,27.95
677,1,2018-12-31T23:52:12.000,2018-12-31T23:54:58.000,1,0.60,1,N,41,166,2,4.5,0.5,0.5,0,0,0.3,5.8
678,2,2018-12-31T23:52:11.000,2019-01-01T00:09:32.000,6,1.93,1,N,186,163,2,12,0.5,0.5,0,0,0.3,13.3
679,2,2018-12-31T23:52:09.000,2019-01-01T00:00:18.000,1,1.05,1,N,79,148,2,7,0.5,0.5,0,0,0.3,8.3
680,1,2018-12-31T23:52:09.000,2018-12-31T23:59:12.000,0,1.60,1,N,142,162,1,7.5,0.5,0.5,5,0,0.3,13.8
681,2,2018-12-31T23:52:07.000,2019-01-01T00:05:21.000,1,2.12,1,N,158,164,1,10.5,0.5,0.5,1.77,0,0.3,13.57
682,2,2018-12-31T23:52:07.000,2019-01-01T00:04:53.000,1,6.23,1,N,48,244,1,18.5,0.5,0.5,3.96,0,0.3,23.76
683,2,2018-12-31T23:52:07.000,2019-01-01T00:06:20.000,1,1.41,1,N,79,249,1,10,0.5,0.5,2.82,0,0.3,14.12
684,2,2018-12-31T23:52:05.000,2018-12-31T23:57:53.000,2,1.66,1,N,146,179,2,7,0.5,0.5,0,0,0.3,8.3
685,2,2018-12-31T23:52:04.000,2019-01-01T00:19:42.000,2,16.06,2,N,132,186,1,52,0,0.5,11.71,5.76,0.3,70.27
686,2,2018-12-31T23:52:04.000,2018-12-31T23:53:03.000,4,0.32,1,N,75,263,2,3,0.5,0.5,0,0,0.3,4.3
687,2,2018-12-31T23:52:03.000,2019-01-01T00:10:54.000,1,3.51,1,N,161,125,1,15,0.5,0.5,1,0,0.3,17.3
688,2,2018-12-31T23:52:02.000,2019-01-01T00:02:50.000,1,2.35,1,N,69,20,2,9.5,0.5,0.5,0,0,0.3,10.8
689,2,2018-12-31T23:52:02.000,2018-12-31T23:53:56.000,1,0.32,1,N,255,255,2,3.5,0.5,0.5,0,0,0.3,4.8
690,2,2018-12-31T23:52:02.000,2019-01-01T00:02:42.000,5,1.47,1,N,170,162,2,8.5,0.5,0.5,0,0,0.3,9.8
691,1,2018-12-31T23:52:01.000,2018-12-31T23:56:41.000,2,0.70,1,N,264,264,2,5,0.5,0.5,0,0,0.3,6.3
692,1,2018-12-31T23:52:01.000,2019-01-01T00:03:37.000,3,1.10,1,N,68,50,2,8.5,0.5,0.5,0,0,0.3,9.8
693,2,2018-12-31T23:52:00.000,2019-01-01T00:06:03.000,2,3.04,1,N,211,137,1,13.5,0.5,0.5,3.7,0,0.3,18.5
694,2,2018-12-31T23:51:58.000,2019-01-01T00:06:30.000,1,4.24,1,N,66,79,1,15,0.5,0.5,1,0,0.3,17.3
695,2,2018-12-31T23:51:58.000,2019-01-01T00:01:57.000,2,1.12,1,N,237,161,1,7,0.5,0.5,1.66,0,0.3,9.96
696,2,2018-12-31T23:51:58.000,2019-01-01T00:00:35.000,1,1.45,1,N,164,79,1,7.5,0.5,0.5,1.5,0,0.3,10.3
697,2,2018-12-31T23:51:55.000,2018-12-31T23:57:16.000,6,1.11,1,N,143,48,1,6,0.5,0.5,1.46,0,0.3,8.76
698,4,2018-12-31T23:51:53.000,2018-12-31T23:57:18.000,1,0.86,1,N,114,79,2,5.5,0.5,0.5,0,0,0.3,6.8
699,2,2018-12-31T23:51:52.000,2018-12-31T23:58:58.000,1,0.53,1,N,234,234,1,6,0.5,0.5,1.82,0,0.3,9.12
700,1,2018-12-31T23:51:52.000,2019-01-01T00:27:30.000,1,10.30,1,N,48,70,1,34.5,0.5,0.5,3,5.76,0.3,44.56
701,2,2018-12-31T23:51:52.000,2018-12-31T23:55:51.000,1,0.94,1,N,236,141,2,5.5,0.5,0.5,0,0,0.3,6.8
702,2,2018-12-31T23:51:51.000,2018-12-31T23:57:22.000,1,0.88,1,N,239,238,1,6,0.5,0.5,1.46,0,0.3,8.76
703,2,2018-12-31T23:51:51.000,2019-01-01T00:00:39.000,5,1.76,1,N,239,236,1,8.5,0.5,0.5,0.98,0,0.3,10.78
704,2,2018-12-31T23:51:50.000,2019-01-01T00:00:42.000,1,1.45,1,N,170,170,2,8,0.5,0.5,0,0,0.3,9.3
705,1,2018-12-31T23:51:50.000,2019-01-01T00:30:34.000,1,18.40,2,N,132,4,2,52,0,0.5,0,0,0.3,52.8
706,2,2018-12-31T23:51:50.000,2019-01-01T00:01:06.000,1,1.64,1,N,146,226,2,8.5,0.5,0.5,0,0,0.3,9.8
707,2,2018-12-31T23:51:49.000,2019-01-01T00:01:23.000,1,1.41,1,N,231,148,2,8,0.5,0.5,0,0,0.3,9.3
708,2,2018-12-31T23:51:49.000,2019-01-01T00:12:51.000,1,8.49,1,N,138,256,1,26,0.5,0.5,8.19,0,0.3,35.49
709,2,2018-12-31T23:51:48.000,2018-12-31T23:56:03.000,1,1.02,1,N,48,142,1,5.5,0.5,0.5,1,0,0.3,7.8
710,2,2018-12-31T23:51:48.000,2018-12-31T23:56:31.000,2,1.03,1,N,68,68,1,5.5,0.5,0.5,1.36,0,0.3,8.16
711,1,2018-12-31T23:51:48.000,2019-01-01T00:29:18.000,2,12.80,1,N,132,188,1,40.5,0.5,0.5,8.35,0,0.3,50.15
712,2,2018-12-31T23:51:47.000,2018-12-31T23:54:57.000,1,0.45,1,N,114,79,2,4,0.5,0.5,0,0,0.3,5.3
713,2,2018-12-31T23:51:47.000,2019-01-01T00:19:31.000,4,13.05,5,N,132,265,2,75,0,0,0,0,0.3,75.3
714,1,2018-12-31T23:51:45.000,2018-12-31T23:57:31.000,1,1.10,1,N,79,148,2,6,0.5,0.5,0,0,0.3,7.3
715,1,2018-12-31T23:51:45.000,2019-01-01T00:27:27.000,2,20.40,2,N,132,239,1,52,0,0.5,14.6,5.76,0.3,73.16
716,2,2018-12-31T23:51:45.000,2018-12-31T23:59:13.000,4,1.20,1,N,261,45,2,7,0.5,0.5,0,0,0.3,8.3
717,1,2018-12-31T23:51:44.000,2019-01-01T00:03:44.000,1,1.90,1,N,68,233,1,9.5,0.5,0.5,3.2,0,0.3,14
718,2,2018-12-31T23:51:44.000,2018-12-31T23:58:13.000,1,1.29,1,N,42,41,2,7,0.5,0.5,0,0,0.3,8.3
719,2,2018-12-31T23:51:44.000,2019-01-01T00:01:41.000,5,2.17,1,N,163,262,1,9,0.5,0.5,1.8,0,0.3,12.1
720,2,2018-12-31T23:51:44.000,2019-01-01T00:00:25.000,1,1.28,1,N,234,79,2,7.5,0.5,0.5,0,0,0.3,8.8
721,1,2018-12-31T23:51:44.000,2019-01-01T00:05:24.000,1,7.70,1,N,238,220,1,22.5,0.5,0.5,4.36,5.28,0.3,33.44
722,2,2018-12-31T23:51:43.000,2019-01-01T00:20:59.000,1,11.52,1,N,132,188,2,34.5,0.5,0.5,0,0,0.3,35.8
723,2,2018-12-31T23:51:43.000,2019-01-01T00:27:36.000,1,21.59,2,N,132,142,1,52,0,0.5,7,5.76,0.3,65.56
724,2,2018-12-31T23:51:42.000,2019-01-01T00:12:50.000,1,5.16,1,N,234,226,1,18.5,0.5,0.5,4.95,0,0.3,24.75
725,2,2018-12-31T23:51:41.000,2019-01-01T00:24:15.000,1,19.79,1,N,132,181,1,54,0.5,0.5,13.82,0,0.3,69.12
726,2,2018-12-31T23:51:41.000,2019-01-01T00:01:11.000,1,0.96,1,N,48,68,1,7.5,0.5,0.5,1.32,0,0.3,10.12
727,1,2018-12-31T23:51:41.000,2019-01-01T00:08:18.000,1,1.30,1,N,137,186,1,11,0.5,0.5,0,0,0.3,12.3
728,2,2018-12-31T23:51:41.000,2018-12-31T23:55:22.000,1,0.56,1,N,79,107,2,4.5,0.5,0.5,0,0,0.3,5.8
729,2,2018-12-31T23:51:41.000,2019-01-01T00:10:29.000,1,6.61,1,N,48,74,2,21,0.5,0.5,0,0,0.3,22.3
730,2,2018-12-31T23:51:39.000,2019-01-01T00:09:44.000,1,1.06,1,N,100,170,1,11.5,0.5,0.5,2.56,0,0.3,15.36
731,1,2018-12-31T23:51:38.000,2018-12-31T23:56:41.000,2,0.90,1,N,148,232,2,5.5,0.5,0.5,0,0,0.3,6.8
732,2,2018-12-31T23:51:38.000,2018-12-31T23:58:09.000,5,0.92,1,N,249,79,2,6,0.5,0.5,0,0,0.3,7.3
733,1,2018-12-31T23:51:37.000,2019-01-01T00:02:46.000,1,2.50,1,N,144,261,1,11,0.5,0.5,2.45,0,0.3,14.75
734,2,2018-12-31T23:51:37.000,2018-12-31T23:59:57.000,3,1.14,1,N,211,90,1,7,0.5,0.5,1.66,0,0.3,9.96
735,2,2018-12-31T23:51:36.000,2018-12-31T23:52:25.000,2,0.13,1,N,170,170,2,2.5,0.5,0.5,0,0,0.3,3.8
736,2,2018-12-31T23:51:35.000,2018-12-31T23:58:32.000,6,1.37,1,N,97,190,2,7,0.5,0.5,0,0,0.3,8.3
737,2,2018-12-31T23:51:35.000,2018-12-31T23:54:07.000,2,0.68,1,N,238,151,1,4,0.5,0.5,1.06,0,0.3,6.36
738,2,2018-12-31T23:51:33.000,2019-01-01T00:17:14.000,1,14.64,1,N,138,101,1,41,0.5,0.5,8.46,0,0.3,50.76
739,1,2018-12-31T23:51:33.000,2018-12-31T23:58:12.000,1,1.80,1,N,146,7,2,7.5,0.5,0.5,0,0,0.3,8.8
740,2,2018-12-31T23:51:33.000,2019-01-01T00:31:52.000,1,18.45,2,N,132,68,1,52,0,0.5,13,5.76,0.3,71.56
741,2,2018-12-31T23:51:33.000,2019-01-01T00:01:49.000,1,5.29,1,N,132,203,2,16.5,0.5,0.5,0,0,0.3,17.8
742,1,2018-12-31T23:51:33.000,2019-01-01T00:18:58.000,1,18.70,2,N,132,263,1,52,0,0.5,11.7,5.76,0.3,70.26
743,2,2018-12-31T23:51:32.000,2019-01-01T00:02:42.000,1,0.91,1,N,186,164,2,8.5,0.5,0.5,0,0,0.3,9.8
744,2,2018-12-31T23:51:31.000,2018-12-31T23:58:16.000,1,1.30,1,N,79,4,2,7,0.5,0.5,0,0,0.3,8.3
745,2,2018-12-31T23:51:31.000,2019-01-01T00:09:33.000,1,5.00,1,N,238,246,1,18,0.5,0.5,3.86,0,0.3,23.16
746,2,2018-12-31T23:51:31.000,2018-12-31T23:54:57.000,3,0.53,1,N,75,264,2,4.5,0.5,0.5,0,0,0.3,5.8
747,2,2018-12-31T23:51:30.000,2018-12-31T23:55:45.000,1,1.05,1,N,237,236,1,5.5,0.5,0.5,1.02,0,0.3,7.82
748,2,2018-12-31T23:51:29.000,2019-01-01T00:06:52.000,1,2.22,1,N,264,264,1,12,0.5,0.5,3.99,0,0.3,17.29
749,2,2018-12-31T23:51:28.000,2019-01-01T00:00:25.000,1,2.61,1,N,41,43,1,10,0.5,0.5,2.26,0,0.3,13.56
750,2,2018-12-31T23:51:27.000,2018-12-31T23:59:36.000,2,2.41,1,N,79,162,2,9,0.5,0.5,0,0,0.3,10.3
751,1,2018-12-31T23:51:27.000,2019-01-01T00:01:06.000,1,2.00,1,N,237,143,2,9.5,0.5,0.5,0,0,0.3,10.8
752,2,2018-12-31T23:51:26.000,2018-12-31T23:59:52.000,2,0.86,1,N,237,161,2,7,0.5,0.5,0,0,0.3,8.3
753,1,2018-12-31T23:51:25.000,2019-01-01T00:33:10.000,2,12.00,1,N,163,41,1,39,0.5,0.5,2,0,0.3,42.3
754,1,2018-12-31T23:51:25.000,2018-12-31T23:57:16.000,2,1.10,1,N,229,141,1,6,0.5,0.5,1.45,0,0.3,8.75
755,2,2018-12-31T23:51:24.000,2019-01-01T00:10:37.000,5,11.05,1,N,168,259,2,31,0.5,0.5,0,0,0.3,32.3
756,1,2018-12-31T23:51:23.000,2018-12-31T23:58:31.000,1,0.80,1,N,238,238,1,6.5,0.5,0.5,1.55,0,0.3,9.35
757,2,2018-12-31T23:51:23.000,2018-12-31T23:54:15.000,1,0.39,1,N,141,141,1,4,0.5,0.5,0.53,0,0.3,5.83
758,2,2018-12-31T23:51:23.000,2018-12-31T23:58:14.000,1,1.53,1,N,239,151,1,7.5,0.5,0.5,1.2,0,0.3,10
759,2,2018-12-31T23:51:22.000,2019-01-01T00:12:15.000,1,3.12,1,N,211,161,1,15.5,0.5,0.5,2,0,0.3,18.8
760,2,2018-12-31T23:51:22.000,2018-12-31T23:55:55.000,6,0.63,1,N,50,246,2,5,0.5,0.5,0,0,0.3,6.3
761,1,2018-12-31T23:51:21.000,2019-01-01T00:34:47.000,1,3.40,1,N,161,50,2,26,0.5,0.5,0,0,0.3,27.3
762,2,2018-12-31T23:51:21.000,2018-12-31T23:55:34.000,6,0.73,1,N,238,43,1,5,0.5,0.5,1,0,0.3,7.3
763,1,2018-12-31T23:51:21.000,2019-01-01T00:13:48.000,1,9.30,1,N,107,116,1,27.5,0.5,0.5,2,0,0.3,30.8
764,1,2018-12-31T23:51:21.000,2019-01-01T00:03:59.000,1,1.80,1,N,158,107,1,10,0.5,0.5,1.7,0,0.3,13
765,1,2018-12-31T23:51:20.000,2018-12-31T23:54:11.000,1,0.40,1,N,263,263,2,4,0.5,0.5,0,0,0.3,5.3
766,1,2018-12-31T23:51:19.000,2019-01-01T00:04:11.000,2,7.80,1,N,138,170,1,22,0.5,0.5,8.7,5.76,0.3,37.76
767,2,2018-12-31T23:51:17.000,2018-12-31T23:53:01.000,1,0.51,1,N,263,141,1,3.5,0.5,0.5,0.96,0,0.3,5.76
768,1,2018-12-31T23:51:17.000,2019-01-01T00:07:05.000,2,3.10,1,N,143,170,1,13,0.5,0.5,3.55,0,0.3,17.85
769,2,2018-12-31T23:51:15.000,2019-01-01T00:11:00.000,1,4.37,1,N,164,193,2,17,0.5,0.5,0,0,0.3,18.3
770,2,2018-12-31T23:51:15.000,2019-01-01T00:10:36.000,1,5.91,1,N,234,24,1,20,0.5,0.5,4.26,0,0.3,25.56
771,1,2018-12-31T23:51:15.000,2018-12-31T23:58:19.000,3,1.30,1,N,75,41,1,7,0.5,0.5,1.65,0,0.3,9.95
772,2,2018-12-31T23:51:14.000,2018-12-31T23:55:59.000,1,0.58,1,N,144,79,1,5,0.5,0.5,1.26,0,0.3,7.56
773,2,2018-12-31T23:51:13.000,2019-01-01T00:09:04.000,1,5.15,1,N,234,54,1,17.5,0.5,0.5,3.76,0,0.3,22.56
774,2,2018-12-31T23:51:13.000,2018-12-31T23:55:11.000,1,0.88,1,N,142,239,1,5,0.5,0.5,1.89,0,0.3,8.19
775,2,2018-12-31T23:51:12.000,2019-01-01T00:00:12.000,1,2.15,1,N,238,43,1,9,0.5,0.5,2.06,0,0.3,12.36
776,2,2018-12-31T23:51:12.000,2019-01-01T00:05:16.000,3,3.28,1,N,140,41,1,13,0.5,0.5,3.58,0,0.3,19.83
777,1,2018-12-31T23:51:10.000,2018-12-31T23:59:29.000,1,1.70,1,N,211,79,1,8.5,0.5,0.5,1.95,0,0.3,11.75
778,1,2018-12-31T23:51:10.000,2018-12-31T23:58:14.000,1,1.20,1,N,148,114,1,7,0.5,0.5,5,0,0.3,13.3
779,2,2018-12-31T23:51:09.000,2018-12-31T23:58:03.000,1,0.84,1,N,158,90,2,6,0.5,0.5,0,0,0.3,7.3
780,1,2018-12-31T23:51:09.000,2018-12-31T23:56:45.000,2,0.80,1,N,125,144,1,5.5,0.5,0.5,2,0,0.3,8.8
781,1,2018-12-31T23:51:08.000,2019-01-01T00:06:10.000,2,7.80,1,N,138,255,1,22.5,0.5,0.5,2.5,0,0.3,26.3
782,2,2018-12-31T23:51:08.000,2019-01-01T00:12:27.000,1,4.37,1,N,243,167,1,17.5,0.5,0.5,0,0,0.3,18.8
783,2,2018-12-31T23:51:07.000,2018-12-31T23:58:25.000,6,1.33,1,N,74,152,1,7,0.5,0.5,2.49,0,0.3,10.79
784,2,2018-12-31T23:51:06.000,2018-12-31T23:53:28.000,1,0.64,1,N,238,151,2,4.5,0.5,0.5,0,0,0.3,5.8
785,1,2018-12-31T23:51:06.000,2019-01-01T00:13:18.000,1,8.00,1,N,138,41,1,25,0.5,0.5,6.4,5.76,0.3,38.46
786,1,2018-12-31T23:51:06.000,2019-01-01T00:05:09.000,2,4.20,1,N,79,140,1,14,0.5,0.5,3.8,0,0.3,19.1
787,2,2018-12-31T23:51:04.000,2019-01-01T00:00:02.000,5,0.78,1,N,186,246,1,7,0.5,0.5,1.66,0,0.3,9.96
788,1,2018-12-31T23:51:04.000,2019-01-01T00:19:49.000,1,2.60,1,N,48,234,1,17.5,0.5,0.5,3.75,0,0.3,22.55
789,2,2018-12-31T23:51:04.000,2018-12-31T23:57:15.000,1,0.31,1,N,48,48,2,5.5,0.5,0.5,0,0,0.3,6.8
790,2,2018-12-31T23:51:03.000,2018-12-31T23:59:50.000,6,2.68,1,N,142,166,2,10,0.5,0.5,0,0,0.3,11.3
791,2,2018-12-31T23:51:03.000,2018-12-31T23:54:14.000,1,0.31,1,N,164,164,2,4,0.5,0.5,0,0,0.3,5.3
792,1,2018-12-31T23:51:02.000,2019-01-01T00:03:24.000,1,2.40,1,N,170,79,2,10.5,0.5,0.5,0,0,0.3,11.8
793,2,2018-12-31T23:51:02.000,2018-12-31T23:58:47.000,2,0.86,1,N,170,137,2,6.5,0.5,0.5,0,0,0.3,7.8
794,2,2018-12-31T23:51:01.000,2018-12-31T23:55:40.000,1,0.48,1,N,79,79,1,4.5,0.5,0.5,1.45,0,0.3,7.25
795,2,2018-12-31T23:51:01.000,2018-12-31T23:56:19.000,1,0.30,1,N,48,163,2,5,0.5,0.5,0,0,0.3,6.3
796,2,2018-12-31T23:51:00.000,2019-01-01T00:00:29.000,1,1.34,1,N,114,231,1,7.5,0.5,0.5,0.5,0,0.3,9.3
797,2,2018-12-31T23:51:00.000,2018-12-31T23:54:49.000,1,0.96,1,N,65,97,2,5.5,0.5,0.5,0,0,0.3,6.8
798,2,2018-12-31T23:50:59.000,2018-12-31T23:52:40.000,1,0.25,1,N,249,249,1,3,0.5,0.5,0.86,0,0.3,5.16
799,2,2018-12-31T23:50:59.000,2019-01-01T00:09:13.000,1,2.54,1,N,142,234,2,13.5,0.5,0.5,0,0,0.3,14.8
800,1,2018-12-31T23:50:59.000,2018-12-31T23:53:35.000,1,0.30,1,Y,144,148,4,3.5,0.5,0.5,0,0,0.3,4.8
801,1,2018-12-31T23:50:58.000,2019-01-01T00:04:34.000,3,3.50,1,N,249,141,1,13,0.5,0.5,4.25,0,0.3,18.55
802,2,2018-12-31T23:50:56.000,2019-01-01T00:15:37.000,1,4.80,1,N,236,249,2,19.5,0.5,0.5,0,0,0.3,20.8
803,1,2018-12-31T23:50:56.000,2018-12-31T23:50:56.000,1,0.00,1,N,262,264,2,3.5,0.5,0.5,0,0,0.3,4.8
804,2,2018-12-31T23:50:55.000,2018-12-31T23:52:29.000,6,0.20,1,N,189,49,2,3,0.5,0.5,0,0,0.3,4.3
805,1,2018-12-31T23:50:55.000,2019-01-01T00:40:37.000,2,11.40,1,N,48,134,2,43,0.5,0.5,0,5.76,0.3,50.06
806,2,2018-12-31T23:50:55.000,2018-12-31T23:56:44.000,1,0.91,1,N,239,143,1,6,0.5,0.5,0,0,0.3,7.3
807,2,2018-12-31T23:50:54.000,2018-12-31T23:53:57.000,1,0.47,1,N,246,68,1,4,0.5,0.5,1.06,0,0.3,6.36
808,1,2018-12-31T23:50:53.000,2018-12-31T23:57:37.000,1,1.10,1,N,237,141,1,6.5,0.5,0.5,2.3,0,0.3,10.1
809,2,2018-12-31T23:50:53.000,2019-01-01T00:01:12.000,1,0.95,1,N,170,234,2,8,0.5,0.5,0,0,0.3,9.3
810,1,2018-12-31T23:50:53.000,2018-12-31T23:54:19.000,1,0.50,1,N,164,170,1,4.5,0.5,0.5,1.15,0,0.3,6.95
811,1,2018-12-31T23:50:52.000,2019-01-01T00:05:00.000,2,3.70,1,N,229,232,2,13.5,0.5,0.5,0,0,0.3,14.8
812,2,2018-12-31T23:50:51.000,2019-01-01T00:07:08.000,1,3.73,1,N,229,238,1,14.5,0.5,0.5,3.16,0,0.3,18.96
813,2,2018-12-31T23:50:51.000,2018-12-31T23:53:30.000,2,0.28,1,N,249,113,1,3,0.5,0.5,0.86,0,0.3,5.16
814,1,2018-12-31T23:50:49.000,2019-01-01T00:17:48.000,1,2.70,1,N,79,68,1,17.5,0.5,0.5,4.7,0,0.3,23.5
815,2,2018-12-31T23:50:49.000,2018-12-31T23:58:08.000,2,1.16,1,N,90,246,1,6.5,0.5,0.5,1.56,0,0.3,9.36
816,2,2018-12-31T23:50:49.000,2019-01-01T00:07:47.000,1,2.32,1,N,158,148,1,12.5,0.5,0.5,3.45,0,0.3,17.25
817,1,2018-12-31T23:50:48.000,2018-12-31T23:59:09.000,1,1.00,1,N,114,79,1,7,0.5,0.5,1.65,0,0.3,9.95
818,1,2018-12-31T23:50:47.000,2019-01-01T00:21:49.000,1,2.10,1,N,170,50,1,18.5,0.5,0.5,0,0,0.3,19.8
819,2,2018-12-31T23:50:47.000,2018-12-31T23:58:43.000,1,1.46,1,N,107,4,2,7.5,0.5,0.5,0,0,0.3,8.8
820,1,2018-12-31T23:50:46.000,2019-01-01T00:15:59.000,1,16.80,2,N,132,233,1,52,0,0.5,11.7,5.76,0.3,70.26
821,1,2018-12-31T23:50:46.000,2019-01-01T00:06:53.000,1,4.40,1,N,107,262,1,16.5,0.5,0.5,4.45,0,0.3,22.25
822,2,2018-12-31T23:50:44.000,2018-12-31T23:53:43.000,3,0.32,1,N,142,43,1,4,0.5,0.5,1.32,0,0.3,6.62
823,2,2018-12-31T23:50:43.000,2018-12-31T23:55:38.000,5,0.34,1,N,161,170,1,5,0.5,0.5,2,0,0.3,8.3
824,1,2018-12-31T23:50:39.000,2018-12-31T23:58:48.000,1,0.60,1,N,161,161,1,6.5,0.5,0.5,0,0,0.3,7.8
825,1,2018-12-31T23:50:39.000,2018-12-31T23:52:21.000,1,0.10,1,N,75,75,1,3,0.5,0.5,0,0,0.3,4.3
826,1,2018-12-31T23:50:39.000,2019-01-01T00:04:10.000,1,1.90,1,N,249,170,1,10.5,0.5,0.5,2,0,0.3,13.8
827,1,2018-12-31T23:50:39.000,2019-01-01T00:09:05.000,1,6.60,1,N,262,144,1,21.5,0.5,0.5,4.55,0,0.3,27.35
828,1,2018-12-31T23:50:38.000,2019-01-01T00:19:40.000,1,5.80,1,N,231,61,2,23.5,0.5,0.5,0,0,0.3,24.8
829,2,2018-12-31T23:50:38.000,2019-01-01T00:20:04.000,1,8.47,1,N,116,129,2,27.5,0.5,0.5,0,5.76,0.3,34.56
830,2,2018-12-31T23:50:37.000,2018-12-31T23:56:34.000,1,0.98,1,N,236,262,1,6,0.5,0.5,1.46,0,0.3,8.76
831,1,2018-12-31T23:50:36.000,2018-12-31T23:54:50.000,1,0.70,1,N,113,79,1,5,0.5,0.5,1.25,0,0.3,7.55
832,2,2018-12-31T23:50:36.000,2018-12-31T23:54:30.000,1,0.49,1,N,237,162,1,4.5,0.5,0.5,1,0,0.3,6.8
833,1,2018-12-31T23:50:34.000,2018-12-31T23:53:14.000,1,0.50,1,N,50,48,1,4,0.5,0.5,1.06,0,0.3,6.36
834,1,2018-12-31T23:50:33.000,2019-01-01T00:03:13.000,1,2.90,1,N,162,262,1,12,0.5,0.5,2.65,0,0.3,15.95
835,2,2018-12-31T23:50:33.000,2018-12-31T23:58:47.000,1,0.80,1,N,140,141,2,7,0.5,0.5,0,0,0.3,8.3
836,2,2018-12-31T23:50:33.000,2018-12-31T23:55:42.000,2,1.52,1,N,236,239,1,6.5,0.5,0.5,1.56,0,0.3,9.36
