vendor_id,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,pickup_datetime,dropoff_datetime,rate_code,payment_type
VTS,1,1.38,-73.95410156,40.77125931,N,-73.96997833,40.76274872,9,0,0.5,0,0,9.8,2015-02-02T12:08:54.000,2015-02-02T12:20:07.000,1,2
CMT,1,6.9,-73.87451172,40.7741394,N,-73.94315338,40.80096817,21.5,0.5,0.5,5.65,5.54,33.99,2015-05-05T20:29:35.000,2015-05-05T20:46:19.000,1,1
CMT,2,2.3,-73.98123932,40.76395798,N,-73.95558167,40.77196884,11.5,0,0.5,0,0,12.3,2015-01-31T16:41:55.000,2015-01-31T16:57:21.000,1,2
CMT,1,0.5,-73.99777985,40.75662613,N,-73.99078369,40.75776672,4.5,0,0.5,1,0,6.3,2015-03-27T07:05:42.000,2015-03-27T07:09:50.000,1,1
CMT,1,7.5,-73.96302032,40.76263428,N,-73.98670959,40.70222855,26,0.5,0.5,5.46,0,32.76,2015-02-28T23:33:02.000,2015-03-01T00:02:39.000,1,1
CMT,1,1.2,-73.97760773,40.74898148,N,-73.99105072,40.73910141,7,1,0.5,1.75,0,10.55,2015-04-10T17:57:41.000,2015-04-10T18:05:28.000,1,1
VTS,6,6.51,-73.9917984,40.72615051,N,-73.91893005,40.77027893,22.5,0.5,0.5,4.76,0,28.56,2015-02-22T22:51:49.000,2015-02-22T23:15:24.000,1,1
VTS,6,7.67,-73.9857254,40.75782013,N,-73.98587036,40.66306305,26.5,0.5,0.5,5.4,0,33.2,2015-01-20T20:52:33.000,2015-01-20T21:23:10.000,1,1
CMT,1,2.5,-74.0040741,40.73797226,N,-73.97359467,40.75081635,12.5,0.5,0.5,2,0,15.8,2015-05-12T22:31:42.000,2015-05-12T22:47:16.000,1,1
CMT,1,0.4,-73.99062347,40.76258087,N,-73.98561859,40.76277161,3.5,0,0.5,0,0,4.3,2015-01-19T09:00:21.000,2015-01-19T09:02:41.000,1,2
VTS,1,0.35,-73.97354126,40.75664902,N,-73.97471619,40.75366592,4.5,0,0.5,0,0,5.3,2015-06-01T14:49:20.000,2015-06-01T14:53:32.000,1,2
VTS,2,9.15,-73.99963379,40.68545151,N,-73.97305298,40.76153183,40,0,0.5,10.2,0,51,2015-04-15T08:21:04.000,2015-04-15T09:17:52.000,1,1
CMT,1,8.4,-73.98763275,40.77030182,N,-73.92648315,40.86422729,44,0,0.5,0,0,44.8,2015-05-22T14:48:15.000,2015-05-22T15:56:17.000,1,2
VTS,1,0.55,-73.97588348,40.75232315,N,-73.97517395,40.74590302,4.5,0,0.5,0,0,5.3,2015-04-18T15:26:04.000,2015-04-18T15:29:29.000,1,2
VTS,1,0.79,-73.9916687,40.75482178,N,-73.98451996,40.76457977,5,1,0.5,0,0,6.8,2015-03-05T17:25:13.000,2015-03-05T17:30:20.000,1,2
VTS,1,19.13,-73.78931427,40.64670563,N,-73.95756531,40.77451324,52,0,0.5,11.67,5.54,70.01,2015-06-12T06:38:19.000,2015-06-12T07:24:54.000,2,1
CMT,1,0.9,-73.98409271,40.75510025,N,-73.97534943,40.76557541,6,1,0.5,0,0,7.8,2015-02-26T17:49:34.000,2015-02-26T17:55:44.000,1,2
VTS,1,6.42,-73.99170685,40.74935532,N,-73.91373444,40.76273727,23,0.5,0.5,4.86,0,29.16,2015-06-21T01:02:59.000,2015-06-21T01:29:40.000,1,1
VTS,5,0.86,-73.98716736,40.73894119,N,-73.98181152,40.74941635,6,1,0.5,1.56,0,9.36,2015-04-14T16:43:47.000,2015-04-14T16:49:55.000,1,1
CMT,1,10.1,-73.97330475,40.76107407,N,-73.87281036,40.77444077,31.5,0,0.5,5,5.54,42.84,2015-06-02T10:26:17.000,2015-06-02T10:51:26.000,1,1
VTS,2,1.49,-73.9836731,40.76234818,N,-73.98149872,40.77980042,7.5,0.5,0.5,5,0,13.8,2015-01-21T23:09:33.000,2015-01-21T23:17:15.000,1,1
CMT,1,0.7,-73.99198151,40.74423218,N,-73.98499298,40.75395966,4.5,0,0.5,1,0,6.3,2015-05-22T06:40:18.000,2015-05-22T06:42:59.000,1,1
CMT,2,4.1,-73.9849472,40.73714066,N,-74.0124054,40.70153427,15,0.5,0.5,0,0,16.3,2015-03-28T03:01:10.000,2015-03-28T03:12:39.000,1,2
VTS,1,1.01,-74.00166321,40.7458725,N,-73.98617554,40.74017334,6.5,0.5,0.5,0,0,7.8,2015-02-02T03:50:40.000,2015-02-02T03:58:26.000,1,2
VTS,1,1.81,-73.98713684,40.73310089,N,-73.97640228,40.75408173,8,0,0.5,0,0,8.8,2015-01-03T15:22:33.000,2015-01-03T15:30:41.000,1,1
CMT,1,1.5,-73.95964813,40.77718353,N,-73.97773743,40.78639603,8.5,0,0.5,1,0,10.3,2015-05-10T14:26:18.000,2015-05-10T14:36:11.000,1,1
CMT,3,5.8,-73.99504089,40.76122284,N,-73.91299438,40.76971054,22,0.5,0.5,1.11,0,24.41,2015-02-15T22:23:24.000,2015-02-15T22:50:07.000,1,1
VTS,1,1.1,-73.9783783,40.77293396,N,-73.96348572,40.76589584,7,0,0.5,1.56,0,9.36,2015-05-30T12:55:36.000,2015-05-30T13:03:23.000,1,1
CMT,1,0,-73.98670959,40.67279434,N,-73.98672485,40.67279816,2.5,0.5,0.5,0,0,3.8,2015-04-29T05:17:24.000,2015-04-29T05:17:30.000,1,4
VTS,1,1.29,-73.98834991,40.74618912,N,-73.98458862,40.76087952,7.5,1,0.5,1.86,0,11.16,2015-03-02T19:13:51.000,2015-03-02T19:23:12.000,1,1
VTS,1,2.81,-73.97373199,40.76348114,N,-74.0041275,40.74265671,11,0.5,0.5,0,0,12.3,2015-01-13T23:42:02.000,2015-01-13T23:54:10.000,1,2
CMT,1,1.7,-73.99995422,40.72709274,Y,-74.00808716,40.74507904,9,0,0.5,1,0,10.8,2015-02-06T09:09:46.000,2015-02-06T09:19:35.000,1,1
CMT,1,1.3,-74.01515198,40.71456909,N,-74.00003052,40.71144485,15.5,0,0.5,3.25,0,19.55,2015-03-06T13:07:23.000,2015-03-06T13:33:12.000,1,1
CMT,1,0.8,-73.98358917,40.74243546,N,-73.97995758,40.75236511,7,1,0.5,0,0,8.8,2015-02-05T19:19:46.000,2015-02-05T19:28:02.000,1,2
VTS,1,1.6,-73.97006226,40.75653839,N,-73.95526123,40.7768898,7.5,1,0.5,1.86,0,11.16,2015-04-27T18:51:22.000,2015-04-27T18:58:58.000,1,1
CMT,1,1.3,-73.98069763,40.78312302,N,-73.9821701,40.76432037,8,0,0.5,1.5,0,10.3,2015-03-19T13:03:33.000,2015-03-19T13:12:51.000,1,1
VTS,1,6.4,0,0,N,0,0,19.5,0.5,0.5,0,0,20.8,2015-05-12T03:26:35.000,2015-05-12T03:40:04.000,1,2
CMT,1,1.4,-73.98692322,40.75375366,N,-74.00563049,40.74844742,6,0.5,0.5,1,0,8.3,2015-04-12T02:12:17.000,2015-04-12T02:16:58.000,1,1
VTS,1,6.26,-73.98995972,40.72935867,N,-73.92032623,40.75952911,22,0.5,0.5,5.82,0,29.12,2015-04-04T23:15:54.000,2015-04-04T23:40:16.000,1,1
CMT,2,1.7,-73.99716187,40.7221489,N,-73.98121643,40.73818207,9,0,0.5,1.95,0,11.75,2015-05-29T14:18:04.000,2015-05-29T14:29:38.000,1,1
VTS,1,1.76,-73.95456696,40.76731873,N,-73.97715759,40.75930023,12.5,0,0.5,0,0,13.3,2015-06-10T07:57:08.000,2015-06-10T08:15:42.000,1,2
CMT,1,4.8,-73.98925781,40.73410416,N,-73.94979858,40.72417831,18,0.5,0.5,3.86,0,23.16,2015-04-09T01:41:08.000,2015-04-09T01:59:07.000,1,1
CMT,2,4.6,-73.99823761,40.74056625,N,-74.00126648,40.70796585,16.5,0.5,0.5,5,0,22.8,2015-01-30T01:43:59.000,2015-01-30T02:01:54.000,1,1
CMT,2,1.1,-73.94845581,40.71125793,N,-73.94101715,40.72143173,6.5,0.5,0.5,1.95,0,9.75,2015-03-27T00:10:04.000,2015-03-27T00:16:34.000,1,1
VTS,4,2.24,-73.99770355,40.71678162,N,-74.01718903,40.70462799,11,0,0.5,0,0,11.8,2015-05-26T13:58:57.000,2015-05-26T14:12:51.000,1,2
CMT,4,2.2,-73.98633575,40.756073,N,-73.99806976,40.73855209,11.5,0,0.5,0,0,12.3,2015-03-22T13:32:36.000,2015-03-22T13:47:21.000,1,2
VTS,1,0.63,-73.99057007,40.75671005,N,-73.98181152,40.75836945,5,0,0.5,0,0,5.8,2015-05-22T06:57:26.000,2015-05-22T07:02:39.000,1,2
CMT,1,0.8,-73.978508,40.76271057,N,-73.98555756,40.76945496,4.5,0.5,0.5,1.45,0,7.25,2015-05-05T00:37:11.000,2015-05-05T00:40:14.000,1,1
CMT,1,0.9,-73.96101379,40.76923752,N,-73.95207977,40.78141403,4.5,0,0.5,0,0,5.3,2015-02-14T16:13:32.000,2015-02-14T16:16:23.000,1,2
VTS,1,1.08,-73.96971893,40.76607513,N,-73.96122742,40.7793808,7.5,0,0.5,0,0,8.3,2015-05-28T13:34:40.000,2015-05-28T13:44:28.000,1,2
CMT,1,2.5,-73.99105072,40.75485611,N,-73.99828339,40.72467041,16.5,0,0.5,3.45,0,20.75,2015-05-12T11:58:16.000,2015-05-12T12:23:46.000,1,1
VTS,5,1.87,-73.97869873,40.77759171,N,-73.97280121,40.75871658,9.5,1,0.5,1.7,0,13,2015-05-05T18:05:56.000,2015-05-05T18:17:06.000,1,1
VTS,6,4.03,-73.9509964,40.77416229,N,-73.98796844,40.73611069,15.5,0,0.5,2.7,0,19,2015-02-13T12:50:58.000,2015-02-13T13:06:36.000,1,1
CMT,1,0.6,-73.94855499,40.78736115,N,-73.9551239,40.78020859,4,0,0.5,0.95,0,5.75,2015-05-09T14:29:34.000,2015-05-09T14:32:27.000,1,1
CMT,1,2.3,-73.97875977,40.77761841,N,-73.96914673,40.75392532,16,1,0.5,3.55,0,21.35,2015-05-06T19:08:02.000,2015-05-06T19:32:38.000,1,1
VTS,1,5.31,-73.96302032,40.79499054,N,-73.94509125,40.74763107,18,0.5,0.5,0,0,19.3,2015-01-29T01:42:25.000,2015-01-29T01:58:48.000,1,2
VTS,5,0.59,-73.96282959,40.77433395,N,-73.96723938,40.76827621,4,0,0.5,0,0,4.8,2015-03-28T10:05:44.000,2015-03-28T10:08:07.000,1,2
CMT,1,0.5,-73.97537231,40.75497818,N,-73.97016144,40.76223373,9,0,0.5,1.95,0,11.75,2015-03-18T15:29:24.000,2015-03-18T15:42:45.000,1,1
CMT,3,0.3,-73.95771027,40.78549957,N,-73.95282745,40.7865181,3.5,0,0.5,0,0,4.3,2015-05-27T13:46:41.000,2015-05-27T13:48:55.000,1,2
VTS,1,1.98,-74.00460052,40.72154617,N,-74.00434875,40.72179031,12,0.5,0.5,0,0,13.3,2015-03-30T22:25:24.000,2015-03-30T22:43:09.000,1,2
VTS,1,1.91,-73.97647858,40.73968887,N,-73.98886108,40.75780106,9,1,0.5,0,0,10.8,2015-01-27T17:41:57.000,2015-01-27T17:51:08.000,1,2
VTS,2,1.57,-73.99019623,40.73740768,N,-73.99720764,40.72225189,9,0,0.5,1.96,0,11.76,2015-02-14T12:14:12.000,2015-02-14T12:25:28.000,1,1
VTS,1,2.02,-73.99313354,40.74233627,N,-73.9848175,40.76576614,11,0.5,0.5,1,0,13.3,2015-02-26T20:15:11.000,2015-02-26T20:30:26.000,1,1
CMT,1,1,-73.9936142,40.76725769,N,-73.98429108,40.78006744,6.5,0,0.5,0,0,7.3,2015-05-22T12:56:13.000,2015-05-22T13:02:10.000,1,2
VTS,1,1.92,-73.95365143,40.78514481,N,-73.97097778,40.76094055,11.5,0,0.5,2.46,0,14.76,2015-01-22T08:58:26.000,2015-01-22T09:14:34.000,1,1
CMT,1,5.2,-73.98742676,40.7605629,N,-74.01659393,40.70471573,19,0,0.5,0,0,19.8,2015-04-19T09:11:12.000,2015-04-19T09:29:24.000,1,2
VTS,2,1.2,-73.98065948,40.76583099,N,-73.96204376,40.75950623,10.5,0,0.5,1,0,12.3,2015-03-04T10:15:27.000,2015-03-04T10:30:30.000,1,1
VTS,1,13.41,-73.99272919,40.7530098,N,-73.83450317,40.75838089,38,0.5,0.5,0,0,39.3,2015-02-16T02:49:43.000,2015-02-16T03:15:42.000,1,2
CMT,1,2.3,-73.98734283,40.71990204,N,-73.95178223,40.70772552,10,0.5,0.5,2.26,0,13.56,2015-04-30T23:22:13.000,2015-04-30T23:31:30.000,1,1
VTS,5,1.16,-73.98095703,40.74748993,N,-73.97078705,40.76174164,12.5,0,0.5,0,0,13.3,2015-06-09T11:11:58.000,2015-06-09T11:32:12.000,1,2
VTS,2,2.97,-73.99300385,40.76806259,N,-73.99421692,40.7361908,18,0,0.5,2,0,20.8,2015-03-16T11:25:59.000,2015-03-16T11:54:15.000,1,1
CMT,1,2.1,-73.99852753,40.76076126,N,-73.9914856,40.73927307,11.5,0,0.5,3.05,0,15.35,2015-02-26T15:56:42.000,2015-02-26T16:11:29.000,1,1
CMT,1,0.9,-73.98512268,40.76255035,N,-73.98210907,40.77418518,7,1,0.5,2.2,0,11,2015-04-10T18:11:38.000,2015-04-10T18:19:07.000,1,1
CMT,1,2,-73.98091888,40.76357269,N,-73.98434448,40.74023819,13.5,0.5,0.5,0,0,14.8,2015-06-01T20:12:46.000,2015-06-01T20:33:01.000,1,2
VTS,1,0.59,-73.95034027,40.78372955,N,-73.94986725,40.77708817,4,1,0.5,0,0,5.8,2015-04-14T18:45:40.000,2015-04-14T18:48:28.000,1,2
VTS,1,0.64,-73.97237396,40.76352692,N,-73.97251129,40.75652313,5,0,0.5,0,0,5.8,2015-05-23T11:07:38.000,2015-05-23T11:12:11.000,1,2
CMT,1,3.4,-73.9980545,40.7564888,N,-74.0134201,40.71577835,13.5,0,0.5,0,0,14.3,2015-02-25T08:06:27.000,2015-02-25T08:19:46.000,1,2
CMT,1,2.3,-73.97153473,40.75424194,N,-73.95715332,40.78186798,9.5,0.5,0.5,0,0,10.8,2015-01-21T21:53:01.000,2015-01-21T22:02:16.000,1,2
CMT,4,3.6,-73.98174286,40.75730896,N,-73.99146271,40.72100067,14.5,0.5,0.5,0,0,15.8,2015-04-06T22:11:57.000,2015-04-06T22:29:36.000,1,2
VTS,1,6.89,-73.97666168,40.78506851,N,-73.9853363,40.71783829,21.5,0.5,0.5,3,0,25.8,2015-01-25T00:21:15.000,2015-01-25T00:38:25.000,1,1
CMT,1,1.5,-73.98924255,40.77690506,N,-73.97422791,40.79380035,7.5,0.5,0.5,1.75,0,10.55,2015-05-29T22:44:53.000,2015-05-29T22:51:53.000,1,1
VTS,2,2.77,-73.9825592,40.76404572,N,-73.98735809,40.7330513,13,0.5,0.5,2.86,0,17.16,2015-03-17T22:45:51.000,2015-03-17T23:02:07.000,1,1
VTS,1,3.18,-73.96445465,40.76055145,N,-73.9814682,40.7228508,13,1,0.5,0,0,14.8,2015-02-04T17:41:40.000,2015-02-04T17:57:16.000,1,2
CMT,3,4.2,-73.99066162,40.75739288,N,-74.01611328,40.71505737,16.5,0.5,0.5,0,0,17.8,2015-03-06T23:55:20.000,2015-03-07T00:13:52.000,1,2
VTS,1,1.07,-73.9233551,40.86702728,N,-73.93460846,40.85461807,5.5,0,0.5,0,0,6.3,2015-05-10T10:09:31.000,2015-05-10T10:14:15.000,1,2
VTS,1,5.29,-73.88246155,40.73752975,N,-73.84452057,40.68019104,19,0.5,0.5,0,0,20.3,2015-01-12T01:49:16.000,2015-01-12T02:07:08.000,1,2
CMT,2,6.9,-73.99203491,40.74423218,N,-73.95700073,40.68747711,24,0.5,0.5,0,0,25.3,2015-04-24T01:12:22.000,2015-04-24T01:40:27.000,1,2
VTS,2,1.14,-73.97811127,40.7527771,N,-73.97506714,40.74170685,7,1,0.5,1,0,9.8,2015-02-03T17:24:32.000,2015-02-03T17:32:01.000,1,1
CMT,1,2.4,-73.98209381,40.74058914,N,-74.00518036,40.71557617,13.5,0,0.5,1,0,15.3,2015-03-11T09:27:23.000,2015-03-11T09:47:01.000,1,1
VTS,1,0.72,-73.96180725,40.75999832,N,-73.96868896,40.76584625,6,0,0.5,0,0,6.8,2015-04-11T15:35:15.000,2015-04-11T15:41:58.000,1,2
CMT,1,1.4,-73.97258759,40.74486923,N,-73.97193146,40.76008606,7,0.5,0.5,1.65,0,9.95,2015-06-27T20:46:30.000,2015-06-27T20:52:38.000,1,1
VTS,2,2.54,-73.98845673,40.76428986,N,-74.00849915,40.73403931,11,1,0.5,2,0,14.8,2015-01-22T17:46:10.000,2015-01-22T17:59:05.000,1,1
VTS,3,8.88,-73.98144531,40.7288475,N,-73.95845032,40.81037521,26.5,0.5,0.5,6.95,0,34.75,2015-04-05T00:00:20.000,2015-04-05T00:22:36.000,1,1
VTS,1,2.06,-73.95882416,40.76809311,N,-73.98594666,40.77799606,11.5,1,0.5,0,0,13.3,2015-02-24T16:35:47.000,2015-02-24T16:51:09.000,1,2
VTS,1,1.12,-73.99133301,40.73315048,N,-73.9992981,40.72011185,5.5,0,0.5,0,0,6.3,2015-04-23T08:45:19.000,2015-04-23T08:49:08.000,1,2
CMT,1,0.7,-73.99436951,40.72491455,N,-73.98701477,40.72948837,5.5,0.5,0.5,0,0,6.8,2015-03-31T00:26:27.000,2015-03-31T00:31:56.000,1,2
CMT,1,1.8,-74.00235748,40.73447037,N,-73.99054718,40.75628662,8,0,0.5,2,0,10.8,2015-01-03T17:09:39.000,2015-01-03T17:19:07.000,1,1
CMT,1,1.3,-74.00436401,40.73112488,N,-74.01377106,40.71528625,7,0,0.5,1,0,8.8,2015-06-15T14:30:05.000,2015-06-15T14:36:48.000,1,1
VTS,5,5.88,-74.00689697,40.70549011,N,-73.95513916,40.76507568,19,0,0.5,3,0,22.8,2015-05-01T14:15:25.000,2015-05-01T14:34:15.000,1,1
VTS,1,0.7,-73.95549011,40.78826141,N,-73.9611969,40.78051758,4.5,0,0.5,1.06,0,6.36,2015-03-13T13:05:16.000,2015-03-13T13:08:13.000,1,1
CMT,1,0.9,-73.96268463,40.7665863,N,-73.9532547,40.77677155,5,0,0.5,1,0,6.8,2015-01-04T18:49:58.000,2015-01-04T18:53:54.000,1,1
VTS,1,1.65,-73.90805054,40.77127075,N,-73.9136734,40.76559067,9,0.5,0.5,0,0,10.3,2015-06-21T00:39:20.000,2015-06-21T00:49:36.000,1,2
VTS,1,1.17,-73.99230194,40.71284103,N,-74.00530243,40.70488358,7,0,0.5,1.4,0,9.2,2015-01-15T07:13:44.000,2015-01-15T07:20:11.000,1,1
CMT,1,2.8,-73.9885025,40.7487793,N,-74.00164795,40.71955872,13.5,0,0.5,0,0,14.3,2015-01-19T13:56:49.000,2015-01-19T14:14:48.000,1,2
CMT,1,1.7,-73.99944305,40.74397659,N,-73.98136139,40.76216125,9,0,0.5,1.95,0,11.75,2015-01-28T07:54:30.000,2015-01-28T08:05:41.000,1,1
CMT,2,1.7,-73.98514557,40.72779465,N,-73.99381256,40.74502563,7.5,0.5,0.5,1,0,9.8,2015-01-11T23:01:36.000,2015-01-11T23:08:38.000,1,1
CMT,2,1.2,-73.99008179,40.74676132,N,-73.97935486,40.76211548,8,0,0.5,1.5,0,10.3,2015-02-18T13:49:10.000,2015-02-18T13:59:48.000,1,1
CMT,1,0.8,-73.99388123,40.74139023,N,-74.00399017,40.7404747,4.5,0.5,0.5,1.15,0,6.95,2015-06-14T23:44:12.000,2015-06-14T23:46:54.000,1,1
CMT,1,1.1,-73.9824295,40.76835632,N,-73.96611786,40.75991821,9,0,0.5,0,0,9.8,2015-06-23T12:26:40.000,2015-06-23T12:39:18.000,1,2
CMT,1,1.7,-73.96605682,40.76510239,N,-73.97940063,40.78159332,9,1,0.5,2.15,0,12.95,2015-03-05T18:12:51.000,2015-03-05T18:24:06.000,1,1
CMT,1,0.9,-73.95147705,40.77408218,N,-73.95252228,40.78383255,5.5,0,0.5,0,0,6.3,2015-06-17T11:00:08.000,2015-06-17T11:05:32.000,1,2
CMT,1,5,-73.9681778,40.80001831,N,-73.98436737,40.74305725,22.5,0.5,0.5,4.76,0,28.56,2015-05-21T20:16:41.000,2015-05-21T20:48:26.000,1,1
CMT,1,1.8,-73.9763031,40.75090408,N,-74.00371552,40.75333023,10.5,0.5,0.5,0,0,11.8,2015-05-08T21:43:03.000,2015-05-08T21:56:19.000,1,2
VTS,1,1.26,-73.9667511,40.68962097,N,-73.98744202,40.69118881,8.5,0,0.5,0,0,9.3,2015-04-17T08:13:39.000,2015-04-17T08:24:29.000,1,2
VTS,1,2.66,-73.98085022,40.73365784,N,-73.99397278,40.75716782,18.5,0,0.5,3.86,0,23.16,2015-02-15T19:01:09.000,2015-02-15T19:29:56.000,1,1
VTS,1,0.78,-73.99394989,40.75125122,N,-73.99463654,40.76079941,4.5,0,0.5,0,0,5.3,2015-04-24T06:01:52.000,2015-04-24T06:04:41.000,1,2
CMT,1,3.7,-74.01596069,40.71116638,N,-73.99500275,40.75540924,15.5,0,0.5,2.45,0,18.75,2015-01-07T08:23:59.000,2015-01-07T08:42:16.000,1,1
CMT,2,1.3,-73.97296143,40.74825668,N,-73.95967102,40.76304245,10.5,0,0.5,0,0,11.3,2015-04-22T15:28:55.000,2015-04-22T15:44:39.000,1,2
CMT,1,1.1,0,0,N,0,0,6,0,0.5,1.36,0,8.16,2015-02-07T11:28:05.000,2015-02-07T11:34:08.000,1,1
VTS,1,1.29,-73.97325134,40.76425171,N,-73.96231079,40.77648163,7,1,0.5,0,0,8.8,2015-04-02T18:59:41.000,2015-04-02T19:06:20.000,1,2
CMT,1,2.4,-73.99784088,40.73583984,N,-74.01394653,40.71437836,11.5,0,0.5,1.5,0,13.8,2015-04-29T06:39:26.000,2015-04-29T06:52:53.000,1,1
CMT,1,1.9,-73.9814682,40.76521301,N,-73.95990753,40.77931595,11,0,0.5,2.35,0,14.15,2015-05-11T13:32:18.000,2015-05-11T13:47:23.000,1,1
VTS,1,1.89,-73.97325134,40.76396561,N,-73.97809601,40.78338242,9,0.5,0.5,0,0,10.3,2015-02-11T21:10:41.000,2015-02-11T21:19:46.000,1,2
CMT,1,1.1,-74.00239563,40.73987198,Y,-74.0054245,40.72785568,5.5,1,0.5,1.46,0,8.76,2015-01-07T17:15:49.000,2015-01-07T17:19:37.000,1,1
CMT,1,3.4,-73.98104095,40.75918961,N,-73.96674347,40.80099869,14.5,1,0.5,3.25,0,19.55,2015-05-26T19:12:45.000,2015-05-26T19:30:58.000,1,1
VTS,2,8.39,-73.95529938,40.76580811,N,-73.99200439,40.6802597,26,0.5,0.5,8.19,0,35.49,2015-03-11T22:35:20.000,2015-03-11T23:00:55.000,1,1
VTS,1,5.34,-73.97418213,40.73128128,N,-73.93250275,40.79557037,16.5,0.5,0.5,0,0,17.8,2015-04-19T03:53:15.000,2015-04-19T04:04:44.000,1,2
CMT,1,3.4,-73.96731567,40.78822708,N,-73.98186493,40.74899673,16.5,0,0.5,1,0,18.3,2015-05-26T12:13:18.000,2015-05-26T12:35:34.000,1,1
VTS,1,2.59,-74.00019073,40.74804688,N,-74.00152588,40.71713638,11.5,0,0.5,2.46,0,14.76,2015-02-20T08:35:39.000,2015-02-20T08:50:28.000,1,1
CMT,2,2.5,-73.95204163,40.78192139,N,-73.98248291,40.77246094,11.5,0,0.5,0,0,12.3,2015-01-17T19:21:01.000,2015-01-17T19:33:53.000,1,2
VTS,1,1.21,-73.98725128,40.75054932,N,-73.97422028,40.75970078,6,0,0.5,1.36,0,8.16,2015-03-08T08:58:14.000,2015-03-08T09:02:57.000,1,1
CMT,1,5.5,-73.99424744,40.72660065,N,-73.97732544,40.78949738,22,0.5,0.5,2.3,0,25.6,2015-04-25T22:19:47.000,2015-04-25T22:46:58.000,1,1
VTS,6,1.34,-73.9887085,40.75025177,N,-73.98970032,40.73569107,8.5,0,0.5,0,0,9.3,2015-03-18T13:49:31.000,2015-03-19T13:47:26.000,1,2
CMT,1,1.1,-73.99653625,40.74265671,N,-74.00527191,40.72849655,6,0.5,0.5,0,0,7.3,2015-04-15T00:31:19.000,2015-04-15T00:36:06.000,1,2
VTS,6,3.54,-73.9900589,40.74183655,N,-73.95302582,40.76796341,12.5,0.5,0.5,2.76,0,16.56,2015-03-02T23:06:30.000,2015-03-02T23:16:38.000,1,1
CMT,1,0.8,-73.99279022,40.76829529,N,-73.98062134,40.76556778,5,1,0.5,1,0,7.8,2015-01-09T16:18:57.000,2015-01-09T16:22:53.000,1,1
VTS,1,6.07,-73.97467041,40.78320313,N,-74.01432037,40.71443176,23,0,0.5,2.5,0,26.3,2015-03-23T08:31:25.000,2015-03-23T09:00:50.000,1,1
VTS,1,16.15,-73.78387451,40.6486702,N,-73.95817566,40.72167969,49,0,0.5,0,0,49.8,2015-03-31T13:19:31.000,2015-03-31T14:07:14.000,1,2
VTS,2,3.03,0,0,N,0,0,16,0.5,0.5,3.46,0,20.76,2015-03-06T22:52:18.000,2015-03-06T23:15:55.000,1,1
CMT,1,0.8,-73.99114227,40.75016785,N,-73.98640442,40.74332809,6,0,0.5,1.36,0,8.16,2015-06-16T07:30:02.000,2015-06-16T07:36:02.000,1,1
CMT,1,3.3,-73.96235657,40.7641716,N,-73.98807526,40.74383545,13.5,0,0.5,1,0,15.3,2015-02-16T08:50:03.000,2015-02-16T09:03:14.000,1,1
VTS,1,5.93,-73.93834686,40.79198837,N,-73.86563873,40.83339691,19,0.5,0.5,5.08,0,25.38,2015-06-06T04:08:31.000,2015-06-06T04:25:50.000,1,1
VTS,1,1.56,-73.99487305,40.74017334,N,-73.98920441,40.75792313,9.5,0,0.5,2.06,0,12.36,2015-05-31T11:55:18.000,2015-05-31T12:07:19.000,1,1
VTS,1,1.75,-73.96808624,40.76816177,N,-73.94759369,40.7793808,8,0,0.5,1.7,0,10.5,2015-06-02T07:10:10.000,2015-06-02T07:17:28.000,1,1
CMT,1,1.1,-73.96032715,40.77018738,N,-73.94947815,40.78489685,5.5,0.5,0.5,0,0,6.8,2015-04-17T21:09:01.000,2015-04-17T21:12:35.000,1,2
VTS,1,1.03,-73.97729492,40.75350952,N,-73.96451569,40.75807571,7,1,0.5,1,0,9.8,2015-04-20T19:21:04.000,2015-04-20T19:29:06.000,1,1
VTS,5,7.3,-73.98613739,40.74655914,N,-73.87371826,40.76004028,24.5,0.5,0.5,6.45,0,32.25,2015-02-13T00:59:59.000,2015-02-13T01:26:57.000,1,1
CMT,1,3.7,-74.00682831,40.74368286,N,-73.98152924,40.7145195,14.5,0.5,0.5,1,0,16.8,2015-02-09T00:28:06.000,2015-02-09T00:42:37.000,1,1
CMT,1,3,-73.98571014,40.74083328,N,-73.95719147,40.77515793,18,0,0.5,3.75,0,22.55,2015-05-26T13:12:41.000,2015-05-26T13:40:07.000,1,1
CMT,2,9.9,-73.98362732,40.77066803,N,-73.87301636,40.77441406,31,0,0.5,6.35,0,38.15,2015-04-18T08:35:19.000,2015-04-18T08:59:57.000,1,1
CMT,1,1.6,-73.99485016,40.73999023,N,-73.99117279,40.75827026,8,0.5,0.5,0,0,9.3,2015-06-30T22:15:52.000,2015-06-30T22:23:50.000,1,2
CMT,1,1,-73.9839859,40.72557831,N,-73.99927521,40.73002243,7,0.5,0.5,0,0,8.3,2015-04-14T01:23:32.000,2015-04-14T01:31:26.000,1,2
CMT,2,10,-73.86313629,40.76901245,N,-74.00035858,40.75751877,29.5,0,0.5,0,5.33,35.63,2015-01-24T11:51:51.000,2015-01-24T12:14:37.000,1,2
VTS,1,1.81,-73.98475647,40.74879456,N,-74.00553894,40.73884583,9,0,0.5,0,0,9.8,2015-06-21T10:46:41.000,2015-06-21T10:56:56.000,1,2
