,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,vendor_id,pickup_datetime,dropoff_datetime,rate_code,payment_type,PUCensus_Tract,DOCensus_Tract
2105,1,1.89,-73.973251342773438,40.763965606689453,N,-73.978096008300781,40.783382415771484,9,0.5,0.5,0,0,10.3,2,2015-02-11T21:10:41.000,2015-02-11T21:19:46.000,1,2,11201,16500
2106,1,1.1,-74.002395629882813,40.739871978759766,Y,-74.005424499511719,40.727855682373047,5.5,1,0.5,1.46,0,8.76,1,2015-01-07T17:15:49.000,2015-01-07T17:19:37.000,1,1,8100,3700
2107,1,3.4,-73.981040954589844,40.759189605712891,N,-73.966743469238281,40.800998687744141,14.5,1,0.5,3.25,0,19.55,1,2015-05-26T19:12:45.000,2015-05-26T19:30:58.000,1,1,12500,19500
2108,2,8.39,-73.955299377441406,40.76580810546875,N,-73.99200439453125,40.680259704589844,26,0.5,0.5,8.19,0,35.49,2,2015-03-11T22:35:20.000,2015-03-11T23:00:55.000,1,1,12400,7500
2109,1,5.34,-73.97418212890625,40.731281280517578,N,-73.932502746582031,40.795570373535156,16.5,0.5,0.5,0,0,17.8,2,2015-04-19T03:53:15.000,2015-04-19T04:04:44.000,1,2,4400,17800
2110,1,3.4,-73.967315673828125,40.788227081298828,N,-73.981864929199219,40.748996734619141,16.5,0,0.5,1,0,18.3,1,2015-05-26T12:13:18.000,2015-05-26T12:35:34.000,1,1,17700,8200
2111,1,2.59,-74.000190734863281,40.748046875,N,-74.00152587890625,40.717136383056641,11.5,0,0.5,2.46,0,14.76,2,2015-02-20T08:35:39.000,2015-02-20T08:50:28.000,1,1,9300,3100
2112,2,2.5,-73.952041625976563,40.78192138671875,N,-73.98248291015625,40.7724609375,11.5,0,0.5,0,0,12.3,1,2015-01-17T19:21:01.000,2015-01-17T19:33:53.000,1,2,14802,14900
2113,1,1.21,-73.987251281738281,40.75054931640625,N,-73.974220275878906,40.759700775146484,6,0,0.5,1.36,0,8.16,2,2015-03-08T08:58:14.000,2015-03-08T09:02:57.000,1,1,10900,10200
2114,1,5.5,-73.994247436523438,40.726600646972656,N,-73.977325439453125,40.789497375488281,22,0.5,0.5,2.3,0,25.6,1,2015-04-25T22:19:47.000,2015-04-25T22:46:58.000,1,1,5502,17500
2115,6,1.34,-73.98870849609375,40.750251770019531,N,-73.989700317382812,40.735691070556641,8.5,0,0.5,0,0,9.3,2,2015-03-18T13:49:31.000,2015-03-19T13:47:26.000,1,2,10900,5200
2116,1,1.1,-73.996536254882813,40.742656707763672,N,-74.005271911621094,40.728496551513672,6,0.5,0.5,0,0,7.3,1,2015-04-15T00:31:19.000,2015-04-15T00:36:06.000,1,2,8700,3700
2117,6,3.54,-73.990058898925781,40.741836547851562,N,-73.953025817871094,40.767963409423828,12.5,0.5,0.5,2.76,0,16.56,2,2015-03-02T23:06:30.000,2015-03-02T23:16:38.000,1,1,5800,12400
2118,1,0.8,-73.992790222167969,40.768295288085937,N,-73.980621337890625,40.765567779541016,5,1,0.5,1,0,7.8,1,2015-01-09T16:18:57.000,2015-01-09T16:22:53.000,1,1,13500,13700
2119,1,6.07,-73.97467041015625,40.783203125,N,-74.014320373535156,40.714431762695313,23,0,0.5,2.5,0,26.3,2,2015-03-23T08:31:25.000,2015-03-23T09:00:50.000,1,1,16500,31703
2120,1,16.15,-73.78387451171875,40.648670196533203,N,-73.958175659179688,40.7216796875,49,0,0.5,0,0,49.8,2,2015-03-31T13:19:31.000,2015-03-31T14:07:14.000,1,2,71600,55700
2121,2,3.03,0,0,N,0,0,16,0.5,0.5,3.46,0,20.76,2,2015-03-06T22:52:18.000,2015-03-06T23:15:55.000,1,1,,
2122,1,0.8,-73.991142272949219,40.750167846679688,N,-73.986404418945313,40.743328094482422,6,0,0.5,1.36,0,8.16,1,2015-06-16T07:30:02.000,2015-06-16T07:36:02.000,1,1,10100,5600
2123,1,3.3,-73.962356567382813,40.764171600341797,N,-73.988075256347656,40.74383544921875,13.5,0,0.5,1,0,15.3,1,2015-02-16T08:50:03.000,2015-02-16T09:03:14.000,1,1,11800,5800
2124,1,5.93,-73.938346862792969,40.791988372802734,N,-73.865638732910156,40.833396911621094,19,0.5,0.5,5.08,0,25.38,2,2015-06-06T04:08:31.000,2015-06-06T04:25:50.000,1,1,18000,7600
2125,1,1.56,-73.994873046875,40.74017333984375,N,-73.989204406738281,40.757923126220703,9.5,0,0.5,2.06,0,12.36,2,2015-05-31T11:55:18.000,2015-05-31T12:07:19.000,1,1,8700,11900
2126,1,1.75,-73.968086242675781,40.768161773681641,N,-73.947593688964844,40.779380798339844,8,0,0.5,1.7,0,10.5,2,2015-06-02T07:10:10.000,2015-06-02T07:17:28.000,1,1,12200,15400
2127,1,1.1,-73.9603271484375,40.770187377929688,N,-73.949478149414063,40.784896850585937,5.5,0.5,0.5,0,0,6.8,1,2015-04-17T21:09:01.000,2015-04-17T21:12:35.000,1,2,12800,15601
2128,1,1.03,-73.977294921875,40.753509521484375,N,-73.964515686035156,40.758075714111328,7,1,0.5,1,0,9.8,2,2015-04-20T19:21:04.000,2015-04-20T19:29:06.000,1,1,9200,10800
2129,5,7.3,-73.986137390136719,40.746559143066406,N,-73.87371826171875,40.760040283203125,24.5,0.5,0.5,6.45,0,32.25,2,2015-02-13T00:59:59.000,2015-02-13T01:26:57.000,1,1,7600,35300
2130,1,3.7,-74.006828308105469,40.743682861328125,N,-73.981529235839844,40.714519500732422,14.5,0.5,0.5,1,0,16.8,1,2015-02-09T00:28:06.000,2015-02-09T00:42:37.000,1,1,8300,1200
2131,1,3,-73.985710144042969,40.740833282470703,N,-73.957191467285156,40.775157928466797,18,0,0.5,3.75,0,22.55,1,2015-05-26T13:12:41.000,2015-05-26T13:40:07.000,1,1,6800,14000
2132,2,9.9,-73.983627319335938,40.770668029785156,N,-73.873016357421875,40.7744140625,31,0,0.5,6.35,0,38.15,1,2015-04-18T08:35:19.000,2015-04-18T08:59:57.000,1,1,14500,33100
2133,1,1.6,-73.994850158691406,40.739990234375,N,-73.991172790527344,40.758270263671875,8,0.5,0.5,0,0,9.3,1,2015-06-30T22:15:52.000,2015-06-30T22:23:50.000,1,2,5400,12100
2134,1,1,-73.983985900878906,40.725578308105469,N,-73.999275207519531,40.730022430419922,7,0.5,0.5,0,0,8.3,1,2015-04-14T01:23:32.000,2015-04-14T01:31:26.000,1,2,3200,6500
2135,2,10,-73.863136291503906,40.769012451171875,N,-74.000358581542969,40.757518768310547,29.5,0,0.5,0,5.33,35.63,1,2015-01-24T11:51:51.000,2015-01-24T12:14:37.000,1,2,33100,9900
2136,1,1.81,-73.984756469726563,40.748794555664062,N,-74.005538940429687,40.738845825195313,9,0,0.5,0,0,9.8,2,2015-06-21T10:46:41.000,2015-06-21T10:56:56.000,1,2,7600,7900
2137,4,1.24,-73.990913391113281,40.745521545410156,N,-73.979278564453125,40.759105682373047,11.5,0,0.5,0,0,12.3,2,2015-03-24T09:13:48.000,2015-03-24T09:31:22.000,1,2,9500,10400
2138,1,3.6,-73.963592529296875,40.761772155761719,N,-74.006370544433594,40.743816375732422,13.5,0.5,0.5,2.96,0,17.76,1,2015-05-27T04:41:59.000,2015-05-27T04:55:03.000,1,1,11000,8300
2139,5,1.47,-73.999107360839844,40.717491149902344,N,-73.990447998046875,40.714054107666016,7,0.5,0.5,2.49,0,10.79,2,2015-06-02T02:54:14.000,2015-06-02T03:01:28.000,1,1,4100,600
2140,1,2.5,-73.946327209472656,40.772926330566406,N,-73.974784851074219,40.753154754638672,10.5,0.5,0.5,0,0,11.8,1,2015-05-09T00:11:10.000,2015-05-09T00:22:41.000,1,2,13600,9200
2141,1,3.4,-73.978813171386719,40.750587463378906,N,-73.946601867675781,40.792350769042969,17,0,0.5,3.25,0,21.05,1,2015-03-13T07:29:55.000,2015-03-13T07:52:25.000,1,1,8200,17200
2142,1,0.94,-73.958732604980469,40.780918121337891,N,-73.97271728515625,40.785751342773437,6,0,0.5,1,0,7.8,2,2015-05-15T12:18:25.000,2015-05-15T12:23:55.000,1,1,15002,16900
2143,2,12.3,-73.984565734863281,40.7598876953125,N,-73.861770629882813,40.768428802490234,36.5,0,0.5,5,5.54,47.84,1,2015-06-07T14:56:34.000,2015-06-07T15:32:21.000,1,1,12500,33100
2144,1,0.6,-73.985214233398437,40.7476806640625,N,-73.991065979003906,40.742328643798828,4,0,0.5,0,0,4.8,1,2015-01-04T11:23:05.000,2015-01-04T11:25:37.000,1,2,7600,5800
2145,1,5.8,-73.971908569335938,40.756526947021484,N,-74.008872985839844,40.706146240234375,22,0,0.5,4.56,0,27.36,1,2015-05-14T13:26:13.000,2015-05-14T13:50:14.000,1,1,10000,700
2146,2,5,-73.990371704101563,40.740810394287109,N,-73.996826171875,40.680656433105469,17,0.5,0.5,3.65,0,21.95,1,2015-02-01T00:52:29.000,2015-02-01T01:10:02.000,1,1,5800,6500
2147,6,2.16,-73.9873046875,40.722427368164062,N,-74.006240844726563,40.740463256835938,11.5,0.5,0.5,0,0,12.8,2,2015-05-25T20:08:07.000,2015-05-25T20:23:35.000,1,2,3001,7900
2148,1,1.5,0,0,N,0,0,8.5,1,0.5,0,0,10.3,1,2015-02-06T17:27:24.000,2015-02-06T17:38:20.000,1,2,,
2149,6,1.35,-73.990615844726563,40.755908966064453,N,-73.974533081054687,40.764839172363281,8,0,0.5,0,0,8.8,2,2015-04-09T13:40:42.000,2015-04-09T13:50:54.000,1,2,11300,11201
2150,1,1.76,-73.992820739746094,40.751861572265625,N,-73.974205017089844,40.739742279052734,11,0,0.5,2,0,13.8,2,2015-03-14T14:48:08.000,2015-03-14T15:03:19.000,1,1,10100,6200
2151,1,6.2,-73.990989685058594,40.745330810546875,N,-73.954986572265625,40.693031311035156,23,0,0.5,4.75,0,28.55,1,2015-01-23T06:13:54.000,2015-01-23T06:39:30.000,1,1,5800,24100
2152,1,5.1,-73.962448120117188,40.758750915527344,N,-73.996437072753906,40.726806640625,18.5,1,0.5,2.75,0,23.05,1,2015-05-25T18:58:21.000,2015-05-25T19:14:50.000,1,1,10601,5501
2153,1,0.93,-73.989753723144531,40.729850769042969,N,-73.991401672363281,40.739128112792969,7,0,0.5,1.4,0,9.2,2,2015-01-17T19:05:37.000,2015-01-17T19:14:37.000,1,1,4200,5400
2154,1,1.69,-73.973388671875,40.763874053955078,N,-73.992683410644531,40.756813049316406,9,0.5,0.5,0,0,10.3,2,2015-02-23T20:31:56.000,2015-02-23T20:43:43.000,1,2,11201,11500
2155,1,8.93,-73.953697204589844,40.775066375732422,N,-73.875518798828125,40.76422119140625,26,0,0.5,0,5.54,32.34,2,2015-05-17T18:26:12.000,2015-05-17T18:47:30.000,1,2,13800,36100
2156,6,3.53,-73.973297119140625,40.779750823974609,N,-73.939933776855469,40.815258026123047,14,0.5,0.5,3.06,0,18.36,2,2015-06-10T23:28:19.000,2015-06-10T23:42:35.000,1,1,14300,21200
2157,1,1.4,-73.979583740234375,40.784725189208984,N,-73.987663269042969,40.765533447265625,6.5,0.5,0.5,1.56,0,9.36,1,2015-05-01T00:31:19.000,2015-05-01T00:36:29.000,1,1,16700,13300
2158,1,2.39,-73.957809448242188,40.782932281494141,N,-73.980194091796875,40.754230499267578,13.5,0,0.5,3.58,0,17.88,2,2015-02-11T08:28:58.000,2015-02-11T08:48:07.000,1,1,15002,9400
2159,1,5.32,-73.986801147460938,40.764240264892578,N,-74.016143798828125,40.714878082275391,21,0.5,0.5,11,0,33.3,2,2015-06-13T00:35:47.000,2015-06-13T01:01:13.000,1,1,13300,31703
2160,1,4.2,-73.993927001953125,40.751499176025391,N,-73.957603454589844,40.801265716552734,15.5,0.5,0.5,3.36,0,20.16,1,2015-06-28T02:21:01.000,2015-06-28T02:36:32.000,1,1,10100,21600
2161,1,1.1,-73.977577209472656,40.752845764160156,N,-73.980331420898438,40.763687133789063,7,0,0.5,2,0,9.8,1,2015-03-18T14:28:53.000,2015-03-18T14:36:31.000,1,1,9200,13700
2162,1,2.75,-74.002677917480469,40.730495452880859,N,-73.971359252929688,40.748641967773438,11,0.5,0.5,1,0,13.3,2,2015-02-04T22:49:00.000,2015-02-04T23:02:06.000,1,1,6700,8800
2163,6,3.01,-73.984786987304688,40.779449462890625,N,-73.95489501953125,40.765342712402344,14,0,0.5,0,0,14.8,2,2015-01-09T13:00:14.000,2015-01-09T13:19:22.000,1,2,15900,12400
2164,2,4.3,-73.98272705078125,40.764034271240234,N,-73.917259216308594,40.742889404296875,18.5,0.5,0.5,3.95,0,23.75,1,2015-06-07T01:55:17.000,2015-06-07T02:17:28.000,1,1,13100,25301
2165,2,0.9,-73.958969116210938,40.780036926269531,N,-73.966896057128906,40.770648956298828,5.5,0,0.5,0,0,6.3,1,2015-01-19T16:38:20.000,2015-01-19T16:43:15.000,1,2,15001,12200
2166,1,0.7,-74.004959106445312,40.707954406738281,N,-73.993415832519531,40.713756561279297,6.5,0,0.5,1,0,8.3,1,2015-04-01T12:02:54.000,2015-04-01T12:10:33.000,1,1,1502,800
2167,3,1.03,-73.944969177246094,40.779037475585938,N,-73.955848693847656,40.770313262939453,5.5,0,0.5,0,0,6.3,2,2015-05-17T12:29:19.000,2015-05-17T12:33:32.000,1,1,15200,13400
2168,1,0.9,-73.969772338867187,40.750598907470703,N,-73.978492736816406,40.755958557128906,16.5,0,0.5,3.46,0,20.76,2,2015-06-03T12:37:34.000,2015-06-03T13:05:54.000,1,1,9000,9400
2169,1,1.05,-73.983161926269531,40.738681793212891,N,-73.988273620605469,40.727909088134766,5.5,1,0.5,1.2,0,8.5,2,2015-02-24T19:45:38.000,2015-02-24T19:50:53.000,1,1,6400,3800
2170,1,0.77,-73.949577331542969,40.784683227539063,N,-73.957649230957031,40.781234741210937,6,0,0.5,1.5,0,8.3,2,2015-01-15T11:07:46.000,2015-01-15T11:14:32.000,1,1,15601,15002
2171,1,1.7,-73.998092651367188,40.726150512695312,N,-73.990470886230469,40.746063232421875,12,1,0.5,2.75,0,16.55,1,2015-04-23T16:59:20.000,2015-04-23T17:16:53.000,1,1,5501,7600
2172,1,1.5,-73.983222961425781,40.743877410888672,N,-73.981468200683594,40.730068206787109,7.5,1,0.5,1.85,0,11.15,1,2015-03-16T16:53:41.000,2015-03-16T17:01:54.000,1,1,7200,3400
2173,1,1.2,-74.008995056152344,40.731758117675781,N,-74.014419555664063,40.717353820800781,6,0,0.5,1,0,7.8,1,2015-04-25T12:07:09.000,2015-04-25T12:12:03.000,1,1,6900,31703
2174,5,1.57,-73.978408813476563,40.745487213134766,N,-73.962928771972656,40.762428283691406,10.5,0,0.5,2.82,0,14.12,2,2015-04-10T10:14:26.000,2015-04-10T10:28:34.000,1,1,7200,11000
2175,1,0.7,-73.986587524414063,40.776966094970703,N,-73.978050231933594,40.780502319335937,4.5,0,0.5,0,0,5.3,1,2015-06-04T13:02:25.000,2015-06-04T13:05:17.000,1,2,15500,16100
2176,1,0.6,-73.980705261230469,40.767047882080078,N,-73.989356994628906,40.769550323486328,5.5,0,0.5,1.25,0,7.55,1,2015-06-17T09:52:40.000,2015-06-17T09:58:37.000,1,1,13700,13500
2177,1,1.05,0,0,N,0,0,7,0,0.5,0.75,0,8.55,2,2015-06-19T09:03:56.000,2015-06-19T09:12:01.000,1,1,,
2178,1,1.72,-73.97955322265625,40.777721405029297,N,-73.963691711425781,40.768386840820312,7.5,0.5,0.5,2.2,0,11,2,2015-01-29T21:08:28.000,2015-01-29T21:14:53.000,1,1,15700,12000
2179,1,5.36,-74.010223388671875,40.706146240234375,N,-73.963348388671875,40.757331848144531,17.5,0,0.5,0,0,18.3,2,2015-06-24T12:29:46.000,2015-06-24T12:47:25.000,1,2,700,10601
2180,1,1.4,-73.980751037597656,40.753269195556641,N,-73.98077392578125,40.737804412841797,9,0,0.5,1.95,0,11.75,1,2015-03-29T18:22:52.000,2015-03-29T18:34:47.000,1,1,8200,6400
2181,1,2.4,-74.0087890625,40.713764190673828,N,-74.007560729980469,40.743068695068359,9.5,0.5,0.5,1,0,11.8,1,2015-03-20T21:04:21.000,2015-03-20T21:13:02.000,1,1,2100,9900
2182,1,5.19,-73.9384765625,40.846405029296875,N,-73.971107482910156,40.793483734130859,17,0.5,0.5,3,0,21.3,2,2015-02-28T20:42:35.000,2015-02-28T20:55:22.000,1,1,26300,18300
2183,1,6.28,-73.987861633300781,40.733551025390625,N,-73.910285949707031,40.691898345947266,30,0,0.5,6.16,0,36.96,2,2015-05-27T14:38:38.000,2015-05-27T15:23:26.000,1,1,4200,41300
2184,1,1.2,-74.009040832519531,40.730678558349609,N,-74.005760192871094,40.717510223388672,6.5,0.5,0.5,0,0,7.8,2,2015-04-29T03:14:47.000,2015-04-29T03:21:16.000,1,2,6900,3300
2185,1,5.79,-73.951950073242188,40.777801513671875,N,-73.896827697753906,40.74298095703125,18,0.5,0.5,0,0,19.3,2,2015-05-04T01:09:06.000,2015-05-04T01:24:04.000,1,2,14601,26300
2186,1,6.9,-73.979385375976562,40.686805725097656,N,-73.925796508789063,40.745426177978516,22.5,0.5,0.5,5,0,28.8,1,2015-06-03T21:55:17.000,2015-06-03T22:14:51.000,1,1,3300,17900
2187,3,0.7,-73.994087219238281,40.761737823486328,N,-73.986572265625,40.766914367675781,4.5,0,0.5,0.79,0,6.09,1,2015-03-14T09:19:54.000,2015-03-14T09:22:28.000,1,1,12900,13900
2188,1,0.9,-73.978866577148438,40.744430541992188,N,-73.990982055664063,40.751304626464844,6,0,0.5,1.7,0,8.5,1,2015-03-09T08:30:50.000,2015-03-09T08:36:56.000,1,1,7000,10900
2189,1,1.1,-73.977592468261719,40.738048553466797,N,-73.988693237304688,40.727260589599609,6.5,0.5,0.5,1.4,0,9.2,2,2015-01-16T22:59:56.000,2015-01-16T23:06:04.000,1,1,6200,3800
2190,1,1,-73.990341186523438,40.733314514160156,N,-73.988960266113281,40.723110198974609,8.5,1,0.5,0,0,10.3,1,2015-03-11T17:48:08.000,2015-03-11T17:58:42.000,1,2,6100,3602
2191,1,1.69,-73.994186401367188,40.685966491699219,N,-73.973091125488281,40.689373016357422,8,0.5,0.5,2.32,0,11.62,2,2015-02-03T20:56:30.000,2015-02-03T21:05:13.000,1,1,4500,18100
2192,2,2.9,0,0,N,0,0,12.5,0.5,0.5,1,0,14.8,1,2015-04-19T00:26:03.000,2015-04-19T00:41:14.000,1,1,,
2193,1,0.43,-73.789169311523438,40.6416015625,N,-73.783798217773437,40.643775939941406,3.5,1,0.5,1.06,0,6.36,2,2015-05-29T18:12:14.000,2015-05-29T18:14:34.000,1,1,71600,71600
2194,1,3.2,-73.981765747070312,40.751430511474609,N,-73.980796813964844,40.721359252929688,11.5,0,0.5,0,0,12.3,1,2015-02-08T16:50:32.000,2015-02-08T17:03:46.000,1,2,8200,2202
2195,3,2.4,-73.989967346191406,40.740188598632813,N,-73.986808776855469,40.766761779785156,16.5,0,0.5,4.32,0,21.62,2,2015-06-24T14:40:19.000,2015-06-24T15:06:41.000,1,1,5600,13900
2196,1,11.58,-73.979118347167969,40.752452850341797,N,-73.864555358886719,40.770172119140625,33,0,0.5,11.74,5.33,50.87,2,2015-02-18T15:19:16.000,2015-02-18T15:46:14.000,1,1,8200,33100
2197,1,1.2,0,0,N,0,0,7,0,0.5,1.55,0,9.35,1,2015-02-15T19:25:57.000,2015-02-15T19:32:56.000,1,1,,
2198,5,1.57,-73.960784912109375,40.775028228759766,N,-73.974220275878906,40.756397247314453,8.5,0,0.5,1,0,10.3,2,2015-06-14T09:35:31.000,2015-06-14T09:44:51.000,1,1,14000,9200
2199,2,6.2,-73.995811462402344,40.738494873046875,N,-73.91845703125,40.699230194091797,22.5,0.5,0.5,1,0,24.8,1,2015-02-23T01:27:31.000,2015-02-23T01:53:19.000,1,1,5400,43100
2200,1,16.7,-73.990928649902344,40.745281219482422,Y,-73.786338806152344,40.644218444824219,52,0,0.5,0,5.54,58.34,1,2015-05-04T05:49:17.000,2015-05-04T06:15:06.000,2,2,5800,71600
2201,1,13.95,-73.776809692382813,40.645401000976563,N,-73.980598449707031,40.672351837158203,44.5,1,0.5,9.26,0,55.56,2,2015-06-16T19:53:38.000,2015-06-16T20:40:32.000,1,1,71600,13500
2202,2,1.3,-73.989494323730469,40.730308532714844,N,-74.007919311523438,40.731185913085938,7,0.5,0.5,0,0,8.3,1,2015-05-03T04:13:14.000,2015-05-03T04:21:08.000,1,2,4200,6900
2203,1,1.5,-73.978057861328125,40.751491546630859,N,-73.990348815917969,40.734580993652344,8.5,0,0.5,1.86,0,11.16,2,2015-06-23T09:03:37.000,2015-06-23T09:14:31.000,1,1,8000,6100
2204,1,0.2,-73.979537963867188,40.758956909179688,N,-73.976913452148437,40.758068084716797,5,0,0.5,1.16,0,6.96,1,2015-02-26T12:08:57.000,2015-02-26T12:14:23.000,1,1,10400,10200
2205,5,1.55,-73.960952758789063,40.760692596435547,N,-73.946540832519531,40.772693634033203,7.5,0,0.5,0,0,8.3,2,2015-04-03T14:38:14.000,2015-04-03T14:47:23.000,1,2,10602,13600
2206,4,4.4,-74.002487182617188,40.739479064941406,N,-73.957801818847656,40.717700958251953,19.5,0,0.5,0,0,20.3,1,2015-05-16T13:44:56.000,2015-05-16T14:10:50.000,1,2,7700,55300
2207,1,0.6,-73.99127197265625,40.742622375488281,N,-73.995201110839844,40.745079040527344,6.5,0,0.5,0,0,7.3,1,2015-03-31T11:13:28.000,2015-03-31T11:21:52.000,1,2,5800,9100
2208,1,1.65,-73.967498779296875,40.762855529785156,N,-73.986984252929688,40.751670837402344,14,1,0.5,3.16,0,18.96,2,2015-06-09T19:31:57.000,2015-06-09T19:53:41.000,1,1,11402,10900
2209,1,0.9,-74.01702880859375,40.708827972412109,N,-74.009086608886719,40.718662261962891,6.5,0,0.5,1.46,0,8.76,1,2015-03-10T12:15:56.000,2015-03-10T12:22:28.000,1,1,31704,3900
2210,1,0.64,-73.992942810058594,40.742691040039062,N,-73.98760986328125,40.750598907470703,4.5,0,0.5,0,0,5.3,2,2015-03-14T18:41:13.000,2015-03-14T18:44:56.000,1,2,5800,10900
2211,1,2.06,-73.984138488769531,40.7291259765625,N,-73.983245849609375,40.750350952148438,11,0,0.5,2.36,0,14.16,2,2015-02-18T08:34:13.000,2015-02-18T08:47:46.000,1,1,3400,8400
2212,1,12.07,-73.97796630859375,40.760860443115234,N,-73.872367858886719,40.774120330810547,37,0,0.5,10.78,5.33,53.91,2,2015-03-19T12:56:23.000,2015-03-19T13:30:09.000,1,1,10400,33100
2213,1,2,-73.949409484863281,40.773593902587891,N,-73.974815368652344,40.790241241455078,12,1,0.5,0,0,13.8,1,2015-01-06T19:06:14.000,2015-01-06T19:21:39.000,1,2,13600,17500
2214,5,3.2,-73.989555358886719,40.740005493164063,N,-73.988052368164063,40.773860931396484,14,0.5,0.5,1,0,16.3,2,2015-01-23T21:33:46.000,2015-01-23T21:50:28.000,1,1,5600,15100
2215,1,1.1,-73.994667053222656,40.718647003173828,N,-73.984367370605469,40.728904724121094,7.5,0,0.5,1.65,0,9.95,1,2015-02-18T14:16:58.000,2015-02-18T14:25:52.000,1,1,1800,4000
2216,1,1.7,-73.97723388671875,40.764305114746094,N,-73.9566650390625,40.771205902099609,8.5,0,0.5,0,0,9.3,2,2015-03-25T12:35:43.000,2015-03-25T12:45:26.000,1,2,13700,13400
2217,1,11.1,-73.996650695800781,40.744712829589844,N,-74.029876708984375,40.614345550537109,33.5,0.5,0.5,0,0,34.8,1,2015-06-05T22:19:57.000,2015-06-05T22:51:44.000,1,2,9100,16200
2218,6,2.24,-74.002388000488281,40.739925384521484,N,-73.989181518554688,40.763690948486328,10,0,0.5,2.16,0,12.96,2,2015-03-14T18:42:09.000,2015-03-14T18:54:20.000,1,1,8100,13300
2219,1,0.9,-73.9920654296875,40.721778869628906,Y,-73.987602233886719,40.713581085205078,6,0.5,0.5,0,0,7.3,1,2015-02-20T03:28:19.000,2015-02-20T03:34:13.000,1,2,3601,600
2220,5,1.57,-73.969680786132813,40.757343292236328,N,-73.953659057617188,40.771831512451172,8,0,0.5,1.76,0,10.56,2,2015-03-21T10:06:22.000,2015-03-21T10:14:06.000,1,1,10000,13400
2221,5,0.91,-73.976753234863281,40.750049591064453,N,-73.967529296875,40.759490966796875,5.5,0.5,0.5,1.36,0,8.16,2,2015-04-08T20:46:24.000,2015-04-08T20:51:52.000,1,1,8000,10800
2222,1,0.8,-73.979667663574219,40.758998870849609,N,-73.978782653808594,40.751850128173828,5,0.5,0.5,0,0,6.3,1,2015-04-04T22:20:57.000,2015-04-04T22:26:02.000,1,2,10400,8200
2223,3,1.2,-73.9736328125,40.752979278564453,N,-73.991584777832031,40.750053405761719,9,0,0.5,0,0,9.8,1,2015-03-28T14:10:43.000,2015-03-28T14:22:48.000,1,2,9200,10100
2224,1,6.66,-74.017890930175781,40.705425262451172,N,-73.982574462890625,40.745594024658203,21,0.5,0.5,0,0,22.3,2,2015-06-10T21:47:02.000,2015-06-10T22:03:05.000,1,2,31704,7400
2225,2,0.84,-73.970901489257812,40.761543273925781,N,-73.964675903320313,40.755641937255859,5.5,1,0.5,1.5,0,8.8,2,2015-04-20T18:16:54.000,2015-04-20T18:22:18.000,1,1,11202,8603
2226,1,7.92,-73.874443054199219,40.774040222167969,N,-73.954048156738281,40.781543731689453,24,1,0.5,6.27,5.54,37.61,2,2015-06-16T19:44:15.000,2015-06-16T20:02:05.000,1,1,33100,14802
2227,2,1.52,-73.969001770019531,40.767059326171875,N,-73.955009460449219,40.785999298095703,6,0,0.5,0.82,0,7.62,2,2015-05-30T19:42:59.000,2015-05-30T19:46:38.000,1,1,12200,16001
2228,1,0.6,-73.9669189453125,40.770660400390625,N,-73.960853576660156,40.778030395507812,4,1,0.5,1,0,6.8,1,2015-04-08T19:01:45.000,2015-04-08T19:04:48.000,1,1,12200,14200
2229,5,1.62,-73.97918701171875,40.756320953369141,N,-73.962966918945313,40.770458221435547,11.5,1,0.5,0,0,13.3,2,2015-05-12T18:57:44.000,2015-05-12T19:14:06.000,1,2,9600,12800
2230,1,0.5,-73.963607788085938,40.774284362792969,N,-73.955863952636719,40.772773742675781,4,0.5,0.5,0,0,5.3,1,2015-02-14T20:32:13.000,2015-02-14T20:35:15.000,1,2,13000,13400
2231,1,3,-73.98114013671875,40.746925354003906,N,-73.953842163085937,40.784736633300781,14.5,1,0.5,3.26,0,19.56,1,2015-06-22T16:30:03.000,2015-06-22T16:48:35.000,1,1,7200,15801
2232,1,1.31,-73.985008239746094,40.768604278564453,N,-73.979690551757812,40.755931854248047,8,0,0.5,0,0,8.8,2,2015-06-26T10:22:31.000,2015-06-26T10:32:29.000,1,2,14500,9600
2233,2,2.12,-73.966529846191406,40.764591217041016,N,-73.986854553222656,40.739730834960937,8.5,0.5,0.5,0,0,9.8,2,2015-04-11T22:54:44.000,2015-04-11T23:03:34.000,1,2,11402,5600
2234,1,8.1,-74.014320373535156,40.717685699462891,N,-73.949104309082031,40.796031951904297,31,0,0.5,6.35,0,38.15,1,2015-05-28T08:32:28.000,2015-05-28T09:09:24.000,1,1,31703,17401
2235,1,0.01,-73.913459777832031,40.758049011230469,N,-73.913551330566406,40.758140563964844,20.5,0,0.5,2,0,23.3,2,2015-03-22T00:06:42.000,2015-03-22T00:07:36.000,5,1,15300,15300
2236,1,4.1,-73.958320617675781,40.768684387207031,N,-73.985595703125,40.719806671142578,13.5,0.5,0.5,2.96,0,17.76,2,2015-04-27T01:57:03.000,2015-04-27T02:07:32.000,1,1,12600,3001
