vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,mta_tax,tip_amount,tolls_amount,total_amount,imp_surcharge,rate_code
CMT,2014-07-14T11:39:24.000,2014-07-14T11:52:08.000,4,2,-73.99702,40.73729,N,-73.97851,40.76191,CSH,10,0.5,0,0,10.5,0,1
VTS,2014-01-26T09:49:00.000,2014-01-26T09:55:00.000,1,1.13,-73.98926,40.74194,,-73.99322,40.75256,CSH,6,0.5,0,0,6.5,0,1
CMT,2014-09-14T04:14:50.000,2014-09-14T04:22:10.000,2,2.1,0,0,N,0,0,CRD,8,0.5,1.8,0,10.8,0.5,1
VTS,2014-05-24T00:05:00.000,2014-05-24T00:11:00.000,1,1.97,-73.98219,40.77506,,-73.96996,40.79967,CSH,8,0.5,0,0,9,0.5,1
CMT,2014-05-10T12:19:44.000,2014-05-10T12:36:31.000,1,2.6,-73.97948,40.73649,N,-73.98409,40.77974,CRD,13,0.5,3.35,0,16.85,0,1
CMT,2014-08-24T16:47:19.000,2014-08-24T16:53:39.000,1,1.6,-73.98409,40.74362,N,-73.96902,40.76183,CRD,7.5,0.5,1,0,9.5,0.5,1
VTS,2014-04-02T10:49:00.000,2014-04-02T11:15:00.000,1,2.22,-73.9465,40.79186,,-73.96925,40.76982,CRD,16.5,0.5,3.3,0,20.3,0,1
VTS,2014-08-11T08:44:00.000,2014-08-11T08:48:00.000,1,0.74,-73.96383,40.75811,,-73.95987,40.76443,CSH,5,0.5,0,0,5.5,0,1
CMT,2014-07-11T10:25:24.000,2014-07-11T10:34:46.000,1,0.8,-73.98718,40.73933,N,-73.99043,40.74641,CSH,7,0.5,0,0,7.5,0,1
CMT,2014-07-16T13:32:51.000,2014-07-16T13:38:14.000,1,1.3,-73.97735,40.77455,N,-73.97509,40.7899,CSH,6.5,0.5,0,0,7,0,1
VTS,2014-05-02T22:42:00.000,2014-05-02T22:52:00.000,3,1.56,-73.99866,40.75513,,-73.98267,40.76307,CRD,8,0.5,2.12,0,11.12,0.5,1
VTS,2014-06-03T19:03:00.000,2014-06-03T19:11:00.000,6,0.9,-74.00899,40.71377,,-74.00125,40.71764,CSH,6.5,0.5,0,0,8,1,1
CMT,2014-12-05T17:58:08.000,2014-12-05T18:05:29.000,1,1,-73.98439,40.69173,N,-73.97299,40.69321,CRD,6.5,0.5,2,0,10,1,1
VTS,2014-04-05T12:51:00.000,2014-04-05T13:21:00.000,1,10.71,-73.98209,40.76463,,-73.87135,40.77421,CRD,35.5,0.5,8.17,5.33,49.5,0,1
CMT,2014-04-04T21:58:35.000,2014-04-04T22:03:39.000,1,0.7,-73.99102,40.72389,N,-73.9963,40.71563,CRD,5.5,0.5,1.95,0,8.45,0.5,1
CMT,2014-02-02T12:34:28.000,2014-02-02T12:40:01.000,1,0.7,-73.99059,40.73474,N,-73.97871,40.72973,CSH,5.5,0.5,0,0,6,0,1
CMT,2014-06-07T21:15:40.000,2014-06-07T21:26:46.000,1,1,-74.00951,40.72912,N,-73.99661,40.72215,CRD,8.5,0.5,2.37,0,11.87,0.5,1
CMT,2014-07-08T22:56:45.000,2014-07-08T23:04:25.000,4,2,-73.97843,40.77291,N,-73.95584,40.77943,CSH,8.5,0.5,0,0,9.5,0.5,1
VTS,2014-08-18T15:37:00.000,2014-08-18T15:49:00.000,2,1.57,-73.98394,40.72924,,-73.993,40.73023,CSH,9.5,0.5,0,0,10,0,1
VTS,2014-11-07T19:33:00.000,2014-11-07T20:09:00.000,4,1.45,-73.99451,40.75065,,-73.98271,40.76275,CSH,19.5,0.5,0,0,21,1,1
CMT,2014-09-29T08:12:51.000,2014-09-29T08:17:23.000,3,0.9,-73.98336,40.75624,N,-73.97372,40.76443,CSH,5.5,0.5,0,0,6,0,1
VTS,2014-10-16T19:26:00.000,2014-10-16T19:35:00.000,1,0.43,-73.99017,40.75645,,-73.98499,40.75763,CSH,6.5,0.5,0,0,8,1,1
CMT,2014-06-08T14:55:37.000,2014-06-08T15:20:26.000,1,10.7,-73.86593,40.77099,N,-73.96981,40.76118,CRD,31.5,0.5,9.3,5.33,46.63,0,1
CMT,2014-12-02T20:54:25.000,2014-12-02T21:21:34.000,1,7.1,-74.00272,40.72861,N,-73.95166,40.80426,CSH,24,0.5,0,0,25,0.5,1
VTS,2014-04-09T19:14:00.000,2014-04-09T19:18:00.000,1,0.99,-74.00687,40.72839,,-74.00307,40.74,CRD,5.5,0.5,1,0,8,1,1
CMT,2014-05-30T00:17:03.000,2014-05-30T00:46:19.000,2,7.9,-73.99285,40.75191,N,-73.9099,40.77558,CRD,26,0.5,6,0,33,0.5,1
CMT,2014-12-20T14:50:45.000,2014-12-20T15:07:41.000,1,4.3,-74.01208,40.71682,N,-73.99019,40.77178,CRD,16.5,0.5,2,0,19,0,1
VTS,2014-04-18T21:35:00.000,2014-04-18T21:41:00.000,3,0.74,-73.9777,40.74305,,-73.98883,40.74801,CRD,5.5,0.5,1.2,0,7.7,0.5,1
CMT,2014-03-16T10:00:52.000,2014-03-16T10:07:08.000,2,1.1,-73.96129,40.75626,N,-73.96452,40.76734,CSH,6.5,0.5,0,0,7,0,1
CMT,2014-02-25T06:22:24.000,2014-02-25T06:28:15.000,1,1.7,-73.97556,40.7332,N,-73.97397,40.75057,CRD,7.5,0.5,2,0,10,0,1
VTS,2014-12-04T13:57:00.000,2014-12-04T14:21:00.000,1,2.74,-73.97694,40.7505,,-74.00733,40.72892,CRD,16,0.5,3.2,0,19.7,0,1
CMT,2014-03-06T15:32:29.000,2014-03-06T15:49:36.000,3,2.4,-74.0075,40.71533,N,-73.99105,40.74549,CRD,12.5,0.5,3.25,0,16.25,0,1
VTS,2014-12-26T23:34:00.000,2014-12-26T23:39:00.000,1,0.71,-73.98698,40.76611,,-73.98248,40.77153,CSH,5.5,0.5,0,0,6.5,0.5,1
CMT,2014-03-01T21:51:37.000,2014-03-01T21:51:48.000,1,0.2,-73.98535,40.74214,Y,-73.98496,40.74216,CSH,2.5,0.5,0,0,3.5,0.5,1
CMT,2014-04-03T09:11:17.000,2014-04-03T09:17:52.000,1,1,-74.00588,40.73615,N,-74.00717,40.74653,CRD,6,0.5,1,0,7.5,0,1
CMT,2014-01-15T18:34:04.000,2014-01-15T18:53:10.000,1,2.7,-73.93599,40.80364,N,-73.95266,40.77486,CRD,14,0.5,1.5,0,17,1,1
VTS,2014-08-04T21:20:00.000,2014-08-04T21:32:00.000,1,2.13,-73.98539,40.76805,,-73.96004,40.77371,CSH,10.5,0.5,0,0,11.5,0.5,1
VTS,2014-10-08T21:17:00.000,2014-10-08T21:18:00.000,2,0.07,-73.97916,40.72778,,-73.97858,40.72858,CSH,2.5,0.5,0,0,3.5,0.5,1
CMT,2014-05-13T13:00:26.000,2014-05-13T13:17:12.000,1,1.3,-73.99066,40.74516,N,-73.97372,40.74866,CRD,11,0.5,2.3,0,13.8,0,1
VTS,2014-11-06T15:20:00.000,2014-11-06T15:37:00.000,1,1.24,-73.95794,40.78505,,-73.96389,40.77109,CRD,11,0.5,2.2,0,13.7,0,1
VTS,2014-09-25T00:25:00.000,2014-09-25T00:30:00.000,1,1.15,-73.9902,40.73452,,-73.9782,40.72495,CSH,6.5,0.5,0,0,7.5,0.5,1
CMT,2014-07-15T22:27:33.000,2014-07-15T23:01:30.000,1,7.5,-74.00193,40.74098,N,-73.89258,40.74666,CSH,28,0.5,0,0,29,0.5,1
VTS,2014-10-17T22:22:00.000,2014-10-17T22:46:00.000,1,11.35,-73.98108,40.74161,,-73.89996,40.86714,CSH,33,0.5,0,0,34,0.5,1
VTS,2014-01-01T14:00:00.000,2014-01-01T14:19:00.000,1,5.54,-73.9894,40.75868,,-74.0166,40.70621,CSH,20,0.5,0,0,20.5,0,1
VTS,2014-03-13T13:51:00.000,2014-03-13T14:03:00.000,5,1.43,-73.97873,40.77757,,-73.98408,40.75945,CSH,9,0.5,0,0,9.5,0,1
VTS,2014-11-10T09:25:00.000,2014-11-10T09:27:00.000,5,0.35,-73.97518,40.757,,-73.97149,40.75924,CSH,3.5,0.5,0,0,4,0,1
VTS,2014-02-21T17:23:00.000,2014-02-21T17:30:00.000,1,1.33,-73.95933,40.77682,,-73.97143,40.75989,CSH,7,0.5,0,0,8.5,1,1
VTS,2014-11-23T10:17:00.000,2014-11-23T10:53:00.000,1,18.47,-73.78178,40.64477,,-73.98836,40.76591,CRD,52,0.5,14.33,5.33,72.16,0,2
CMT,2014-04-05T00:26:58.000,2014-04-05T00:38:30.000,1,2.9,-73.9119,40.77518,N,-73.94954,40.76225,CSH,11,0.5,0,0,12,0.5,1
VTS,2014-07-15T09:32:00.000,2014-07-15T09:45:00.000,1,2.91,-73.9886,40.75413,,-73.98829,40.72336,CRD,11.5,0.5,2.3,0,14.3,0,1
VTS,2014-11-18T08:56:00.000,2014-11-18T09:05:00.000,1,0.63,-73.97194,40.75642,,-73.97806,40.75156,CRD,6.5,0.5,1.62,0,8.62,0,1
CMT,2014-10-30T11:32:48.000,2014-10-30T11:38:40.000,1,0.9,-73.97498,40.76174,N,-73.98193,40.77144,CSH,6,0.5,0,0,6.5,0,1
VTS,2014-07-22T11:00:00.000,2014-07-22T11:14:00.000,5,0.89,-73.99115,40.74981,,-73.98461,40.74195,CSH,9.5,0.5,0,0,10,0,1
CMT,2014-05-06T11:24:28.000,2014-05-06T11:37:22.000,1,5.5,-74.00894,40.71694,N,-73.97498,40.73603,CSH,17.5,0.5,0,0,18,0,1
CMT,2014-01-16T00:06:24.000,2014-01-16T00:12:03.000,1,1,-73.97748,40.7521,N,-73.98368,40.74474,CRD,6,0.5,1.4,0,8.4,0.5,1
CMT,2014-03-19T11:27:14.000,2014-03-19T11:40:46.000,1,1.4,-73.96459,40.76713,N,-73.97058,40.74973,CRD,9.5,0.5,2,0,12,0,1
CMT,2014-12-30T15:57:35.000,2014-12-30T16:13:36.000,1,1.9,-73.99849,40.73503,N,-73.97806,40.75288,CSH,11.5,0.5,0,0,13,1,1
CMT,2014-03-04T18:04:20.000,2014-03-04T18:07:36.000,1,0.7,-73.98237,40.68606,N,-73.99058,40.69265,CSH,4.5,0.5,0,0,6,1,1
VTS,2014-01-09T21:10:00.000,2014-01-09T21:23:00.000,1,2.54,-73.99003,40.7469,,-73.98506,40.72183,CRD,11.5,0.5,3,0,15.5,0.5,1
CMT,2014-12-01T08:17:21.000,2014-12-01T08:23:44.000,1,1.2,-73.98035,40.7388,N,-73.99335,40.72716,CRD,6.5,0.5,1,0,8,0,1
VTS,2014-05-22T18:48:00.000,2014-05-22T18:59:00.000,1,2.38,-73.98036,40.73438,,-73.95897,40.76366,CRD,10.5,0.5,2.3,0,14.3,1,1
VTS,2014-06-27T16:39:00.000,2014-06-27T16:45:00.000,6,0.88,-73.97152,40.7949,,-73.96635,40.80452,CSH,6,0.5,0,0,7.5,1,1
VTS,2014-03-29T18:19:00.000,2014-03-29T18:30:00.000,1,1.36,-73.98252,40.7751,,-73.98257,40.77343,CRD,8.5,0.5,1,0,10,0,1
VTS,2014-07-26T14:05:00.000,2014-07-26T14:21:00.000,1,8.81,-73.87303,40.77416,,-73.97425,40.75678,CSH,25.5,0.5,0,5.33,31.33,0,1
VTS,2014-06-20T16:05:00.000,2014-06-20T16:14:00.000,3,1.51,-73.95946,40.78113,,-73.97059,40.76503,CSH,8.5,0.5,0,0,10,1,1
VTS,2014-11-05T18:58:00.000,2014-11-05T19:01:00.000,1,0.39,-73.96635,40.76758,,-73.96522,40.77201,CRD,4,0.5,1,0,6.5,1,1
VTS,2014-11-03T17:36:00.000,2014-11-03T17:41:00.000,1,1.39,-74.00396,40.72533,,-73.99619,40.74271,CRD,6.5,0.5,1,0,9,1,1
VTS,2014-12-10T21:00:00.000,2014-12-10T21:06:00.000,1,1.12,-74.00189,40.74044,,-73.99172,40.75444,CRD,6,0.5,1.3,0,8.3,0.5,1
VTS,2014-12-14T18:54:00.000,2014-12-14T19:00:00.000,5,0.66,-73.98195,40.76825,,-73.98324,40.76136,CRD,5.5,0.5,0.02,0,6.02,0,1
CMT,2014-09-28T12:38:48.000,2014-09-28T12:43:48.000,1,1.1,-73.97841,40.75725,N,-73.98108,40.76773,CRD,6,0.5,1.3,0,7.8,0,1
VTS,2014-07-31T21:43:00.000,2014-07-31T21:55:00.000,1,1.92,-73.96847,40.76172,,-73.99111,40.75046,CRD,9.5,0.5,2,0,12.5,0.5,1
CMT,2014-12-13T01:24:30.000,2014-12-13T01:44:29.000,3,4.6,-73.99994,40.72846,N,-73.95486,40.77831,CRD,17.5,0.5,2,0,20.5,0.5,1
CMT,2014-09-13T21:37:52.000,2014-09-13T21:43:21.000,1,0.8,-74.001,40.7316,N,-73.99403,40.74129,CRD,5.5,0.5,1.5,0,8,0.5,1
CMT,2014-06-09T06:05:59.000,2014-06-09T06:08:25.000,1,0.5,-74.01513,40.71601,N,-74.01042,40.7215,CRD,4,0.5,1.35,0,5.85,0,1
CMT,2014-02-24T00:15:21.000,2014-02-24T00:20:34.000,1,1.5,-74.00284,40.72354,N,-73.99268,40.74047,CSH,6.5,0.5,0,0,7.5,0.5,1
CMT,2014-09-07T03:21:50.000,2014-09-07T03:28:16.000,1,1.2,-73.99385,40.72044,N,-74.00678,40.73103,CRD,6.5,0.5,1.5,0,9,0.5,1
CMT,2014-09-17T19:00:51.000,2014-09-17T19:03:27.000,1,0.7,-74.0061,40.74489,N,-73.99599,40.74419,CRD,4,0.5,1.1,0,6.6,1,1
CMT,2014-11-07T05:00:01.000,2014-11-07T05:16:21.000,1,12.7,-73.86678,40.77117,N,-73.77638,40.64506,CRD,34.5,0.5,1,0,36.5,0.5,1
VTS,2014-07-13T13:38:00.000,2014-07-13T14:02:00.000,1,2.99,-73.98244,40.75743,,-74.00024,40.72371,CSH,16.5,0.5,0,0,17,0,1
VTS,2014-04-08T18:31:00.000,2014-04-08T18:38:00.000,4,2.2,-73.97655,40.76418,,-73.95288,40.78024,CRD,8.5,0.5,1.9,0,11.9,1,1
CMT,2014-04-29T08:38:57.000,2014-04-29T09:30:57.000,1,17.2,-73.78989,40.64691,N,-73.99253,40.75289,CRD,52,0.5,3,5.33,60.83,0,2
CMT,2014-07-11T11:26:25.000,2014-07-11T11:33:45.000,1,1.8,-73.9952,40.74489,N,-74.00104,40.72415,CRD,8,0.5,1.7,0,10.2,0,1
VTS,2014-05-23T19:15:00.000,2014-05-23T19:20:00.000,1,1.12,-74.00619,40.73393,,-74.00469,40.74636,CRD,5.5,0.5,1.3,0,8.3,1,1
CMT,2014-11-20T16:00:45.000,2014-11-20T17:25:21.000,2,19.6,-73.77974,40.64701,N,-73.951,40.8276,CRD,52,0.5,5,5.33,62.83,0,2
VTS,2014-08-08T08:01:00.000,2014-08-08T08:13:00.000,4,1.83,-73.97557,40.75131,,-73.95811,40.76551,CSH,10,0.5,0,0,10.5,0,1
CMT,2014-07-26T01:53:00.000,2014-07-26T02:07:39.000,1,3.8,-73.95157,40.71572,N,-74.00605,40.70632,CRD,15,0.5,2,0,18,0.5,1
VTS,2014-06-02T09:56:00.000,2014-06-02T10:31:00.000,1,5.86,-73.9738,40.75957,,-74.01369,40.70985,CSH,26,0.5,0,0,26.5,0,1
CMT,2014-03-28T20:58:34.000,2014-03-28T21:11:39.000,1,3,-73.95831,40.71351,N,-73.989,40.73148,CRD,13,0.5,2,0,16,0.5,1
CMT,2014-05-06T11:43:14.000,2014-05-06T12:12:51.000,1,6.6,-73.96247,40.76646,N,-73.94649,40.82823,CSH,25.5,0.5,0,0,26,0,1
VTS,2014-08-18T08:41:00.000,2014-08-18T09:22:00.000,1,19.78,-73.78197,40.64462,,-73.82628,40.87818,CSH,55,0.5,0,5.33,60.83,0,1
CMT,2014-10-10T20:15:23.000,2014-10-10T20:24:20.000,1,3,-73.96486,40.77252,N,-73.9448,40.80589,CSH,10.5,0.5,0,0,11.5,0.5,1
CMT,2014-10-08T16:17:25.000,2014-10-08T16:25:44.000,1,1.4,-73.99662,40.73775,N,-73.98992,40.72552,CSH,7.5,0.5,0,0,9,1,1
CMT,2014-01-09T10:24:53.000,2014-01-09T10:30:16.000,1,1,-73.97983,40.73496,N,-73.98134,40.72889,CSH,6,0.5,0,0,6.5,0,1
CMT,2014-12-29T15:43:49.000,2014-12-29T15:58:30.000,1,1.6,0,0,N,0,0,CSH,10.5,0.5,0,0,11,0,1
VTS,2014-11-14T22:21:00.000,2014-11-14T22:28:00.000,2,0.7,-74.00662,40.71153,,-73.99885,40.71369,CRD,6,0.5,1.3,0,8.3,0.5,1
VTS,2014-01-12T22:41:00.000,2014-01-12T22:45:00.000,1,1.75,-73.97678,40.78522,,-73.96131,40.80643,CRD,6.5,0.5,1.4,0,8.9,0.5,1
CMT,2014-12-07T00:24:54.000,2014-12-07T00:31:16.000,1,1,-73.97647,40.75079,N,-73.99232,40.7542,CRD,6.5,0.5,1.5,0,9,0.5,1
VTS,2014-03-16T02:31:00.000,2014-03-16T02:59:00.000,1,7.67,-73.99175,40.71661,,-73.95589,40.8062,CSH,26.5,0.5,0,0,27.5,0.5,1
CMT,2014-11-21T15:02:52.000,2014-11-21T15:05:45.000,1,0.5,-73.95387,40.77911,N,-73.94602,40.77752,CSH,4,0.5,0,0,4.5,0,1
VTS,2014-04-10T09:48:00.000,2014-04-10T09:57:00.000,1,1.35,-73.95343,40.77946,,-73.95437,40.76571,CSH,7.5,0.5,0,0,8,0,1
VTS,2014-07-11T09:26:00.000,2014-07-11T09:45:00.000,1,2.16,-74.00299,40.74814,,-73.97861,40.75277,CSH,13,0.5,0,0,13.5,0,1
CMT,2014-10-29T21:28:58.000,2014-10-29T21:33:26.000,1,0.7,-73.98215,40.76924,N,-73.98478,40.76317,CSH,5,0.5,0,0,6,0.5,1
VTS,2014-06-19T18:02:00.000,2014-06-19T18:13:00.000,2,0.59,0,0,,0,0,CRD,8,0.5,1.8,0,11.3,1,1
VTS,2014-03-14T08:42:00.000,2014-03-14T08:52:00.000,5,1.82,-73.98321,40.74182,,-74.00013,40.72122,CSH,9.5,0.5,0,0,10,0,1
VTS,2014-07-29T08:27:00.000,2014-07-29T08:33:00.000,2,1.2,-74.00872,40.71355,,-74.01016,40.72984,CSH,6.5,0.5,0,0,7,0,1
VTS,2014-03-27T18:22:00.000,2014-03-27T18:29:00.000,1,1.44,-73.99004,40.74081,,-73.99513,40.72495,CRD,7.5,0.5,1,0,10,1,1
VTS,2014-02-19T17:27:00.000,2014-02-19T17:50:00.000,3,2.17,0,0,,0,0,CRD,14.5,0.5,1.5,0,17.5,1,1
CMT,2014-12-29T19:25:13.000,2014-12-29T19:44:35.000,1,4.2,-74.00497,40.72326,N,-73.98253,40.76765,CRD,16,0.5,1,0,18.5,1,1
VTS,2014-04-20T19:55:00.000,2014-04-20T20:03:00.000,1,1.56,-73.94118,40.81385,,-73.94233,40.82575,CSH,7.5,0.5,0,0,8,0,1
VTS,2014-08-20T17:47:00.000,2014-08-20T17:51:00.000,1,0.9,-73.9955,40.75486,,-74.00329,40.74376,CRD,5.5,0.5,1.3,0,8.3,1,1
CMT,2014-07-03T09:31:33.000,2014-07-03T09:53:24.000,1,4.2,-74.01459,40.71807,N,-73.99137,40.77015,CRD,18,0.5,2.5,0,21,0,1
VTS,2014-07-27T18:50:00.000,2014-07-27T18:58:00.000,1,1.07,-73.96664,40.76071,,-73.97893,40.76166,CSH,7,0.5,0,0,7.5,0,1
CMT,2014-03-31T11:19:02.000,2014-03-31T11:27:22.000,2,1.1,-73.98269,40.75552,N,-73.99147,40.75024,CSH,7,0.5,0,0,7.5,0,1
VTS,2014-04-23T12:09:00.000,2014-04-23T12:22:00.000,1,1.26,-73.98169,40.77855,,-73.97092,40.76753,CRD,9.5,0.5,1.9,0,11.9,0,1
VTS,2014-07-17T22:21:00.000,2014-07-17T22:26:00.000,2,0.86,-73.99443,40.74568,,-74.00477,40.74065,CRD,5.5,0.5,1.2,0,7.7,0.5,1
VTS,2014-05-03T15:27:00.000,2014-05-03T15:45:00.000,1,2.27,-73.9745,40.74436,,-74.00211,40.73493,CRD,13.5,0.5,2.7,0,16.7,0,1
CMT,2014-11-07T10:02:44.000,2014-11-07T10:46:54.000,1,13.2,-73.87312,40.7741,N,-74.01368,40.70938,CRD,42.5,0.5,8.6,0,51.6,0,1
VTS,2014-04-08T13:55:00.000,2014-04-08T14:08:00.000,5,1.61,-73.95974,40.78253,,-73.97453,40.76371,CSH,10,0.5,0,0,10.5,0,1
CMT,2014-07-15T11:13:53.000,2014-07-15T11:31:37.000,1,2.9,-73.9522,40.77744,N,-73.98471,40.76676,CRD,13.5,0.5,2.8,0,16.8,0,1
CMT,2014-04-09T17:09:38.000,2014-04-09T17:16:27.000,1,1.1,-73.9548,40.78954,N,-73.96952,40.78575,CRD,7,0.5,2.12,0,10.62,1,1
CMT,2014-11-11T14:25:16.000,2014-11-11T14:50:32.000,1,1.5,-73.97273,40.75581,N,-73.99083,40.73998,CSH,15.5,0.5,0,0,16,0,1
CMT,2014-03-03T00:52:54.000,2014-03-03T00:57:07.000,1,1.1,-74.00201,40.74091,N,-73.98855,40.73202,CSH,5.5,0.5,0,0,6.5,0.5,1
CMT,2014-01-28T08:21:04.000,2014-01-28T08:25:22.000,1,0.6,-73.98099,40.74463,N,-73.99079,40.74847,CRD,5,0.5,1.1,0,6.6,0,1
VTS,2014-09-18T11:13:00.000,2014-09-18T11:30:00.000,1,7.15,-73.95618,40.77801,,-74.00682,40.70539,CSH,22.5,0.5,0,0,23,0,1
CMT,2014-08-22T19:37:15.000,2014-08-22T19:46:53.000,1,1.2,-73.98719,40.76604,N,-73.98999,40.75277,CRD,8,0.5,1,0,10.5,1,1
VTS,2014-12-13T22:22:00.000,2014-12-13T22:25:00.000,1,0.61,-74.00609,40.73477,,-74.00064,40.73239,CRD,4,0.5,1.12,0,6.12,0.5,1
VTS,2014-01-04T00:44:00.000,2014-01-04T00:46:00.000,2,0.54,-73.99211,40.74396,,-73.99771,40.74131,CSH,4,0.5,0,0,5,0.5,1
CMT,2014-04-21T20:26:58.000,2014-04-21T20:50:17.000,2,13,-73.86348,40.76989,N,-73.97662,40.68292,CRD,37,0.5,11.4,0,49.4,0.5,1
CMT,2014-01-10T23:27:55.000,2014-01-10T23:34:21.000,1,1.3,-73.95145,40.77354,N,-73.96806,40.76787,CRD,7,0.5,1.6,0,9.6,0.5,1
VTS,2014-10-28T12:50:00.000,2014-10-28T13:21:00.000,5,11.82,-73.98842,40.7588,,-73.86163,40.76829,CSH,37.5,0.5,0,5.33,43.33,0,1
CMT,2014-08-19T10:52:38.000,2014-08-19T10:59:14.000,1,0.8,-74.00188,40.71538,N,-73.99422,40.7264,CRD,6,0.5,1.3,0,7.8,0,1
CMT,2014-08-29T22:21:02.000,2014-08-29T22:38:31.000,1,5.2,-73.98782,40.72112,N,-73.94811,40.78311,CSH,17.5,0.5,0,0,18.5,0.5,1
CMT,2014-03-25T12:13:48.000,2014-03-25T12:26:24.000,1,1.9,-73.97829,40.75899,N,-73.99089,40.73436,CRD,10,0.5,2.1,0,12.6,0,1
CMT,2014-11-29T16:19:23.000,2014-11-29T16:27:17.000,1,1.7,-73.99568,40.75915,N,-74.00689,40.74159,CSH,8,0.5,0,0,8.5,0,1
VTS,2014-01-31T20:06:00.000,2014-01-31T20:19:00.000,2,2.88,-73.95384,40.78216,,-73.98757,40.77946,CRD,12,0.5,2.5,0,15.5,0.5,1
VTS,2014-05-13T08:07:00.000,2014-05-13T08:21:00.000,1,1.62,-73.95933,40.77734,,-73.97415,40.76043,CRD,10.5,0.5,2.1,0,13.1,0,1
VTS,2014-04-25T13:09:00.000,2014-04-25T13:38:00.000,1,8.32,-73.95772,40.76485,,-73.86676,40.84718,CSH,28,0.5,0,0,28.5,0,1
VTS,2014-04-18T21:30:00.000,2014-04-18T21:38:00.000,1,2.38,-73.95237,40.78378,,-73.98094,40.77345,CRD,9.5,0.5,1,0,11.5,0.5,1
CMT,2014-09-03T04:21:13.000,2014-09-03T04:32:01.000,1,3.3,-73.98613,40.75169,N,-73.94928,40.78018,CSH,12,0.5,0,0,13,0.5,1
CMT,2014-04-29T20:57:58.000,2014-04-29T21:03:09.000,1,0.9,-73.99,40.76708,N,-73.99033,40.75695,CSH,5.5,0.5,0,0,6.5,0.5,1
VTS,2014-04-24T00:01:00.000,2014-04-24T00:10:00.000,6,1.87,-73.97401,40.76354,,-73.98092,40.74197,CRD,9,0.5,2.38,0,12.38,0.5,1
VTS,2014-03-07T23:34:00.000,2014-03-08T00:07:00.000,1,10.77,-73.97966,40.75,,-73.98127,40.76163,CRD,35,0.5,8.17,5.33,49.5,0.5,1
VTS,2014-11-03T22:47:00.000,2014-11-03T22:56:00.000,1,1.21,-73.98643,40.72598,,-74.00241,40.73364,CRD,7.5,0.5,1.6,0,10.1,0.5,1
CMT,2014-08-30T14:39:42.000,2014-08-30T14:54:53.000,2,2.9,-74.00754,40.74284,N,-73.97559,40.7648,CRD,13,0.5,3.35,0,16.85,0,1
CMT,2014-05-31T18:00:32.000,2014-05-31T18:11:06.000,1,2.1,-73.95576,40.77239,N,-73.97758,40.78727,CRD,10,0.5,1,0,11.5,0,1
CMT,2014-10-07T18:31:40.000,2014-10-07T18:39:36.000,1,1.6,-73.95276,40.73571,N,-73.95276,40.73571,CRD,8,0.5,2.37,0,11.87,1,1
CMT,2014-09-30T23:53:18.000,2014-09-30T23:55:23.000,1,0.7,-73.99536,40.7392,N,-73.9936,40.74643,CSH,4,0.5,0,0,5,0.5,1
CMT,2014-06-27T16:56:06.000,2014-06-27T17:54:08.000,1,4.8,-73.98377,40.7545,N,-73.93408,40.79458,CRD,34.5,0.5,1,0,37,1,1
VTS,2014-04-14T21:38:00.000,2014-04-14T22:05:00.000,2,5.44,-73.98294,40.72679,,-73.99775,40.75634,CRD,21.5,0.5,6.6,0,29.1,0.5,1
CMT,2014-12-31T05:54:07.000,2014-12-31T06:08:13.000,1,2.9,-73.95035,40.7111,N,-73.96811,40.68007,CSH,12.5,0.5,0,0,13.5,0.5,1
VTS,2014-06-08T04:09:00.000,2014-06-08T04:16:00.000,1,2.89,-73.97906,40.72407,,-74.00661,40.71123,CSH,10.5,0.5,0,0,11.5,0.5,1
CMT,2014-01-03T01:42:16.000,2014-01-03T01:55:35.000,3,2.7,-73.96784,40.75587,N,-73.99304,40.72033,CRD,11,0.5,3.6,0,15.6,0.5,1
CMT,2014-06-10T03:49:26.000,2014-06-10T03:56:15.000,1,1.2,-73.97871,40.741,N,-73.99158,40.74977,CRD,7,0.5,1,0,9,0.5,1
CMT,2014-02-06T23:12:49.000,2014-02-06T23:28:51.000,1,3.4,-73.98875,40.71867,N,-74.00266,40.74987,CSH,14,0.5,0,0,15,0.5,1
VTS,2014-06-18T01:32:00.000,2014-06-18T01:35:00.000,5,0.69,-73.96654,40.75876,,-73.97209,40.75229,CSH,4.5,0.5,0,0,5.5,0.5,1
VTS,2014-09-13T01:22:00.000,2014-09-13T01:33:00.000,1,1.82,-73.97611,40.7881,,-73.94882,40.77744,CRD,9.5,0.5,1,0,11.5,0.5,1
VTS,2014-05-05T23:58:00.000,2014-05-06T00:00:00.000,1,1.06,-73.96309,40.76642,,-73.95395,40.77909,CRD,5,0.5,1.1,0,7.1,0.5,1
CMT,2014-09-15T15:41:51.000,2014-09-15T16:01:38.000,1,3.6,-73.99408,40.76689,N,-73.95628,40.78828,CSH,16.5,0.5,0,0,17,0,1
CMT,2014-01-09T11:13:58.000,2014-01-09T11:21:43.000,1,1.5,-73.99281,40.74804,N,-73.99764,40.73356,CRD,7.5,0.5,1.6,0,9.6,0,1
