,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,mta_tax,tip_amount,tolls_amount,total_amount,imp_surcharge,rate_code,PUcity,PUdistrict,DOcity,DOdistrict,PUCensus_Tract,DOCensus_Tract
2978,CMT,2014-08-07T09:27:52.000,2014-08-07T09:48:50.000,1,6.4000000000000004,-73.97796,40.71971,N,-73.94897,40.79345,CRD,22.5,0.5,2,0,25,0,1,New York,East Village,New York,East Harlem,2000,17401
2979,VTS,2014-04-26T05:16:00.000,2014-04-26T05:22:00.000,4,1.4399999999999999,-73.91902,40.74302,,-73.89286,40.74656,CSH,7,0.5,0,0,8,0.5,1,Sunnyside,Sunnyside,Jackson Heights,Elmhurst,18300,26500
2980,VTS,2014-10-28T19:34:00.000,2014-10-28T20:00:00.000,1,4.4500000000000002,-74.00828,40.71677,,-73.99057,40.66828,CRD,19,0.5,4,0,24.5,1,1,New York,Tribeca,Brooklyn,Gowanus,3300,11700
2981,VTS,2014-10-11T06:04:00.000,2014-10-11T06:25:00.000,5,7.2699999999999996,-73.97821,40.74548,,-73.95118,40.81852,CRD,23,0.5,0,0,23.5,0,1,New York,Kips Bay,New York,Harlem,7000,21303
2982,CMT,2014-04-03T11:00:22.000,2014-04-03T11:10:06.000,1,0.80000000000000004,-73.99016,40.74019,N,-73.99016,40.74019,CSH,7.5,0.5,0,0,8,0,1,New York,Flatiron District,New York,Flatiron District,5600,5600
2983,CMT,2014-07-04T18:51:08.000,2014-07-04T19:35:51.000,1,5.7000000000000002,-73.95372,40.77512,N,-73.98816,40.71289,CRD,31.5,0.5,4,0,36,0,1,New York,Yorkville,New York,Lower East Side,13800,600
2984,VTS,2014-04-16T09:48:00.000,2014-04-16T10:02:00.000,1,1.8300000000000001,-73.99075,40.75581,,-73.97088,40.76727,CSH,11,0.5,0,0,11.5,0,1,New York,Garment District,New York,Upper East Side,11300,14300
2985,VTS,2014-10-02T18:09:00.000,2014-10-02T18:16:00.000,5,0.98999999999999999,-74.00153,40.73074,,-74.00121,40.74086,CRD,6.5,0.5,1.5,0,9.5,1,1,New York,Greenwich Village,New York,Chelsea,6500,8100
2986,VTS,2014-02-11T18:55:00.000,2014-02-11T19:00:00.000,1,0.56000000000000005,-73.9852,40.7539,,-73.97885,40.75265,CSH,5,0.5,0,0,6.5,1,1,New York,Theater District-Times Square,New York,Midtown South Central,11300,9400
2987,CMT,2014-11-14T13:11:44.000,2014-11-14T13:28:30.000,1,3.5,-73.87091,40.77379,N,-73.9235,40.76787,CSH,15,0.5,0,0,15.5,0,1,Flushing,East Elmhurst,Astoria,Astoria,33100,7300
2988,VTS,2014-08-30T19:33:00.000,2014-08-30T19:45:00.000,5,1.9299999999999999,-74.00295,40.73075,,-73.99497,40.75016,CSH,9.5,0.5,0,0,10,0,1,New York,West Village,New York,Chelsea,6700,10300
2989,VTS,2014-02-22T19:42:00.000,2014-02-22T19:48:00.000,1,0.89000000000000001,-73.98847,40.73729,,-73.99087,40.746,CRD,6,0.5,1.2,0,7.7000000000000002,0,1,New York,Flatiron District,New York,Chelsea,5000,9500
2990,VTS,2014-06-12T15:37:00.000,2014-06-12T15:43:00.000,1,0.72999999999999998,-73.96561,40.76191,,-73.96607,40.76953,CRD,5.5,0.5,1.3799999999999999,0,7.3799999999999999,0,1,New York,Upper East Side,New York,Upper East Side,11000,12200
2991,VTS,2014-07-26T10:26:00.000,2014-07-26T10:34:00.000,1,0.98999999999999999,-73.96578,40.7584,,-73.97747,40.75203,CSH,7,0.5,0,0,7.5,0,1,New York,Turtle Bay,New York,Murray Hill,10800,8000
2992,VTS,2014-05-03T00:40:00.000,2014-05-03T00:43:00.000,1,0.71999999999999997,-73.97818,40.74181,,-73.97809,40.7342,CRD,4.5,0.5,1.5,0,7,0.5,1,New York,Kips Bay,New York,Stuyvesant Town,7000,6000
2993,VTS,2014-02-15T02:42:00.000,2014-02-15T02:47:00.000,1,0.97999999999999998,-73.90001,40.74598,,-73.91762,40.74265,CSH,6,0.5,0,0,7,0.5,1,Woodside,Woodside,Sunnyside,Sunnyside,26100,23500
2994,VTS,2014-10-21T12:30:00.000,2014-10-21T12:33:00.000,1,0.46000000000000002,-73.95546,40.77948,,-73.95882,40.78338,CSH,4,0.5,0,0,4.5,0,1,New York,Upper East Side,New York,Upper East Side,14802,15002
2995,CMT,2014-01-07T22:32:59.000,2014-01-07T22:41:11.000,1,1.2,-73.98617,40.76714,N,-73.96554,40.75852,CRD,7,0.5,1,0,9,0.5,1,New York,Clinton,New York,Turtle Bay,13900,10800
2996,VTS,2014-08-11T15:45:00.000,2014-08-11T15:58:00.000,1,3.3799999999999999,-74.0042,40.70749,,-73.994,40.72694,CRD,13.5,0.5,2,0,16,0,1,New York,Financial District,New York,Noho,1502,5502
2997,CMT,2014-09-21T14:52:03.000,2014-09-21T14:59:59.000,4,1,-73.99725,40.71443,N,-74.01122,40.70937,CSH,6.5,0.5,0,0,7,0,1,New York,Chinatown,New York,Financial District,2900,1300
2998,VTS,2014-07-31T06:49:00.000,2014-07-31T06:58:00.000,1,2.75,-74.0074,40.72614,,-73.98453,40.75451,CRD,10,0.5,2,0,12.5,0,1,New York,Soho,New York,Theater District-Times Square,3700,11300
2999,CMT,2014-05-30T11:58:45.000,2014-05-30T12:11:43.000,1,1,-73.96649,40.76975,N,-73.95821,40.78151,CRD,9,0.5,1.8999999999999999,0,11.4,0,1,New York,Upper East Side,New York,Upper East Side,12200,15002
3000,VTS,2014-11-20T13:47:00.000,2014-11-20T14:06:00.000,5,1.6000000000000001,-73.99464,40.74042,,-73.98628,40.7486,CSH,12.5,0.5,0,0,13,0,1,New York,Chelsea,New York,Koreatown,8700,7600
3001,VTS,2014-02-03T17:07:00.000,2014-02-03T17:12:00.000,2,0.62,-73.97697,40.75897,,-73.98323,40.75553,CSH,5.5,0.5,0,0,7,1,1,New York,Midtown Center,New York,Midtown Center,10400,9600
3002,VTS,2014-09-13T13:21:00.000,2014-09-13T13:28:00.000,1,2.2999999999999998,-73.9486,40.83577,,-73.95873,40.81511,CSH,8.5,0.5,0,0,9,0,1,New York,Washington Heights South,New York,Morningside Heights,24100,21100
3003,VTS,2014-12-15T21:46:00.000,2014-12-15T22:05:00.000,1,7.5499999999999998,-73.87284,40.77396,,-73.96264,40.70943,CRD,23.5,0.5,4.7999999999999998,0,29.300000000000001,0.5,1,Flushing,,Brooklyn,Williamsburg,33100,54900
3004,CMT,2014-07-23T14:00:45.000,2014-07-23T14:05:05.000,1,0.5,-73.96047,40.77224,N,-73.96578,40.76534,CSH,5,0.5,0,0,5.5,0,1,New York,Upper East Side,New York,Upper East Side,12800,12000
3005,VTS,2014-01-05T01:51:00.000,2014-01-05T02:01:00.000,2,2,-73.98887,40.72195,,-73.97165,40.74708,CSH,9,0.5,0,0,10,0.5,1,New York,Lower East Side,New York,Murray Hill,3001,7800
3006,CMT,2014-01-18T11:21:21.000,2014-01-18T11:29:59.000,2,2.1000000000000001,-73.9655,40.75915,N,-73.95897,40.78193,CSH,8.5,0.5,0,0,9,0,1,New York,Turtle Bay,New York,Upper East Side,10800,15002
3007,VTS,2014-07-24T00:03:00.000,2014-07-24T00:07:00.000,2,1.3999999999999999,-73.98322,40.7694,,-73.97631,40.78071,CRD,6,0.5,1.3,0,8.3000000000000007,0.5,1,New York,Lincoln Square,New York,Upper West Side,14500,16500
3008,CMT,2014-10-25T11:19:51.000,2014-10-25T11:27:41.000,1,1.7,-74.00804,40.72345,N,-74.00344,40.74569,CRD,8,0.5,2.5499999999999998,0,11.050000000000001,0,1,New York,Soho,New York,Chelsea,3900,8900
3009,VTS,2014-08-06T17:49:00.000,2014-08-06T18:01:00.000,2,1.8300000000000001,-73.96202,40.80539,,-73.94304,40.8216,CSH,10,0.5,0,0,11.5,1,1,New York,Morningside Heights,New York,Harlem,19701,25900
3010,CMT,2014-04-20T20:53:24.000,2014-04-20T20:56:17.000,1,1,-73.95045,40.78643,N,-73.95755,40.77363,CRD,5,0.5,1,0,7,0.5,1,New York,East Harlem,New York,Upper East Side,15802,13400
3011,VTS,2014-06-12T17:08:00.000,2014-06-12T17:15:00.000,1,0.76000000000000001,-73.96278,40.75856,,-73.96983,40.76315,CRD,6,0.5,1,0,8.5,1,1,New York,Turtle Bay,New York,Upper East Side,10800,11401
3012,VTS,2014-07-02T07:42:00.000,2014-07-02T07:45:00.000,1,0.56999999999999995,-73.98214,40.77328,,-73.98138,40.77902,CRD,4.5,0.5,0.90000000000000002,0,5.9000000000000004,0,1,New York,Lincoln Square,New York,Upper West Side,14900,15900
3013,CMT,2014-03-25T21:40:10.000,2014-03-25T21:45:28.000,2,0.69999999999999996,-73.98252,40.76126,N,-73.97303,40.75594,CSH,5.5,0.5,0,0,6.5,0.5,1,New York,Theater District-Times Square,New York,Midtown Center,13100,9200
3014,VTS,2014-07-16T16:38:00.000,2014-07-16T17:05:00.000,1,2.9100000000000001,-74.00147,40.74686,,-73.96819,40.76826,CSH,17,0.5,0,0,18.5,1,1,New York,Chelsea,New York,Upper East Side,9300,12200
3015,CMT,2014-05-01T15:20:34.000,2014-05-01T15:36:47.000,1,1.5,-73.98855,40.749,N,-73.98094,40.76772,CSH,11,0.5,0,0,11.5,0,1,New York,Chelsea,New York,Central Park,10100,14300
3016,VTS,2014-08-14T14:41:00.000,2014-08-14T14:49:00.000,1,5.0499999999999998,-73.87456,40.77412,,-73.83809,40.72109,CRD,15.5,0.5,3.1000000000000001,0,19.100000000000001,0,1,Flushing,,Forest Hills,Forest Hills,33100,75702
3017,VTS,2014-12-24T09:44:00.000,2014-12-24T10:02:00.000,1,0.95999999999999996,-73.98717,40.75513,,-73.99101,40.74578,CRD,11,0.5,2.2000000000000002,0,13.699999999999999,0,1,New York,Theater District-Times Square,New York,Chelsea,11300,9500
3018,VTS,2014-05-01T19:07:00.000,2014-05-01T19:15:00.000,2,1.01,-73.98857,40.72271,,-73.99317,40.71309,CRD,7.5,0.5,1,0,10,1,1,New York,Lower East Side,New York,Chinatown,3001,800
3019,VTS,2014-04-15T17:13:00.000,2014-04-15T17:32:00.000,5,2.3900000000000001,-73.98815,40.76161,,-74.00881,40.73705,CSH,14,0.5,0,0,15.5,1,1,New York,Clinton,New York,West Village,12700,7900
3020,VTS,2014-01-22T21:22:00.000,2014-01-22T21:34:00.000,3,3.0299999999999998,-73.99567,40.72347,,-73.96456,40.75491,CSH,11.5,0.5,0,0,12.5,0.5,1,New York,Nolita,New York,Turtle Bay,4300,8603
3021,VTS,2014-02-06T17:55:00.000,2014-02-06T17:57:00.000,1,0.050000000000000003,-73.99763,40.75576,,-73.99853,40.76099,CRD,3.5,0.5,2.5,0,7.5,1,1,New York,Hells Kitchen,New York,Clinton,11100,12900
3022,VTS,2014-02-12T10:04:00.000,2014-02-12T10:12:00.000,3,1.1899999999999999,-73.97558,40.78925,,-73.9875,40.77593,CSH,7,0.5,0,0,7.5,0,1,New York,Upper West Side,New York,Lincoln Square,17500,15100
3023,VTS,2014-06-30T19:01:00.000,2014-06-30T19:05:00.000,1,0.57999999999999996,-73.99423,40.73139,,-73.98529,40.72758,CSH,4.5,0.5,0,0,6,1,1,New York,Greenwich Village,New York,East Village,5900,3200
3024,VTS,2014-04-26T15:12:00.000,2014-04-26T15:31:00.000,1,1.0600000000000001,-74.00213,40.75068,,-73.98689,40.75114,CRD,12,0.5,2.3999999999999999,0,14.9,0,1,New York,Chelsea,New York,Garment District,9900,10900
3025,CMT,2014-05-14T02:30:27.000,2014-05-14T02:40:48.000,1,2.8999999999999999,-73.95728,40.71843,N,-73.95459,40.68577,CSH,10.5,0.5,0,0,11.5,0.5,1,Brooklyn,Greenpoint,Brooklyn,Bedford-Stuyvesant,55300,22900
3026,VTS,2014-11-05T21:59:00.000,2014-11-05T22:11:00.000,1,2.6899999999999999,-73.98552,40.75303,,-73.99322,40.72245,CSH,11,0.5,0,0,12,0.5,1,New York,Garment District,New York,Nolita,11300,3601
3027,VTS,2014-09-24T05:54:00.000,2014-09-24T05:57:00.000,1,0.82999999999999996,-73.97049,40.79656,,-73.96208,40.80538,CRD,4.5,0.5,1,0,6.5,0.5,1,New York,Upper West Side,New York,Morningside Heights,18700,19701
3028,CMT,2014-11-05T07:08:05.000,2014-11-05T07:10:43.000,2,0.69999999999999996,-73.96582,40.75867,N,-73.97328,40.75285,CRD,4.5,0.5,1,0,6,0,1,New York,Turtle Bay,New York,Midtown Center,10800,9200
3029,VTS,2014-03-02T13:23:00.000,2014-03-02T13:28:00.000,5,0.81999999999999995,-73.97904,40.77733,,-73.98781,40.77372,CRD,5.5,0.5,1.3799999999999999,0,7.3799999999999999,0,1,New York,Lincoln Square,New York,Lincoln Square,15700,15100
3030,VTS,2014-05-07T23:42:00.000,2014-05-08T00:00:00.000,2,3.8300000000000001,-73.95834,40.7723,,-73.9153,40.75405,CSH,14,0.5,0,0,15,0.5,1,New York,Upper East Side,Astoria,Astoria,13400,16100
3031,VTS,2014-11-07T01:42:00.000,2014-11-07T02:00:00.000,1,4.7000000000000002,-73.98024,40.74281,,-73.95581,40.73296,CRD,18.5,0.5,3.7999999999999998,0,23.300000000000001,0.5,1,New York,Kips Bay,Brooklyn,Greenpoint,7000,56300
3032,CMT,2014-06-13T02:35:25.000,2014-06-13T02:39:00.000,1,0.90000000000000002,-73.96047,40.76154,N,-73.96187,40.77103,CSH,5,0.5,0,0,6,0.5,1,New York,Upper East Side,New York,Upper East Side,10602,12800
3033,CMT,2014-10-14T04:59:16.000,2014-10-14T05:07:43.000,1,3.1000000000000001,-73.98614,40.76245,N,-73.95292,40.7888,CSH,10.5,0.5,0,0,11.5,0.5,1,New York,Clinton,New York,East Harlem,13300,16800
3034,VTS,2014-03-31T09:49:00.000,2014-03-31T10:03:00.000,1,2.3599999999999999,-73.9717,40.7819,,-73.97911,40.75581,CSH,11.5,0.5,0,0,12,0,1,New York,Upper West Side,New York,Midtown Center,14300,9400
3035,VTS,2014-10-19T20:15:00.000,2014-10-19T20:36:00.000,2,9.2300000000000004,-73.98582,40.75287,,-73.86713,40.76882,CRD,27.5,0.5,8.3300000000000001,5.3300000000000001,42.159999999999997,0.5,1,New York,Garment District,East Elmhurst,East Elmhurst,11300,35700
3036,CMT,2014-04-15T11:06:35.000,2014-04-15T11:08:23.000,1,0.10000000000000001,-73.98056,40.74851,N,-73.98215,40.74777,CSH,3,0.5,0,0,3.5,0,1,New York,Midtown South Central,New York,Midtown South Central,8200,7400
3037,CMT,2014-02-26T16:57:05.000,2014-02-26T17:06:39.000,1,3.6000000000000001,-73.97797,40.75057,N,-73.98566,40.71158,CRD,12.5,0.5,2,0,16,1,1,New York,Murray Hill,New York,Lower East Side,8000,201
3038,VTS,2014-08-10T14:33:00.000,2014-08-10T14:54:00.000,1,3.5299999999999998,-74.01435,40.70417,,-73.98826,40.74912,CSH,16,0.5,0,0,16.5,0,1,New York,Financial District,New York,Koreatown,31900,7600
3039,CMT,2014-11-16T18:22:43.000,2014-11-16T18:28:35.000,1,1.1000000000000001,-74.00561,40.75078,N,-73.9875,40.74473,CRD,6,0.5,1.3,0,7.7999999999999998,0,1,New York,Chelsea,New York,Midtown South Central,9900,5800
3040,CMT,2014-11-08T12:22:55.000,2014-11-08T12:26:55.000,2,0.80000000000000004,-73.98696,40.69597,N,-73.97941,40.68653,CSH,5,0.5,0,0,5.5,0,1,Brooklyn,Downtown Brooklyn,Brooklyn,Boerum Hill,1300,3900
3041,CMT,2014-05-17T20:58:41.000,2014-05-17T21:15:59.000,4,2,-73.97794,40.7487,N,-73.9901,40.76711,CSH,12,0.5,0,0,13,0.5,1,New York,Murray Hill,New York,Clinton,8000,13500
3042,VTS,2014-10-22T20:35:00.000,2014-10-22T20:58:00.000,2,3.23,-73.98177,40.77914,,-73.97797,40.74562,UNK,16.5,0.5,3.3999999999999999,0,20.899999999999999,0.5,1,New York,Upper West Side,New York,Kips Bay,15900,7000
3043,VTS,2014-02-23T18:31:00.000,2014-02-23T18:35:00.000,1,1.0600000000000001,-73.97438,40.75158,,-73.96213,40.75894,CSH,5.5,0.5,0,0,6,0,1,New York,Midtown Center,New York,Sutton Place,9200,10601
3044,CMT,2014-02-14T23:21:45.000,2014-02-14T23:39:39.000,3,3.7000000000000002,-73.98656,40.72196,N,-73.98152,40.76324,CRD,15,0.5,4,0,20,0.5,1,New York,Lower East Side,New York,Clinton,3001,13100
3045,VTS,2014-08-03T12:58:00.000,2014-08-03T13:09:00.000,1,1.9399999999999999,-73.9898,40.74139,,-73.97708,40.72251,CRD,9.5,0.5,1.8999999999999999,0,11.9,0,1,New York,Flatiron District,New York,East Village,5800,2601
3046,CMT,2014-03-21T11:46:38.000,2014-03-21T12:14:36.000,1,12.4,-74.00868,40.70693,N,-73.87262,40.7745,CRD,37,0.5,12.84,5.3300000000000001,55.670000000000002,0,1,New York,Financial District,Flushing,,700,33100
3047,VTS,2014-04-29T16:13:00.000,2014-04-29T16:17:00.000,5,0.69999999999999996,-73.9866,40.7371,,-73.99206,40.73038,CRD,4.5,0.5,1,0,7,1,1,New York,Gramercy Park,New York,Noho,5000,5700
3048,VTS,2014-08-31T14:07:00.000,2014-08-31T14:31:00.000,1,7.5099999999999998,0,0,,0.0,0.0,CRD,24.5,0.5,2,0,27,0,1,,,,,,
3049,CMT,2014-11-15T10:43:10.000,2014-11-15T10:48:46.000,1,1,0,0,N,0.0,0.0,CSH,6,0.5,0,0,6.5,0,1,,,,,,
3050,VTS,2014-02-27T05:47:00.000,2014-02-27T06:21:00.000,1,21,-74.00105,40.73677,,-73.80101,40.64618,CRD,52,0.5,10.4,0,62.899999999999999,0,2,New York,West Village,Jamaica,,7700,71600
3051,CMT,2014-01-18T19:41:48.000,2014-01-18T19:49:02.000,1,1.2,-73.97174,40.74967,N,-73.9842,40.75918,CSH,6.5,0.5,0,0,7,0,1,New York,Turtle Bay,New York,Theater District-Times Square,8800,12500
3052,VTS,2014-01-29T11:18:00.000,2014-01-29T11:22:00.000,1,0.68999999999999995,-73.95857,40.78146,,-73.95938,40.77611,CSH,4.5,0.5,0,0,5,0,1,New York,Upper East Side,New York,Upper East Side,15002,14000
3053,CMT,2014-03-13T09:30:02.000,2014-03-13T09:42:10.000,1,1.6000000000000001,-73.97519,40.75561,N,-73.95638,40.7631,CRD,9.5,0.5,1,0,11,0,1,New York,Midtown Center,New York,Upper East Side,9400,11600
3054,VTS,2014-01-30T19:05:00.000,2014-01-30T19:16:00.000,1,1.5600000000000001,-73.98796,40.71865,,-74.00454,40.71622,CRD,9,0.5,2.5,0,13,1,1,New York,Lower East Side,New York,Civic Center,1800,3100
3055,CMT,2014-11-16T00:30:05.000,2014-11-16T00:35:04.000,1,1,-73.97837,40.76351,N,-73.97406,40.75517,CSH,5.5,0.5,0,0,6.5,0.5,1,New York,Clinton,New York,Midtown Center,13700,9200
3056,CMT,2014-11-29T08:59:32.000,2014-11-29T09:10:21.000,1,4.9000000000000004,-73.87107,40.77382,N,-73.83637,40.78451,CSH,15,0.5,0,0,15.5,0,1,Flushing,East Elmhurst,College Point,College Point,33100,94500
3057,VTS,2014-08-19T09:15:00.000,2014-08-19T09:37:00.000,5,3.0099999999999998,-73.97497,40.75774,,-74.00964,40.73816,CSH,15.5,0.5,0,0,16,0,1,New York,Midtown Center,New York,West Village,10200,7900
3058,CMT,2014-09-20T14:02:04.000,2014-09-20T14:11:22.000,1,1.5,-73.98505,40.74806,N,-73.98088,40.73235,CRD,8,0.5,1.7,0,10.199999999999999,0,1,New York,Koreatown,New York,Stuyvesant Town,7600,4400
3059,VTS,2014-08-20T12:10:00.000,2014-08-20T12:28:00.000,5,2.6600000000000001,-73.98644,40.74301,,-73.96385,40.77374,CSH,13.5,0.5,0,0,14,0,1,New York,Midtown South Central,New York,Upper East Side,5600,13000
3060,VTS,2014-02-13T14:51:00.000,2014-02-13T15:00:00.000,1,1.76,-73.98106,40.75991,,-73.98065,40.78081,CRD,9,0.5,1.8,0,11.300000000000001,0,1,New York,Theater District-Times Square,New York,Upper West Side,12500,16300
3061,VTS,2014-11-26T09:59:00.000,2014-11-26T10:14:00.000,1,1.74,-73.97526,40.78215,,-73.96595,40.76615,CRD,11,0.5,2.2000000000000002,0,13.699999999999999,0,1,New York,Upper West Side,New York,Upper East Side,16500,12000
3062,CMT,2014-02-12T18:59:43.000,2014-02-12T19:03:39.000,1,0.80000000000000004,-73.98978,40.76241,N,-73.97743,40.75693,CSH,5,0.5,0,0,6.5,1,1,New York,Clinton,New York,Midtown Center,12700,9400
3063,VTS,2014-03-19T20:22:00.000,2014-03-19T20:30:00.000,4,1.45,-73.97432,40.75149,,-73.9916,40.74411,CRD,7,0.5,1.5800000000000001,0,9.5800000000000001,0.5,1,New York,Midtown Center,New York,Midtown South Central,9200,5800
3064,VTS,2014-02-12T20:30:00.000,2014-02-12T20:36:00.000,1,0.56000000000000005,-73.97971,40.78637,,-73.97911,40.78726,CSH,5.5,0.5,0,0,6.5,0.5,1,New York,Upper West Side,New York,Upper West Side,17100,17100
3065,VTS,2014-01-18T10:18:00.000,2014-01-18T10:36:00.000,1,3.1800000000000002,-74.0011,40.75161,,-73.97188,40.75992,CSH,14.5,0.5,0,0,15,0,1,New York,Chelsea,New York,Midtown Center,9700,10000
3066,CMT,2014-07-18T00:22:15.000,2014-07-18T00:31:14.000,1,2.7999999999999998,0,0,N,0.0,0.0,CRD,10,0.5,1,0,12,0.5,1,,,,,,
3067,VTS,2014-02-08T02:12:00.000,2014-02-08T02:18:00.000,5,1.8200000000000001,-74.00955,40.72987,,-73.99169,40.74488,CSH,7.5,0.5,0,0,8.5,0.5,1,New York,West Village,New York,Chelsea,6900,9100
3068,VTS,2014-12-17T10:20:00.000,2014-12-17T10:25:00.000,1,0.76000000000000001,-73.95015,40.77161,,-73.95448,40.77916,CSH,5.5,0.5,0,0,6,0,1,New York,Yorkville,New York,Upper East Side,13600,14802
3069,VTS,2014-12-15T20:43:00.000,2014-12-15T20:51:00.000,1,2.1000000000000001,-73.97936,40.7816,,-73.95213,40.78699,CRD,8.5,0.5,1.8,0,11.300000000000001,0.5,1,New York,Upper West Side,New York,East Harlem,16100,15802
3070,VTS,2014-05-14T19:27:00.000,2014-05-14T20:06:00.000,5,4.54,-73.99976,40.74583,,-73.96341,40.77437,CSH,25.5,0.5,0,0,27,1,1,New York,Chelsea,New York,Upper East Side,9300,13000
3071,CMT,2014-11-25T16:06:23.000,2014-11-25T16:19:01.000,1,1.7,-73.96991,40.76572,N,-73.94785,40.77093,CRD,9.5,0.5,2.2000000000000002,0,13.199999999999999,1,1,New York,Upper East Side,New York,Yorkville,11401,13600
3072,VTS,2014-06-20T18:03:00.000,2014-06-20T18:14:00.000,1,1.54,-73.9692,40.7659,,-73.97946,40.74952,CRD,9.5,0.5,2.6200000000000001,0,13.619999999999999,1,1,New York,Upper East Side,New York,Murray Hill,11401,8000
3073,VTS,2014-12-08T21:34:00.000,2014-12-08T21:50:00.000,5,2.0899999999999999,-73.98201,40.77546,,-73.95997,40.75826,CRD,11.5,0.5,2.3999999999999999,0,14.9,0.5,1,New York,Lincoln Square,New York,Sutton Place,15300,10601
3074,CMT,2014-03-15T18:07:05.000,2014-03-15T18:09:47.000,3,0.59999999999999998,-73.97249,40.76518,N,-73.96734,40.7678,CRD,4,0.5,0.90000000000000002,0,5.4000000000000004,0,1,New York,Upper East Side,New York,Upper East Side,14300,12200
3075,CMT,2014-09-08T21:15:43.000,2014-09-08T21:22:08.000,1,0.90000000000000002,-73.98821,40.72317,N,-74.00298,40.72456,CSH,6.5,0.5,0,0,7.5,0.5,1,New York,East Village,New York,Soho,3002,4700
3076,VTS,2014-01-02T20:56:00.000,2014-01-02T21:19:00.000,1,3.8300000000000001,-73.98224,40.7729,,-73.983,40.73166,CRD,16.5,0.5,3.3999999999999999,0,20.899999999999999,0.5,1,New York,Lincoln Square,New York,Gramercy Park,14900,4800
3077,VTS,2014-06-30T11:44:00.000,2014-06-30T11:53:00.000,2,1.5,-73.98284,40.76192,,-74.00254,40.76069,CRD,7.5,0.5,1.8799999999999999,0,9.8800000000000008,0,1,New York,Theater District-Times Square,New York,Hells Kitchen,13100,11700
3078,CMT,2014-09-05T06:08:04.000,2014-09-05T06:17:05.000,1,2,-73.97683,40.78814,N,-73.94556,40.77838,CRD,9,0.5,1,0,10.5,0,1,New York,Upper West Side,New York,Yorkville,17100,15200
3079,CMT,2014-02-01T03:52:16.000,2014-02-01T04:09:45.000,1,3.7999999999999998,-73.96259,40.76055,N,-74.00527,40.74068,CSH,16,0.5,0,0,17,0.5,1,New York,Upper East Side,New York,West Village,11000,7900
3080,CMT,2014-08-27T19:37:23.000,2014-08-27T19:52:33.000,1,2.8999999999999999,-73.99783,40.71207,N,-73.97522,40.74554,CRD,13,0.5,1.5,0,16,1,1,New York,Two Bridges,New York,Murray Hill,2700,7800
3081,CMT,2014-02-26T10:10:22.000,2014-02-26T10:30:11.000,1,0.59999999999999998,-73.97107,40.75553,N,-73.97399,40.75999,CRD,12,0.5,2.5,0,15,0,1,New York,Midtown Center,New York,Midtown Center,10000,10200
3082,VTS,2014-05-30T08:40:00.000,2014-05-30T09:23:00.000,1,12.26,-73.8639,40.77005,,-73.98185,40.75809,CRD,41.5,0.5,9.3699999999999992,5.3300000000000001,56.700000000000003,0,1,Flushing,,New York,Theater District-Times Square,33100,12500
3083,CMT,2014-08-14T13:18:20.000,2014-08-14T13:29:42.000,1,1.8999999999999999,-73.96219,40.77067,N,-73.98246,40.77936,CRD,9.5,0.5,0.75,0,10.75,0,1,New York,Upper East Side,New York,Upper West Side,12800,15900
3084,VTS,2014-11-22T17:34:00.000,2014-11-22T17:34:00.000,2,0,-73.98332,40.757,,-73.98303,40.75744,CSH,2.5,0.5,0,0,3,0,1,New York,Theater District-Times Square,New York,Theater District-Times Square,11900,11900
3085,CMT,2014-07-16T14:15:22.000,2014-07-16T14:35:54.000,1,3,-73.97533,40.76389,N,-74.00797,40.74534,CRD,16,0.5,3.5,0,20,0,1,New York,Midtown Center,New York,Chelsea,11201,9900
3086,VTS,2014-08-29T20:03:00.000,2014-08-29T20:06:00.000,5,0.76000000000000001,-73.99119,40.75033,,-74.00263,40.75521,CRD,4.5,0.5,1,0,6.5,0.5,1,New York,Chelsea,New York,Chelsea,10100,9900
3087,VTS,2014-06-19T20:44:00.000,2014-06-19T20:55:00.000,1,1.22,-73.96817,40.7655,,-73.97883,40.76537,CSH,8.5,0.5,0,0,9.5,0.5,1,New York,Upper East Side,New York,Clinton,12200,13700
3088,VTS,2014-02-10T18:22:00.000,2014-02-10T18:31:00.000,1,1.52,-73.98982,40.75458,,-74.00758,40.74843,CSH,8,0.5,0,0,9.5,1,1,New York,Garment District,New York,Chelsea,11300,9900
3089,CMT,2014-08-21T20:26:22.000,2014-08-21T20:35:44.000,1,1.3,-73.99595,40.76437,N,-73.99068,40.75084,CRD,7.5,0.5,0,0,8.5,0.5,1,New York,Clinton,New York,Chelsea,12900,10100
3090,VTS,2014-11-10T13:55:00.000,2014-11-10T14:19:00.000,1,2.2799999999999998,-73.99134,40.75023,,-73.96298,40.75793,CSH,15,0.5,0,0,15.5,0,1,New York,Chelsea,New York,Sutton Place,10100,10601
3091,CMT,2014-05-29T10:49:27.000,2014-05-29T11:02:12.000,1,1,-73.99294,40.7528,N,-73.97901,40.75321,CSH,9.5,0.5,0,0,10,0,1,New York,Garment District,New York,Midtown Center,10900,9400
