,Unnamed: 0,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pulocationid,dolocationid,pu_lng,pu_lat,puCensus_Tract
2407,2407,CMT,2016-07-31T21:26:44.000,2016-07-31T21:42:30.000,1,1.1,1,N,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3,163,186,-73.97836690000001,40.7644253,13700
2408,2408,CMT,2016-07-27T23:16:48.000,2016-07-27T23:26:34.000,1,1.7,1,N,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,48,239,-73.98985665,40.76223669,12700
2409,2409,CMT,2016-08-15T16:04:02.000,2016-08-15T16:14:17.000,1,2.1,1,N,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,234,211,-73.99047762,40.74031339,5600
2410,2410,CMT,2016-08-04T20:51:10.000,2016-08-04T21:00:08.000,1,0.9,1,N,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,162,48,-73.97214548,40.75681613,10000
2411,2411,CMT,2016-10-04T09:18:36.000,2016-10-04T09:26:09.000,1,0.6,1,N,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,68,68,-73.99994016,40.74839716,9300
2412,2412,CMT,2016-12-01T13:45:25.000,2016-12-01T13:50:54.000,1,0.7,1,N,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,151,238,-73.96780678,40.79786723,18700
2413,2413,VTS,2016-07-08T21:22:46.000,2016-07-08T21:40:15.000,1,3.37,1,N,1,14.5,0.5,0.5,4.74,0.0,0.3,20.54,170,239,-73.97694274,40.74765443,8000
2414,2414,VTS,2016-07-01T18:11:44.000,2016-07-01T18:15:10.000,1,0.73,1,N,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,107,224,-73.98331041,40.737348299999994,6400
2415,2415,CMT,2016-07-31T18:43:36.000,2016-07-31T18:49:40.000,4,1.1,1,N,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,142,230,-73.98135241,40.77390593,15300
2416,2416,VTS,2016-12-23T02:10:04.000,2016-12-23T02:23:42.000,6,5.16,1,N,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,256,233,-73.95910849,40.71098028,52300
2417,2417,VTS,2016-10-16T01:21:32.000,2016-10-16T01:42:55.000,2,3.84,1,N,1,17.5,0.5,0.5,1.88,0.0,0.3,20.68,255,158,-73.95713401,40.71883824,51700
2418,2418,CMT,2016-08-03T16:10:05.000,2016-08-03T16:10:57.000,1,0.0,5,N,1,39.5,0.0,0.0,6.0,0.0,0.3,45.8,138,138,-73.87283016,40.77487973,33100
2419,2419,VTS,2016-12-17T10:26:44.000,2016-12-17T11:09:52.000,5,18.6,2,N,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,132,232,-73.77834068,40.64268311,71600
2420,2420,VTS,2016-08-10T21:03:28.000,2016-08-10T21:30:10.000,1,8.42,1,N,1,27.5,0.5,0.5,5.76,0.0,0.3,34.56,140,97,-73.95456794,40.76550672,12400
2421,2421,VTS,2016-10-02T16:41:05.000,2016-10-02T17:04:10.000,1,4.59,1,N,1,19.0,0.0,0.5,2.5,0.0,0.3,22.3,50,13,-73.99389977,40.76669181,13500
2422,2422,CMT,2016-09-28T15:00:13.000,2016-09-28T15:11:55.000,1,1.4,1,N,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,161,186,-73.97743184,40.7582264,10400
2423,2423,VTS,2016-12-09T13:58:23.000,2016-12-09T14:04:17.000,5,0.64,1,N,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,237,237,-73.96569149,40.76854181,12000
2424,2424,CMT,2016-11-11T13:00:48.000,2016-11-11T13:11:42.000,1,0.9,1,N,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,113,107,-73.99462809,40.73248529,5900
2425,2425,VTS,2016-11-23T09:10:17.000,2016-11-23T09:39:05.000,5,3.43,1,N,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16,233,143,-73.97125455,40.74917369,8800
2426,2426,VTS,2016-09-16T12:56:59.000,2016-09-16T13:03:18.000,1,0.29,1,N,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,186,186,-73.99245533,40.7484763,10100
2427,2427,VTS,2016-08-30T19:54:29.000,2016-08-30T20:14:13.000,1,5.84,1,N,1,19.5,1.0,0.5,4.26,0.0,0.3,25.56,209,161,-74.00236033,40.7084905,1501
2428,2428,CMT,2016-09-27T17:28:43.000,2016-09-27T17:48:54.000,1,3.9,1,N,1,16.0,1.0,0.5,3.55,0.0,0.3,21.35,125,230,-74.00717607,40.72537614,3700
2429,2429,CMT,2016-12-09T13:38:42.000,2016-12-09T13:49:54.000,1,0.9,1,N,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,141,163,-73.95971268,40.76683877,11800
2430,2430,VTS,2016-12-31T11:07:47.000,2016-12-31T11:30:55.000,1,15.92,1,N,1,43.5,0.0,0.5,8.86,0.0,0.3,53.16,132,146,-73.77834068,40.64268311,71600
2431,2431,CMT,2016-12-22T23:41:19.000,2016-12-22T23:46:14.000,1,0.6,1,N,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,239,142,-73.9782733,40.78410708,16700
2432,2432,VTS,2016-11-02T13:45:36.000,2016-11-02T13:59:32.000,1,1.12,1,N,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,107,170,-73.98331041,40.737348299999994,6400
2433,2433,CMT,2016-09-16T18:43:09.000,2016-09-16T18:53:09.000,1,1.0,1,N,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,140,229,-73.95456794,40.76550672,12400
2434,2434,VTS,2016-07-23T08:23:25.000,2016-07-23T08:28:01.000,6,1.16,1,N,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,158,246,-74.00838576,40.73524802,7500
2435,2435,CMT,2016-07-30T21:00:20.000,2016-07-30T21:07:36.000,1,0.8,1,N,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,230,162,-73.98417616,40.75984468,12500
2436,2436,VTS,2016-12-14T14:46:41.000,2016-12-14T14:50:27.000,1,0.68,1,N,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,239,238,-73.9782733,40.78410708,16700
2437,2437,VTS,2016-10-15T05:32:05.000,2016-10-15T05:41:50.000,3,3.2,1,N,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,209,186,-74.00236033,40.7084905,1501
2438,2438,CMT,2016-11-15T09:35:03.000,2016-11-15T09:46:00.000,1,1.7,1,N,1,9.0,0.0,0.5,2.5,0.0,0.3,12.3,170,114,-73.97694274,40.74765443,8000
2439,2439,CMT,2016-07-29T06:09:17.000,2016-07-29T06:12:47.000,1,1.1,1,N,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,164,161,-73.98592911,40.74880822,7600
2440,2440,CMT,2016-10-22T19:35:18.000,2016-10-22T19:46:51.000,1,1.2,1,N,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,162,164,-73.97214548,40.75681613,10000
2441,2441,VTS,2016-11-18T00:23:07.000,2016-11-18T01:06:04.000,2,16.03,1,N,1,48.5,0.5,0.5,9.96,0.0,0.3,59.76,233,175,-73.97125455,40.74917369,8800
2442,2442,CMT,2016-07-14T13:44:34.000,2016-07-14T13:50:48.000,2,0.2,1,N,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,186,186,-73.99245533,40.7484763,10100
2443,2443,CMT,2016-08-12T17:54:30.000,2016-08-12T17:54:40.000,1,0.0,1,N,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,146,146,-73.93363873,40.75452473,3100
2444,2444,VTS,2016-11-29T20:15:05.000,2016-11-29T20:20:10.000,1,1.08,1,N,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,186,158,-73.99245533,40.7484763,10100
2445,2445,VTS,2016-11-06T10:54:12.000,2016-11-06T11:03:35.000,1,1.96,1,N,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,68,158,-73.99994016,40.74839716,9300
2446,2446,VTS,2016-12-27T21:43:43.000,2016-12-27T22:08:53.000,1,13.64,1,N,1,38.0,0.5,0.5,0.0,0.0,0.3,39.3,132,53,-73.77834068,40.64268311,71600
2447,2447,VTS,2016-10-21T22:07:00.000,2016-10-21T22:18:54.000,2,2.52,1,N,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,48,239,-73.98985665,40.76223669,12700
2448,2448,CMT,2016-11-28T05:39:44.000,2016-11-28T05:45:55.000,1,1.2,1,N,3,6.5,0.5,0.5,0.0,0.0,0.3,7.8,244,116,-73.94166788,40.84121884,25100
2449,2449,CMT,2016-11-03T09:36:48.000,2016-11-03T09:46:41.000,1,0.9,1,N,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,161,186,-73.97743184,40.7582264,10400
2450,2450,VTS,2016-12-22T04:46:59.000,2016-12-22T05:04:28.000,1,5.03,1,N,1,18.0,0.5,0.5,5.79,0.0,0.3,25.09,234,145,-73.99047762,40.74031339,5600
2451,2451,CMT,2016-08-16T13:26:03.000,2016-08-16T13:37:54.000,1,2.4,1,N,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,233,113,-73.97125455,40.74917369,8800
2452,2452,VTS,2016-12-01T21:38:06.000,2016-12-01T21:58:29.000,2,5.06,1,N,1,18.5,0.5,0.5,3.0,0.0,0.3,22.8,142,13,-73.98135241,40.77390593,15300
2453,2453,CMT,2016-10-07T20:31:31.000,2016-10-07T20:36:12.000,4,1.2,1,N,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,238,236,-73.97281448,40.79176595,17900
2454,2454,CMT,2016-07-06T09:45:22.000,2016-07-06T09:53:28.000,1,1.3,1,N,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,142,162,-73.98135241,40.77390593,15300
2455,2455,CMT,2016-07-02T23:07:49.000,2016-07-02T23:10:10.000,2,0.5,1,N,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,158,158,-74.00838576,40.73524802,7500
2456,2456,CMT,2016-10-30T20:18:26.000,2016-10-30T20:25:59.000,2,1.7,1,N,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,186,163,-73.99245533,40.7484763,10100
2457,2457,VTS,2016-07-28T10:27:20.000,2016-07-28T10:34:13.000,6,1.24,1,N,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,263,229,-73.95120935,40.77849396,14602
2458,2458,CMT,2016-11-28T11:58:05.000,2016-11-28T12:03:29.000,4,0.5,1,N,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,48,186,-73.98985665,40.76223669,12700
2459,2459,VTS,2016-08-14T20:53:46.000,2016-08-14T21:09:26.000,1,3.04,1,N,1,13.0,0.5,0.5,4.29,0.0,0.3,18.59,79,230,-73.98521394,40.72794396,3800
2460,2460,VTS,2016-07-06T21:57:22.000,2016-07-06T22:01:26.000,1,0.7,1,N,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,158,249,-74.00838576,40.73524802,7500
2461,2461,VTS,2016-09-17T10:31:13.000,2016-09-17T10:37:42.000,1,1.08,1,N,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,50,246,-73.99389977,40.76669181,13500
2462,2462,VTS,2016-09-11T18:50:36.000,2016-09-11T19:11:42.000,5,3.63,1,N,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,230,211,-73.98417616,40.75984468,12500
2463,2463,CMT,2016-11-08T12:12:11.000,2016-11-08T12:21:58.000,1,1.4,1,N,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,141,142,-73.95971268,40.76683877,11800
2464,2464,VTS,2016-12-04T12:27:23.000,2016-12-04T12:29:02.000,1,0.66,1,N,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,140,263,-73.95456794,40.76550672,12400
2465,2465,CMT,2016-09-16T21:37:07.000,2016-09-16T21:54:27.000,1,3.1,1,N,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,148,80,-73.99071887,40.71921043,1800
2466,2466,CMT,2016-09-09T14:34:25.000,2016-09-09T15:16:37.000,2,8.2,1,N,1,33.0,0.0,0.5,2.0,0.0,0.3,35.8,238,87,-73.97281448,40.79176595,17900
2467,2467,CMT,2016-10-15T13:30:32.000,2016-10-15T13:36:45.000,3,0.6,1,N,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,140,237,-73.95456794,40.76550672,12400
2468,2468,VTS,2016-09-26T18:10:06.000,2016-09-26T18:14:56.000,1,0.82,1,N,1,5.5,1.0,0.5,2.19,0.0,0.3,9.49,164,90,-73.98592911,40.74880822,7600
2469,2469,VTS,2016-10-15T13:11:54.000,2016-10-15T13:32:42.000,3,2.28,1,N,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,234,211,-73.99047762,40.74031339,5600
2470,2470,CMT,2016-11-07T17:22:15.000,2016-11-07T17:38:55.000,1,1.7,1,N,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95,162,164,-73.97214548,40.75681613,10000
2471,2471,VTS,2016-09-13T10:06:06.000,2016-09-13T10:16:15.000,5,1.49,1,N,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,163,43,-73.97836690000001,40.7644253,13700
2472,2472,CMT,2016-07-27T19:20:53.000,2016-07-27T19:35:16.000,1,1.1,1,N,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8,161,143,-73.97743184,40.7582264,10400
2473,2473,CMT,2016-08-03T15:37:30.000,2016-08-03T15:49:27.000,1,1.3,1,N,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,264,264,,,
2474,2474,CMT,2016-09-19T20:54:58.000,2016-09-19T20:59:33.000,1,0.6,1,N,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,186,230,-73.99245533,40.7484763,10100
2475,2475,VTS,2016-09-01T10:40:24.000,2016-09-01T10:51:54.000,1,1.09,1,N,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,162,107,-73.97214548,40.75681613,10000
2476,2476,CMT,2016-09-24T22:57:27.000,2016-09-24T23:16:51.000,1,1.7,1,N,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,45,148,-73.99825255,40.71305847,2700
2477,2477,CMT,2016-07-30T09:53:59.000,2016-07-30T10:03:11.000,2,1.0,1,N,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,13,231,-74.01611968,40.71161204,31704
2478,2478,VTS,2016-08-27T19:32:34.000,2016-08-27T20:05:02.000,1,3.96,1,N,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,13,230,-74.01611968,40.71161204,31704
2479,2479,CMT,2016-12-06T23:22:17.000,2016-12-06T23:28:51.000,1,1.7,1,N,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,48,68,-73.98985665,40.76223669,12700
2480,2480,CMT,2016-08-22T08:38:20.000,2016-08-22T08:54:08.000,1,4.9,1,N,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,162,87,-73.97214548,40.75681613,10000
2481,2481,VTS,2016-10-07T00:42:17.000,2016-10-07T00:48:36.000,1,1.64,1,N,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,162,140,-73.97214548,40.75681613,10000
2482,2482,CMT,2016-10-22T00:02:24.000,2016-10-22T00:09:21.000,1,1.2,1,N,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,164,68,-73.98592911,40.74880822,7600
2483,2483,VTS,2016-07-10T06:45:34.000,2016-07-10T06:49:20.000,1,0.58,1,N,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,170,186,-73.97694274,40.74765443,8000
2484,2484,VTS,2016-08-30T18:48:56.000,2016-08-30T19:03:03.000,2,1.62,1,N,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,48,186,-73.98985665,40.76223669,12700
2485,2485,VTS,2016-09-05T18:19:17.000,2016-09-05T18:53:25.000,2,14.49,2,N,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,10,170,-73.79165486,40.67810188,18402
2486,2486,VTS,2016-10-30T09:20:20.000,2016-10-30T09:37:31.000,1,4.5,1,N,1,16.5,0.0,0.5,5.19,0.0,0.3,22.49,79,142,-73.98521394,40.72794396,3800
2487,2487,CMT,2016-10-27T09:34:41.000,2016-10-27T09:52:56.000,1,1.2,1,N,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,170,100,-73.97694274,40.74765443,8000
2488,2488,CMT,2016-08-15T15:34:23.000,2016-08-15T16:06:06.000,1,3.2,1,N,1,20.5,0.0,0.5,4.25,0.0,0.3,25.55,236,164,-73.95697238,40.78049139,14802
2489,2489,CMT,2016-08-28T09:52:48.000,2016-08-28T10:00:39.000,2,1.2,1,N,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,233,161,-73.97125455,40.74917369,8800
2490,2490,VTS,2016-12-08T13:34:02.000,2016-12-08T13:40:00.000,2,0.45,1,N,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,162,162,-73.97214548,40.75681613,10000
2491,2491,VTS,2016-10-19T22:45:13.000,2016-10-19T22:54:29.000,1,1.48,1,N,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09,148,209,-73.99071887,40.71921043,1800
2492,2492,CMT,2016-07-25T10:15:56.000,2016-07-25T10:22:47.000,1,0.8,1,N,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,140,237,-73.95456794,40.76550672,12400
2493,2493,CMT,2016-08-17T17:35:56.000,2016-08-17T18:20:06.000,1,7.0,1,N,1,31.5,1.0,0.5,0.1,0.0,0.3,33.4,161,65,-73.97743184,40.7582264,10400
2494,2494,VTS,2016-10-02T11:59:23.000,2016-10-02T12:07:16.000,1,1.15,1,N,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,79,234,-73.98521394,40.72794396,3800
2495,2495,CMT,2016-12-25T20:00:12.000,2016-12-25T20:10:04.000,2,1.6,1,N,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,186,233,-73.99245533,40.7484763,10100
2496,2496,CMT,2016-07-22T01:16:24.000,2016-07-22T01:32:21.000,1,3.5,1,N,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35,148,68,-73.99071887,40.71921043,1800
2497,2497,CMT,2016-11-18T01:04:42.000,2016-11-18T01:12:58.000,1,3.0,1,N,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,141,226,-73.95971268,40.76683877,11800
2498,2498,VTS,2016-09-26T20:47:01.000,2016-09-26T20:49:07.000,5,0.65,1,N,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,113,234,-73.99462809,40.73248529,5900
2499,2499,VTS,2016-09-14T20:11:58.000,2016-09-14T20:27:47.000,1,2.03,1,N,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,234,231,-73.99047762,40.74031339,5600
2500,2500,CMT,2016-11-27T11:53:24.000,2016-11-27T11:53:34.000,1,4.2,1,N,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,138,138,-73.87283016,40.77487973,33100
2501,2501,VTS,2016-12-21T15:59:08.000,2016-12-21T16:23:08.000,4,3.16,1,N,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,113,33,-73.99462809,40.73248529,5900
2502,2502,CMT,2016-10-14T22:11:03.000,2016-10-14T22:26:47.000,1,2.3,1,N,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8,236,229,-73.95697238,40.78049139,14802
2503,2503,VTS,2016-09-14T12:20:42.000,2016-09-14T12:35:47.000,1,2.83,1,N,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,238,74,-73.97281448,40.79176595,17900
2504,2504,VTS,2016-07-06T04:16:34.000,2016-07-06T04:24:03.000,4,2.6,1,N,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,141,146,-73.95971268,40.76683877,11800
2505,2505,CMT,2016-09-06T06:54:30.000,2016-09-06T07:04:28.000,1,2.6,1,N,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0,264,264,,,
2506,2506,CMT,2016-10-31T23:21:56.000,2016-10-31T23:33:10.000,1,1.7,1,N,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,90,79,-73.99677701,40.74254679,8700
2507,2507,VTS,2016-10-28T03:36:44.000,2016-10-28T03:47:55.000,1,1.97,1,N,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,249,231,-74.00249691,40.73461128,7300
2508,2508,CMT,2016-11-14T13:37:09.000,2016-11-14T13:41:34.000,1,0.7,1,N,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,148,45,-73.99071887,40.71921043,1800
2509,2509,CMT,2016-11-30T11:37:47.000,2016-11-30T11:51:39.000,1,0.7,1,N,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,237,163,-73.96569149,40.76854181,12000
2510,2510,CMT,2016-09-25T09:53:17.000,2016-09-25T10:07:59.000,1,1.6,1,N,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,148,231,-73.99071887,40.71921043,1800
2511,2511,VTS,2016-12-02T08:15:28.000,2016-12-02T08:27:37.000,5,2.4,1,N,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,193,141,-73.94028585,40.76172435,8500
2512,2512,VTS,2016-11-09T19:14:53.000,2016-11-09T19:17:20.000,1,0.71,1,N,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,68,68,-73.99994016,40.74839716,9300
2513,2513,CMT,2016-09-11T18:00:21.000,2016-09-11T18:12:06.000,4,1.3,1,N,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,230,170,-73.98417616,40.75984468,12500
2514,2514,VTS,2016-07-13T14:47:26.000,2016-07-13T15:02:43.000,2,1.62,1,N,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,236,163,-73.95697238,40.78049139,14802
2515,2515,CMT,2016-10-05T23:13:47.000,2016-10-05T23:33:06.000,1,1.8,1,N,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,142,161,-73.98135241,40.77390593,15300
2516,2516,VTS,2016-07-05T14:26:54.000,2016-07-05T14:35:26.000,1,1.35,1,N,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,264,264,,,
2517,2517,VTS,2016-07-23T23:44:14.000,2016-07-23T23:51:14.000,2,1.12,1,N,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,75,75,-73.94495667,40.79064981,17000
2518,2518,CMT,2016-07-21T20:37:13.000,2016-07-21T20:45:22.000,1,1.3,1,N,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,239,48,-73.9782733,40.78410708,16700
2519,2519,VTS,2016-08-13T14:59:33.000,2016-08-13T15:05:07.000,2,1.13,1,N,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,237,239,-73.96569149,40.76854181,12000
2520,2520,CMT,2016-08-30T23:28:53.000,2016-08-30T23:44:30.000,1,3.4,1,N,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35,79,80,-73.98521394,40.72794396,3800
2521,2521,VTS,2016-11-13T14:18:53.000,2016-11-13T14:30:21.000,3,1.84,1,N,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,234,43,-73.99047762,40.74031339,5600
2522,2522,CMT,2016-10-08T20:39:58.000,2016-10-08T20:44:58.000,1,0.6,1,N,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,68,186,-73.99994016,40.74839716,9300
2523,2523,VTS,2016-12-09T00:15:27.000,2016-12-09T00:35:29.000,1,3.81,1,N,1,15.5,0.5,0.5,1.0,0.0,0.3,17.8,148,48,-73.99071887,40.71921043,1800
2524,2524,VTS,2016-10-28T12:03:33.000,2016-10-28T12:15:28.000,1,1.13,1,N,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74,246,234,-74.00451221,40.75243776,9900
2525,2525,VTS,2016-08-06T23:49:19.000,2016-08-06T23:58:53.000,1,0.93,1,N,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,246,186,-74.00451221,40.75243776,9900
2526,2526,VTS,2016-10-28T08:09:00.000,2016-10-28T08:36:21.000,6,3.1,1,N,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,230,125,-73.98417616,40.75984468,12500
2527,2527,VTS,2016-07-28T21:04:25.000,2016-07-28T21:16:44.000,5,1.58,1,N,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,230,164,-73.98417616,40.75984468,12500
2528,2528,CMT,2016-09-17T15:26:30.000,2016-09-17T15:30:55.000,1,0.6,1,N,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,68,100,-73.99994016,40.74839716,9300
2529,2529,CMT,2016-07-12T13:37:31.000,2016-07-12T13:49:50.000,1,0.7,1,N,1,8.5,0.0,0.5,0.75,0.0,0.3,10.05,107,164,-73.98331041,40.737348299999994,6400
2530,2530,CMT,2016-08-14T10:40:24.000,2016-08-14T10:46:24.000,1,1.8,1,N,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,224,162,-73.97784273,40.73172749,4400
2531,2531,VTS,2016-07-12T10:00:17.000,2016-07-12T10:02:34.000,1,0.48,1,N,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,140,141,-73.95456794,40.76550672,12400
2532,2532,VTS,2016-10-18T08:45:39.000,2016-10-18T08:53:03.000,5,0.34,1,N,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82,229,162,-73.96517424,40.75658919,9800
2533,2533,VTS,2016-07-26T23:30:54.000,2016-07-26T23:36:51.000,2,0.49,1,N,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,161,230,-73.97743184,40.7582264,10400
2534,2534,CMT,2016-08-31T17:20:10.000,2016-08-31T17:25:21.000,1,0.7,1,N,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,151,238,-73.96780678,40.79786723,18700
2535,2535,CMT,2016-09-09T22:59:22.000,2016-09-09T23:01:37.000,1,0.6,1,N,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,239,239,-73.9782733,40.78410708,16700
2536,2536,CMT,2016-10-07T00:05:13.000,2016-10-07T00:09:44.000,1,0.7,1,N,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,234,170,-73.99047762,40.74031339,5600
2537,2537,CMT,2016-09-30T17:34:07.000,2016-09-30T17:47:51.000,3,1.5,1,N,1,10.0,1.0,0.5,2.0,0.0,0.3,13.8,151,42,-73.96780678,40.79786723,18700
2538,2538,VTS,2016-12-10T10:07:00.000,2016-12-10T10:09:19.000,1,1.03,1,N,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,238,151,-73.97281448,40.79176595,17900
2539,2539,CMT,2016-10-10T01:03:18.000,2016-10-10T01:22:59.000,1,7.5,1,N,1,24.0,0.5,0.5,2.53,0.0,0.3,27.83,249,41,-74.00249691,40.73461128,7300
2540,2540,VTS,2016-08-03T23:41:09.000,2016-08-04T00:05:07.000,5,8.15,1,N,1,27.0,0.5,0.5,5.66,0.0,0.3,33.96,48,244,-73.98985665,40.76223669,12700
2541,2541,VTS,2016-10-04T11:30:17.000,2016-10-04T11:57:13.000,1,11.88,1,N,1,34.5,0.0,0.5,8.17,5.54,0.3,49.01,138,233,-73.87283016,40.77487973,33100
2542,2542,CMT,2016-07-18T22:45:13.000,2016-07-18T22:55:34.000,2,1.5,1,N,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,186,48,-73.99245533,40.7484763,10100
2543,2543,VTS,2016-11-30T20:34:19.000,2016-11-30T20:36:43.000,1,0.37,1,N,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,233,233,-73.97125455,40.74917369,8800
2544,2544,VTS,2016-10-31T07:41:12.000,2016-10-31T08:03:26.000,1,2.22,1,N,1,15.0,0.0,0.5,1.8,0.0,0.3,17.6,162,162,-73.97214548,40.75681613,10000
