,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pulocationid,dolocationid
1463,VTS,2016-09-08T12:57:25.000,2016-09-08T13:28:01.000,6,3.13,1,N,1,20.5,0,0.5,2.5,0,0.3,23.8,140,164
1464,CMT,2016-08-31T10:04:01.000,2016-08-31T10:21:37.000,1,1.8,1,N,1,11.5,0,0.5,2.45,0,0.3,14.75,162,141
1465,CMT,2016-11-21T15:29:04.000,2016-11-21T16:00:55.000,2,3.6,1,N,1,20.5,0,0.5,4.26,0,0.3,25.56,264,264
1466,VTS,2016-11-18T01:26:15.000,2016-11-18T01:29:52.000,1,1.02,1,N,1,5.5,0.5,0.5,1,0,0.3,7.8,79,170
1467,VTS,2016-12-17T01:09:33.000,2016-12-17T01:22:49.000,2,2.34,1,N,1,11,0.5,0.5,3.08,0,0.3,15.38,186,79
1468,CMT,2016-09-24T08:03:27.000,2016-09-24T08:09:25.000,1,1.4,1,N,1,7,0,0.5,2.3,0,0.3,10.1,137,229
1469,VTS,2016-12-11T01:04:59.000,2016-12-11T01:15:29.000,1,1.75,1,N,1,9,0.5,0.5,2.06,0,0.3,12.36,88,144
1470,VTS,2016-08-27T09:23:09.000,2016-08-27T09:31:18.000,1,0.85,1,N,1,7,0,0.5,0,0,0.3,7.8,230,186
1471,VTS,2016-11-24T22:15:36.000,2016-11-24T22:24:29.000,5,1.76,1,N,1,8.5,0.5,0.5,1.96,0,0.3,11.76,162,143
1472,VTS,2016-09-06T20:37:58.000,2016-09-06T20:51:30.000,1,3.02,1,N,2,12.5,0.5,0.5,0,0,0.3,13.8,43,75
1473,CMT,2016-12-23T00:32:15.000,2016-12-23T00:46:30.000,1,4.3,1,N,2,14.5,0.5,0.5,0,0,0.3,15.8,75,186
1474,CMT,2016-07-13T08:18:27.000,2016-07-13T08:28:02.000,1,1.3,1,N,1,8,0,0.5,1.75,0,0.3,10.55,90,137
1475,VTS,2016-07-03T22:07:52.000,2016-07-03T22:15:56.000,1,1.39,1,N,2,7.5,0.5,0.5,0,0,0.3,8.8,50,230
1476,VTS,2016-07-20T10:56:47.000,2016-07-20T11:11:17.000,1,1.39,1,N,2,10,0,0.5,0,0,0.3,10.8,263,237
1477,VTS,2016-12-31T20:52:41.000,2016-12-31T21:03:53.000,1,1.33,1,N,1,8.5,0.5,0.5,0,0,0.3,9.8,164,107
1478,CMT,2016-08-06T11:17:37.000,2016-08-06T11:37:30.000,1,10.7,1,N,1,31,0,0.5,5,5.54,0.3,42.34,170,138
1479,CMT,2016-11-09T22:54:17.000,2016-11-09T22:59:04.000,1,0.6,1,N,1,5,0.5,0.5,1.26,0,0.3,7.56,100,230
1480,VTS,2016-07-19T19:07:55.000,2016-07-19T19:17:14.000,1,1,1,N,2,7.5,1,0.5,0,0,0.3,9.3,231,125
1481,VTS,2016-07-28T19:20:52.000,2016-07-28T19:41:51.000,1,1.97,1,N,2,13.5,1,0.5,0,0,0.3,15.3,163,234
1482,VTS,2016-11-04T13:01:48.000,2016-11-04T13:18:15.000,1,1.72,1,N,1,11.5,0,0.5,2.46,0,0.3,14.76,186,79
1483,VTS,2016-08-03T07:44:45.000,2016-08-03T07:53:12.000,1,1.73,1,N,1,8,0,0.5,1.76,0,0.3,10.56,249,246
1484,VTS,2016-07-18T18:10:29.000,2016-07-18T18:25:07.000,5,2.01,1,N,1,11,1,0.5,3.2,0,0.3,16,246,170
1485,CMT,2016-11-22T02:54:29.000,2016-11-22T03:20:27.000,1,7.9,1,N,2,26,0.5,0.5,0,0,0.3,27.3,48,225
1486,VTS,2016-07-09T11:46:11.000,2016-07-09T11:57:27.000,1,2.41,1,N,2,10.5,0,0.5,0,0,0.3,11.3,238,237
1487,CMT,2016-10-19T01:56:06.000,2016-10-19T02:02:51.000,2,1.1,1,N,1,6.5,0.5,0.5,1.55,0,0.3,9.35,161,164
1488,CMT,2016-12-30T22:10:46.000,2016-12-30T22:31:48.000,2,3.7,1,N,1,16,0.5,0.5,5.15,0,0.3,22.45,163,211
1489,CMT,2016-08-26T13:53:14.000,2016-08-26T13:59:59.000,1,0.4,1,N,1,5.5,0,0.5,1.25,0,0.3,7.55,114,113
1490,CMT,2016-08-21T23:36:30.000,2016-08-21T23:36:36.000,1,0,2,N,3,52,0,0.5,0,0,0.3,52.8,125,125
1491,CMT,2016-08-03T21:43:47.000,2016-08-03T21:56:31.000,1,4.4,1,N,1,15.5,0.5,0.5,3.35,0,0.3,20.15,13,148
1492,VTS,2016-12-21T14:45:22.000,2016-12-21T15:08:04.000,1,6.18,1,N,1,21,0,0.5,6.54,0,0.3,28.34,88,161
1493,CMT,2016-12-27T17:23:27.000,2016-12-27T18:23:23.000,1,13.7,2,N,2,52,4.5,0.5,0,0,0.3,57.3,148,132
1494,VTS,2016-10-21T17:43:19.000,2016-10-21T17:59:40.000,3,2.44,1,N,1,12.5,1,0.5,2.86,0,0.3,17.16,13,79
1495,VTS,2016-08-13T20:14:41.000,2016-08-13T20:24:27.000,1,4.85,1,N,1,15.5,0.5,0.5,3.36,0,0.3,20.16,140,232
1496,VTS,2016-10-19T23:51:42.000,2016-10-20T00:02:37.000,1,2.72,1,N,1,11,0.5,0.5,2.46,0,0.3,14.76,148,162
1497,VTS,2016-11-01T00:39:45.000,2016-11-01T01:02:22.000,1,5.03,1,N,1,19.5,0.5,0.5,4.16,0,0.3,24.96,148,198
1498,VTS,2016-12-18T02:04:39.000,2016-12-18T02:10:15.000,2,1.37,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,144,249
1499,VTS,2016-09-24T10:17:16.000,2016-09-24T10:20:08.000,1,0.89,1,N,2,4.5,0,0.5,0,0,0.3,5.3,237,236
1500,CMT,2016-10-07T05:14:30.000,2016-10-07T05:27:59.000,1,11.5,1,N,2,31.5,0.5,0.5,0,0,0.3,32.8,132,138
1501,VTS,2016-12-04T11:05:38.000,2016-12-04T11:16:19.000,1,1.47,1,N,1,9,0,0.5,1.96,0,0.3,11.76,237,229
1502,VTS,2016-12-06T18:44:34.000,2016-12-06T19:05:26.000,1,0.94,1,N,1,13,1,0.5,3.7,0,0.3,18.5,237,141
1503,CMT,2016-09-30T14:06:01.000,2016-09-30T14:10:49.000,1,0.6,1,N,1,5,0,0.5,1.15,0,0.3,6.95,239,238
1504,CMT,2016-09-02T11:20:50.000,2016-09-02T11:32:12.000,1,1.7,1,N,1,9.5,0,0.5,2.05,0,0.3,12.35,249,68
1505,VTS,2016-08-14T15:44:10.000,2016-08-14T15:53:49.000,6,4.07,1,N,2,13.5,0,0.5,0,0,0.3,14.3,179,138
1506,CMT,2016-08-12T16:32:00.000,2016-08-12T16:47:00.000,1,1.1,1,N,1,10,1,0.5,3,0,0.3,14.8,211,249
1507,VTS,2016-11-07T13:52:34.000,2016-11-07T14:03:13.000,1,1.26,1,N,1,8.5,0,0.5,2.32,0,0.3,11.62,100,137
1508,CMT,2016-08-23T12:22:16.000,2016-08-23T12:58:40.000,1,10.3,1,N,2,34,0,0.5,0,5.54,0.3,40.34,138,113
1509,CMT,2016-08-30T14:15:35.000,2016-08-30T14:27:58.000,1,1.7,1,N,2,9.5,0,0.5,0,0,0.3,10.3,163,236
1510,VTS,2016-08-22T20:23:05.000,2016-08-22T20:47:46.000,1,6.03,1,N,1,21,0.5,0.5,4,0,0.3,26.3,231,236
1511,VTS,2016-07-17T10:53:26.000,2016-07-17T11:00:08.000,1,2.28,1,N,2,8.5,0,0.5,0,0,0.3,9.3,48,158
1512,VTS,2016-11-16T00:55:40.000,2016-11-16T01:09:54.000,3,4.83,1,N,1,16.5,0.5,0.5,1.8,0,0.3,19.6,229,256
1513,VTS,2016-11-27T12:02:37.000,2016-11-27T12:50:44.000,1,23.2,3,N,2,85,0,0,0,0,0.3,85.3,230,1
1514,CMT,2016-12-16T08:46:18.000,2016-12-16T09:44:20.000,1,21.9,2,N,1,52,0,0.5,12,5.54,0.3,70.34,230,132
1515,CMT,2016-11-30T14:07:30.000,2016-11-30T14:27:53.000,1,2.4,1,N,1,14,0,0.5,2.95,0,0.3,17.75,140,164
1516,CMT,2016-10-06T15:34:02.000,2016-10-06T15:44:22.000,1,0.9,1,N,1,8,0,0.5,1.75,0,0.3,10.55,107,170
1517,CMT,2016-09-22T17:32:15.000,2016-09-22T17:50:13.000,1,3.4,1,N,1,13.5,1,0.5,0,0,0.3,15.3,264,264
1518,VTS,2016-08-19T07:01:33.000,2016-08-19T07:08:09.000,1,2.01,1,N,1,8,0,0.5,1.76,0,0.3,10.56,151,239
1519,CMT,2016-11-01T15:53:14.000,2016-11-01T15:59:59.000,1,0.8,1,N,1,6,0,0.5,1,0,0.3,7.8,143,163
1520,CMT,2016-11-16T20:58:13.000,2016-11-16T21:08:28.000,1,1.7,1,N,1,9,0.5,0.5,2.05,0,0.3,12.35,237,43
1521,VTS,2016-08-18T22:21:16.000,2016-08-18T22:47:02.000,1,8.58,1,N,1,27.5,0.5,0.5,5.76,0,0.3,34.56,246,243
1522,VTS,2016-07-12T14:12:55.000,2016-07-12T14:23:22.000,1,0.83,1,N,1,8,0,0.5,1.76,0,0.3,10.56,234,249
1523,CMT,2016-07-09T20:03:41.000,2016-07-09T20:15:31.000,1,1,1,N,1,8.5,0.5,0.5,1.95,0,0.3,11.75,79,137
1524,VTS,2016-08-25T05:47:57.000,2016-08-25T05:59:43.000,1,7.96,1,N,1,22.5,0.5,0.5,5.87,5.54,0.3,35.21,236,138
1525,VTS,2016-09-12T15:28:34.000,2016-09-12T15:33:17.000,1,0.74,1,N,2,5,0,0.5,0,0,0.3,5.8,234,107
1526,VTS,2016-11-11T23:31:10.000,2016-11-11T23:53:20.000,1,4.19,1,N,1,17.5,0.5,0.5,3.76,0,0.3,22.56,239,113
1527,VTS,2016-07-16T10:39:39.000,2016-07-16T10:49:38.000,5,1.46,1,N,1,8.5,0,0.5,1.86,0,0.3,11.16,137,68
1528,VTS,2016-08-14T03:44:55.000,2016-08-14T03:58:02.000,1,3.45,1,N,1,12.5,0.5,0.5,2.76,0,0.3,16.56,246,79
1529,VTS,2016-10-10T18:01:54.000,2016-10-10T18:03:43.000,1,0.32,1,N,1,3.5,0,0.5,0.86,0,0.3,5.16,79,79
1530,VTS,2016-10-04T21:16:40.000,2016-10-04T21:17:25.000,1,0,5,N,1,14.3,0,0.5,1,0,0.3,16.1,114,114
1531,VTS,2016-12-12T07:17:13.000,2016-12-12T07:27:05.000,1,1.89,1,N,1,8.5,0,0.5,2.25,0,0.3,11.55,239,161
1532,VTS,2016-07-15T00:15:57.000,2016-07-15T00:26:53.000,1,3.05,1,N,1,11.5,0.5,0.5,3.2,0,0.3,16,48,41
1533,CMT,2016-10-13T15:32:03.000,2016-10-13T15:50:46.000,2,1.5,1,N,1,12,0,0.5,2.55,0,0.3,15.35,237,170
1534,CMT,2016-12-18T12:47:57.000,2016-12-18T12:56:41.000,1,1.3,1,N,1,8,0,0.5,0,0,0.3,8.8,238,142
1535,VTS,2016-07-21T23:51:43.000,2016-07-22T00:21:47.000,2,5.73,1,N,1,23.5,0.5,0.5,2,0,0.3,26.8,79,239
1536,VTS,2016-08-19T21:09:01.000,2016-08-19T21:13:15.000,1,0.86,1,N,2,5,0.5,0.5,0,0,0.3,6.3,239,142
1537,VTS,2016-09-23T14:05:06.000,2016-09-23T14:22:41.000,2,1.89,1,N,1,13,0,0.5,2.76,0,0.3,16.56,237,43
1538,VTS,2016-08-07T18:37:44.000,2016-08-07T18:46:30.000,3,1.33,1,N,1,7.5,0,0.5,1.66,0,0.3,9.96,161,48
1539,CMT,2016-10-09T17:03:25.000,2016-10-09T17:10:28.000,2,1.2,1,N,1,7,0,0.5,1.95,0,0.3,9.75,107,164
1540,CMT,2016-09-09T16:31:17.000,2016-09-09T17:10:01.000,1,4.6,1,N,1,24.5,1,0.5,5.25,0,0.3,31.55,234,263
1541,VTS,2016-12-13T15:56:58.000,2016-12-13T16:05:31.000,1,1.56,1,N,1,8,0,0.5,1.76,0,0.3,10.56,249,79
1542,VTS,2016-09-13T20:45:28.000,2016-09-13T21:02:28.000,1,4.23,1,N,2,16.5,0.5,0.5,0,0,0.3,17.8,141,107
1543,CMT,2016-10-15T16:02:32.000,2016-10-15T16:38:05.000,1,10.6,1,N,1,34,0,0.5,8.05,5.54,0.3,48.39,138,239
1544,VTS,2016-07-23T06:56:55.000,2016-07-23T07:01:58.000,6,1.82,1,N,2,7,0,0.5,0,0,0.3,7.8,186,163
1545,CMT,2016-09-10T20:16:22.000,2016-09-10T20:20:18.000,2,0.5,1,N,1,4.5,0.5,0.5,1,0,0.3,6.8,246,246
1546,CMT,2016-08-06T12:58:04.000,2016-08-06T13:15:30.000,1,2.2,1,N,1,12.5,0,0.5,2.65,0,0.3,15.95,249,170
1547,VTS,2016-11-07T23:42:05.000,2016-11-08T00:19:54.000,3,8,1,N,2,30.5,0.5,0.5,0,0,0.3,31.8,48,225
1548,VTS,2016-07-02T02:59:03.000,2016-07-02T03:06:54.000,5,1.76,1,N,1,8,0.5,0.5,1.86,0,0.3,11.16,45,170
1549,VTS,2016-07-21T09:05:52.000,2016-07-21T09:16:29.000,2,0.85,1,N,2,8,0,0.5,0,0,0.3,8.8,237,140
1550,VTS,2016-09-14T15:12:46.000,2016-09-14T15:27:29.000,1,1.69,1,N,1,10.5,0,0.5,2.82,0,0.3,14.12,68,114
1551,VTS,2016-11-21T19:18:18.000,2016-11-21T19:20:50.000,2,0.54,1,N,1,4,1,0.5,1,0,0.3,6.8,107,170
1552,CMT,2016-09-22T11:20:42.000,2016-09-22T11:31:41.000,2,1,1,N,1,8,0,0.5,0,0,0.3,8.8,264,264
1553,VTS,2016-07-31T01:09:48.000,2016-07-31T01:30:45.000,1,11.1,1,N,2,31.5,0.5,0.5,0,0,0.3,32.8,132,39
1554,VTS,2016-08-17T16:49:57.000,2016-08-17T17:06:40.000,2,3.61,1,N,1,14.5,1,0.5,3.26,0,0.3,19.56,151,164
1555,VTS,2016-09-27T11:26:01.000,2016-09-27T11:30:22.000,6,0.42,1,N,1,4.5,0,0.5,1.06,0,0.3,6.36,264,264
1556,CMT,2016-11-03T05:53:32.000,2016-11-03T05:56:55.000,1,0.9,1,N,2,5,0,0.5,0,0,0.3,5.8,230,100
1557,CMT,2016-10-21T08:10:28.000,2016-10-21T08:39:06.000,1,4.8,1,N,2,21,0,0.5,0,0,0.3,21.8,230,13
1558,VTS,2016-11-19T01:41:57.000,2016-11-19T01:51:24.000,3,1.35,1,N,1,8,0.5,0.5,1.86,0,0.3,11.16,158,79
1559,CMT,2016-08-09T19:36:37.000,2016-08-09T19:45:24.000,1,1.1,1,N,1,7.5,1,0.5,1.85,0,0.3,11.15,236,141
1560,CMT,2016-10-02T01:22:31.000,2016-10-02T01:26:21.000,4,0.6,1,N,1,4.5,0.5,0.5,1.15,0,0.3,6.95,186,234
1561,VTS,2016-12-03T22:44:30.000,2016-12-03T23:06:25.000,1,5.78,1,N,1,21,0.5,0.5,4,0,0.3,26.3,166,158
1562,CMT,2016-12-10T15:07:12.000,2016-12-10T15:31:11.000,1,1.5,1,N,1,15,0,0.5,3.15,0,0.3,18.95,148,107
1563,CMT,2016-11-06T18:57:29.000,2016-11-06T19:55:42.000,2,7.7,1,N,1,38.5,0,0.5,7.85,0,0.3,47.15,142,33
1564,CMT,2016-07-13T19:58:22.000,2016-07-13T20:06:15.000,2,0.9,1,N,2,6.5,1,0.5,0,0,0.3,8.3,100,230
1565,CMT,2016-10-22T11:21:59.000,2016-10-22T11:29:20.000,1,1.1,1,N,1,7,0,0.5,1.55,0,0.3,9.35,236,237
1566,CMT,2016-07-20T20:34:52.000,2016-07-20T20:43:23.000,1,1.8,1,N,1,8,0.5,0.5,1.85,0,0.3,11.15,233,79
1567,VTS,2016-09-30T17:46:04.000,2016-09-30T18:08:07.000,1,2.67,1,N,1,14.5,1,0.5,3.26,0,0.3,19.56,237,238
1568,VTS,2016-09-07T13:14:10.000,2016-09-07T13:20:45.000,1,0.93,1,N,1,6.5,0,0.5,1.46,0,0.3,8.76,238,143
1569,CMT,2016-12-07T20:43:31.000,2016-12-07T20:50:14.000,1,1.4,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,170,229
1570,VTS,2016-11-16T19:42:46.000,2016-11-16T19:56:02.000,2,2.08,1,N,1,10,1,0.5,2,0,0.3,13.8,107,50
1571,VTS,2016-09-24T12:23:11.000,2016-09-24T12:46:15.000,1,4.02,1,N,1,18,0,0.5,3.76,0,0.3,22.56,186,75
1572,VTS,2016-08-06T20:05:24.000,2016-08-06T20:10:54.000,2,1.1,1,N,1,6,0.5,0.5,1.46,0,0.3,8.76,161,141
1573,VTS,2016-10-20T10:32:43.000,2016-10-20T11:03:16.000,1,2.34,1,N,1,18.5,0,0.5,3.86,0,0.3,23.16,246,162
1574,CMT,2016-10-27T19:28:47.000,2016-10-27T19:39:51.000,1,1.9,1,N,1,9.5,1,0.5,2.7,0,0.3,14,151,142
1575,VTS,2016-09-21T21:59:26.000,2016-09-21T22:11:30.000,1,2.12,1,N,2,10,0.5,0.5,0,0,0.3,11.3,229,234
1576,CMT,2016-07-15T00:13:34.000,2016-07-15T00:17:57.000,1,0.9,1,N,2,5.5,0.5,0.5,0,0,0.3,6.8,238,24
1577,VTS,2016-08-24T07:30:07.000,2016-08-24T07:31:56.000,2,0.67,1,N,1,4,0,0.5,0.96,0,0.3,5.76,236,75
1578,CMT,2016-11-21T08:13:25.000,2016-11-21T08:24:31.000,1,1.3,1,N,1,8.5,0,0.5,2.3,0,0.3,11.6,246,163
1579,CMT,2016-11-04T21:29:34.000,2016-11-04T21:43:27.000,2,1,1,N,1,9.5,0.5,0.5,1,0,0.3,11.8,211,79
1580,VTS,2016-12-11T19:37:32.000,2016-12-11T20:10:16.000,1,5.1,1,N,1,23.5,0,0.5,6.08,0,0.3,30.38,249,151
1581,VTS,2016-09-12T22:30:57.000,2016-09-12T22:43:43.000,1,3.65,1,N,1,13,0.5,0.5,0.7,0,0.3,15,113,43
1582,VTS,2016-09-19T19:44:03.000,2016-09-19T20:05:18.000,5,1.81,1,N,1,14,1,0.5,3,0,0.3,18.8,230,143
1583,CMT,2016-08-27T18:30:49.000,2016-08-27T18:41:53.000,4,1.6,1,N,2,9,0,0.5,0,0,0.3,9.8,249,186
1584,VTS,2016-08-15T13:24:20.000,2016-08-15T13:29:28.000,5,0.7,1,N,2,5,0,0.5,0,0,0.3,5.8,100,48
1585,CMT,2016-11-11T12:30:15.000,2016-11-11T12:39:11.000,2,1.6,1,N,1,8,0,0.5,1.75,0,0.3,10.55,229,236
1586,CMT,2016-11-10T18:03:41.000,2016-11-10T19:34:22.000,2,17.2,2,N,2,52,4.5,0.5,0,5.54,0.3,62.84,132,186
1587,VTS,2016-12-29T12:25:23.000,2016-12-29T12:37:07.000,3,2.16,1,N,2,10,0,0.5,0,0,0.3,10.8,143,237
1588,CMT,2016-11-07T11:30:51.000,2016-11-07T11:55:00.000,1,3.3,1,N,1,17,0,0.5,3.56,0,0.3,21.36,262,230
1589,CMT,2016-08-04T11:53:15.000,2016-08-04T12:15:32.000,2,2,1,N,2,14.5,0,0.5,0,0,0.3,15.3,164,158
1590,VTS,2016-08-27T05:06:09.000,2016-08-27T05:10:36.000,5,1.13,1,N,1,6,0.5,0.5,1.46,0,0.3,8.76,90,246
1591,CMT,2016-09-10T18:30:20.000,2016-09-10T18:34:52.000,1,0.9,1,N,2,5,0,0.5,0,0,0.3,5.8,114,231
1592,VTS,2016-11-11T17:59:38.000,2016-11-11T18:04:10.000,1,0.45,1,N,2,4.5,0,0.5,0,0,0.3,5.3,236,263
1593,VTS,2016-07-25T20:39:27.000,2016-07-25T20:57:40.000,1,5.37,1,N,2,18,0.5,0.5,0,0,0.3,19.3,138,193
1594,VTS,2016-12-05T19:46:25.000,2016-12-05T19:52:04.000,1,0.37,1,N,1,5,1,0.5,3,0,0.3,9.8,142,142
1595,VTS,2016-08-08T10:52:22.000,2016-08-08T11:05:13.000,1,1.45,1,N,1,9.5,0,0.5,2.06,0,0.3,12.36,142,161
1596,VTS,2016-12-19T19:52:03.000,2016-12-19T19:59:03.000,1,1.3,1,N,1,7,1,0.5,2.64,0,0.3,11.44,141,48
1597,CMT,2016-08-11T17:24:25.000,2016-08-11T17:44:19.000,1,3,1,N,1,15,1,0.5,4.2,0,0.3,21,162,211
1598,CMT,2016-12-19T19:47:06.000,2016-12-19T20:03:53.000,1,5.1,1,N,1,17.5,1,0.5,4.8,0,0.3,24.1,13,255
1599,CMT,2016-09-20T01:06:38.000,2016-09-20T01:16:42.000,1,2.4,1,N,1,10,0.5,0.5,1,0,0.3,12.3,230,158
1600,VTS,2016-12-31T21:22:42.000,2016-12-31T21:25:35.000,3,0.54,1,N,2,4,0.5,0.5,0,0,0.3,5.3,107,79
1601,VTS,2016-09-27T07:07:54.000,2016-09-27T07:18:46.000,2,1.86,1,N,1,9,0,0.5,2.45,0,0.3,12.25,137,114
1602,VTS,2016-11-11T22:05:33.000,2016-11-11T22:13:23.000,1,0.93,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,230,161
1603,CMT,2016-07-07T20:30:21.000,2016-07-07T20:41:17.000,1,2.3,1,N,1,10,0.5,0.5,3.35,0,0.3,14.65,113,88
1604,CMT,2016-11-23T12:44:17.000,2016-11-23T12:50:55.000,1,0.8,1,N,1,6.5,0,0.5,1,0,0.3,8.3,239,238
1605,CMT,2016-09-28T20:07:11.000,2016-09-28T20:09:44.000,1,0.5,1,N,1,4,0.5,0.5,1.3,0,0.3,6.6,68,100
1606,CMT,2016-10-28T18:07:43.000,2016-10-28T19:37:26.000,1,22.5,2,N,1,52,4.5,0.5,0,0,0.3,57.3,132,151
1607,CMT,2016-10-22T18:17:31.000,2016-10-22T18:42:54.000,3,1.6,1,N,2,15.5,0,0.5,0,0,0.3,16.3,186,50
1608,CMT,2016-07-16T00:30:10.000,2016-07-16T00:34:01.000,3,0.9,1,N,1,5.5,0.5,0.5,1.35,0,0.3,8.15,141,263
1609,VTS,2016-08-17T17:08:07.000,2016-08-17T17:19:18.000,1,2.52,1,N,1,10.5,1,0.5,0.5,0,0.3,12.8,166,142
1610,VTS,2016-11-22T02:06:18.000,2016-11-22T02:17:14.000,1,2.89,1,N,1,11.5,0.5,0.5,3.2,0,0.3,16,80,198
1611,CMT,2016-11-22T12:27:15.000,2016-11-22T12:38:10.000,1,1.7,1,N,1,9,0,0.5,2.9,0,0.3,12.7,141,43
1612,VTS,2016-11-27T12:49:24.000,2016-11-27T13:02:06.000,2,3.04,1,N,1,11.5,0,0.5,2.46,0,0.3,14.76,41,142
1613,CMT,2016-12-15T00:14:46.000,2016-12-15T00:17:31.000,1,0.5,1,N,2,4,0.5,0.5,0,0,0.3,5.3,140,237
1614,VTS,2016-07-21T13:24:36.000,2016-07-21T14:20:39.000,2,10.3,1,N,1,44.5,0,0.5,10.17,5.54,0.3,61.01,186,138
1615,CMT,2016-11-10T17:15:43.000,2016-11-10T17:32:26.000,2,0.4,1,N,2,10.5,1,0.5,0,0,0.3,12.3,230,230
1616,CMT,2016-08-01T23:46:50.000,2016-08-02T00:01:35.000,1,4.1,1,N,2,15,0.5,0.5,0,0,0.3,16.3,170,146
1617,VTS,2016-08-31T01:00:55.000,2016-08-31T01:19:26.000,1,4.08,1,N,2,15.5,0.5,0.5,0,0,0.3,16.8,186,231
1618,CMT,2016-10-18T09:11:35.000,2016-10-18T09:15:04.000,1,0.6,1,N,2,4.5,0,0.5,0,0,0.3,5.3,263,75
1619,VTS,2016-12-27T22:13:27.000,2016-12-27T22:43:06.000,4,3.84,1,N,2,20,0.5,0.5,0,0,0.3,21.3,148,161
1620,VTS,2016-09-19T02:22:31.000,2016-09-19T02:31:05.000,1,1.38,1,N,2,7.5,0.5,0.5,0,0,0.3,8.8,79,249
1621,CMT,2016-12-18T02:28:24.000,2016-12-18T02:41:09.000,1,2.5,1,N,1,11,0.5,0.5,1,0,0.3,13.3,148,68
1622,CMT,2016-09-13T08:54:21.000,2016-09-13T09:06:09.000,1,1.9,1,N,1,9.5,0,0.5,2.05,0,0.3,12.35,237,230
1623,VTS,2016-08-26T23:43:13.000,2016-08-26T23:59:41.000,2,4.28,1,N,2,15,0.5,0.5,0,0,0.3,16.3,231,50
1624,VTS,2016-12-06T13:56:14.000,2016-12-06T14:04:31.000,6,0.74,1,N,1,6.5,0,0.5,1,0,0.3,8.3,229,229
1625,CMT,2016-07-21T05:41:37.000,2016-07-21T05:49:49.000,1,2.6,1,N,1,9.5,0.5,0.5,2.15,0,0.3,12.95,79,230
1626,VTS,2016-11-29T22:48:32.000,2016-11-29T23:18:13.000,1,8.97,1,N,1,30.5,0.5,0.5,6.36,0,0.3,38.16,79,116
1627,CMT,2016-12-31T03:09:49.000,2016-12-31T03:11:22.000,1,0,1,N,3,3,0.5,0.5,0,0,0.3,4.3,186,186
1628,VTS,2016-11-17T16:59:28.000,2016-11-17T17:19:04.000,1,2.24,1,N,2,13.5,1,0.5,0,0,0.3,15.3,114,186
1629,CMT,2016-09-18T20:46:59.000,2016-09-18T21:06:25.000,2,6,1,N,2,19.5,0.5,0.5,0,0,0.3,20.8,112,112
1630,VTS,2016-11-15T15:17:15.000,2016-11-15T15:26:01.000,5,1.06,1,N,1,7,0,0.5,1.56,0,0.3,9.36,238,239
1631,VTS,2016-07-21T21:37:12.000,2016-07-21T21:53:47.000,6,7.62,1,N,2,22.5,0.5,0.5,0,0,0.3,23.8,138,256
1632,VTS,2016-09-30T09:43:11.000,2016-09-30T09:59:39.000,2,1.87,1,N,1,12,0,0.5,2.56,0,0.3,15.36,236,142
1633,CMT,2016-11-09T06:31:19.000,2016-11-09T06:38:33.000,1,2.2,1,N,1,8.5,0,0.5,1.85,0,0.3,11.15,170,140
1634,CMT,2016-08-17T18:49:43.000,2016-08-17T19:08:48.000,1,5.2,1,N,1,18.5,1,0.5,3.5,0,0.3,23.8,249,238
1635,CMT,2016-11-05T18:56:58.000,2016-11-05T18:57:15.000,1,0.2,1,N,2,3,0,0.5,0,0,0.3,3.8,132,132
1636,CMT,2016-12-02T19:04:52.000,2016-12-02T19:31:49.000,1,3.3,1,N,3,18,1,0.5,0,0,0.3,19.8,164,143
1637,CMT,2016-11-06T21:16:22.000,2016-11-06T21:33:46.000,1,4.4,1,N,1,16.5,0.5,0.5,5.8,5.54,0.3,29.14,170,255
1638,VTS,2016-07-11T18:14:27.000,2016-07-11T18:22:03.000,1,0.76,1,N,1,6.5,1,0.5,2.08,0,0.3,10.38,90,107
1639,VTS,2016-09-25T16:17:48.000,2016-09-25T16:37:35.000,3,1.89,1,N,1,13.5,0,0.5,2,0,0.3,16.3,170,163
1640,VTS,2016-08-26T17:22:52.000,2016-08-26T17:35:57.000,3,0.98,1,N,2,9.5,1,0.5,0,0,0.3,11.3,75,263
1641,CMT,2016-12-22T15:24:16.000,2016-12-22T15:35:13.000,1,1.5,1,N,1,9,0,0.5,2.5,0,0.3,12.3,236,237
1642,VTS,2016-07-27T15:02:47.000,2016-07-27T15:24:08.000,1,1.63,1,N,1,13.5,0,0.5,2.86,0,0.3,17.16,246,164
1643,VTS,2016-08-24T20:16:50.000,2016-08-24T20:28:19.000,3,1.48,1,N,1,8.5,0.5,0.5,1.96,0,0.3,11.76,113,231
1644,CMT,2016-10-20T10:18:14.000,2016-10-20T10:21:33.000,1,0.6,1,N,1,4.5,0,0.5,1,0,0.3,6.3,151,166
1645,VTS,2016-08-03T17:09:59.000,2016-08-03T17:26:19.000,1,2.87,1,N,1,13,1,0.5,2.96,0,0.3,17.76,237,74
